# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c3455eb7.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
144.913,0.909746,0.0637079,5,31,0,-97.0051,1.80532,5.08884,1.46901,0.120176,2.1625,1.60259,0.0303742,0.914132,0.790756,1.06448,1.75232,0.618227,2.05069,3.12906,0.00241878,0.371218,1.32922,0.220826,-0.300446,0.98836,-0.141108,0.249061,0.518871,0.596159,0.728269,2.22072,1.89226,0.670408,2.1751,-0.116841,-0.101365,-0.028707,0.472564,0.95152,-0.412402,0.623024,1.04536,0.655584,0.236523,0.722232,1.96125,-0.417366,-0.103988,1.27437,0.73093,0.198758,1.82576,0.0176833,-0.414018,1.7492,1.24353,-0.156731,-0.303726,0.233081,-0.339645,1.32103,-0.963506,-1.54437,2.08811,2.14131,2.42854,-1.67954,-0.124112,-0.374893,2.70507,0.773541,1.93409,-0.109631,0.0904253,1.15012,0.723738,2.79126,4.01839,0.410646,2.01207,3.75982,1.92341,3.85398,0.00150537,0.0770844,2.08898,3.04577,-0.101707,0.934961,2.15646,2.70558,1.28136,1.85909,2.71265,0.564474,1.31739,0.25446,1.52959,1.08732,2.38061,0.972947,-0.45805,1.83008,0.381569,1.96276,1.4697,0.744459,-0.247025,0.390376,1.63223,2.158,0.0144422
156.082,0.971013,0.0637079,5,31,0,-93.8696,0.917547,5.12111,1.65096,0.10971,1.75036,1.86115,-0.0895022,0.968872,1.15767,0.86697,1.73467,0.689487,2.59606,2.93957,0.333424,0.619175,1.70114,0.0875465,-0.106207,1.11239,-0.272458,-0.179895,0.503881,0.867354,0.572701,2.23332,1.75051,0.751903,2.11974,-0.0908636,0.0157577,-0.0490229,0.302542,0.826682,-0.640357,0.34247,0.97454,0.515334,0.335354,0.771993,1.96152,-0.445599,-0.0434356,1.12414,0.709357,0.0137852,1.58158,-0.0798922,-0.623452,1.5203,1.56172,-0.216646,-0.369852,0.0585663,-0.388605,1.42924,-1.21293,-1.11743,2.36086,1.91785,2.40502,-2.18242,-0.322029,-0.289439,3.11443,0.546738,1.89899,0.158613,0.107816,1.25274,0.924666,2.81568,4.03252,0.559617,2.38676,3.89946,1.98236,3.58476,0.0613478,0.0690811,1.98352,3.06554,-0.0180676,0.86059,1.93676,2.75835,1.56964,2.00744,2.43545,0.40756,1.5724,0.243135,1.58304,0.582283,2.25036,0.832498,-0.100474,1.76709,0.289344,1.77344,1.60827,1.11452,-0.309748,0.476236,1.88598,2.72567,0.0120364
146.848,0.964558,0.0637079,5,31,0,-100.323,0.129167,5.12411,1.38018,0.122683,3.15796,1.6263,0.0412054,1.24698,0.904891,0.869662,1.67693,0.641092,2.05573,2.97768,0.0779696,0.306633,1.41962,0.0890499,-0.111945,1.25025,-0.315332,0.124048,0.502238,0.650746,0.630655,2.29216,1.76798,0.8321,2.16472,-0.0321897,0.0228868,-0.0462772,0.132023,0.868855,-0.52967,0.595479,0.83725,0.525597,0.238481,0.66844,1.8489,-0.547528,-0.35951,1.18041,0.887327,0.0334282,1.82767,0.141694,-0.618968,1.67666,1.52445,0.142534,-0.588097,0.0640343,-0.387339,1.53757,-0.870804,-1.37243,2.23371,1.99573,2.47854,-1.95616,-0.110259,-0.558351,3.11315,0.751931,2.07772,0.104677,0.0204771,1.35016,0.883285,2.81623,3.88672,0.36318,2.31308,3.80707,1.92424,3.667,0.0773455,0.173397,2.11671,3.06688,-0.131605,0.918049,1.80404,2.87393,1.16984,1.77151,2.49408,0.606259,1.28466,0.16502,1.47714,0.670317,2.36441,0.996639,-0.291312,1.75172,0.454226,1.97173,1.4756,0.843548,-0.003791,0.347302,1.68009,1.9049,0.0150511
161.063,0.969571,0.0637079,5,31,0,-106.027,0.246029,5.11712,1.1762,0.105777,3.29262,1.7394,0.0885879,1.06695,0.81529,0.930474,1.80222,0.787995,2.41333,2.85697,0.156116,0.684711,1.52182,0.111021,-0.260687,1.19488,-0.166578,0.108061,0.495712,0.75082,0.469929,2.11936,1.78009,0.648546,2.03623,-0.302616,0.0423711,-0.0491273,0.414934,0.830046,-0.542051,0.34169,0.915261,0.582991,0.178947,0.614163,1.74072,-0.535091,-0.0396837,1.16112,0.697421,0.0218288,1.85973,0.0395824,-0.494847,1.56412,1.48185,-0.0858382,-0.568011,0.238423,-0.285884,1.41816,-0.931687,-1.38154,2.18368,2.02363,2.26181,-1.95756,-0.330475,-0.534889,2.95348,0.622159,2.0573,-0.0242065,0.0669806,1.24471,0.830743,2.64585,4.0306,0.464678,2.13717,3.66102,1.88162,3.62046,0.0821628,0.231589,2.05565,2.88809,-0.0149503,0.962048,1.97326,2.84849,1.38104,1.92716,2.47802,0.702462,1.40022,0.109802,1.53336,0.82947,2.23889,0.963854,-0.276005,1.91627,0.26314,2.02851,1.56099,1.1959,-0.127756,0.242953,1.62898,1.38344,0.0111889
167.311,0.962896,0.0637079,5,31,0,-103.188,0.259651,5.11185,1.26028,0.0898761,3.65934,1.77309,0.0411241,0.971098,0.990708,0.891281,1.90978,0.720222,2.54934,2.9197,0.0810328,0.685767,1.44076,0.0207869,-0.2157,1.18005,-0.261211,0.128164,0.533731,0.844406,0.519978,2.16726,1.73353,0.572835,2.23436,-0.199345,0.0867042,-0.028319,0.370778,0.757582,-0.514908,0.299033,1.04701,0.755481,0.174653,0.773035,1.87654,-0.382771,-0.0332247,1.25275,0.625223,0.00200743,1.71222,0.0928201,-0.492149,1.63459,1.36505,-0.174336,-0.572786,0.30664,-0.245462,1.43778,-1.11067,-1.32063,2.17177,1.79232,2.438,-2.18373,-0.257739,-0.391738,2.91662,0.546296,1.81554,-0.00419513,0.0271857,1.15252,0.807794,2.62286,4.07896,0.479807,2.12054,3.7249,1.96801,3.70914,0.00984166,0.231355,2.04888,3.04683,-0.0918248,0.913271,1.96983,2.70113,1.39098,1.81806,2.64227,0.533703,1.38546,0.123168,1.56043,0.894647,2.34992,0.984261,-0.253046,1.8808,0.244043,1.96506,1.61394,1.0224,-0.0100366,0.249984,1.73569,1.58829,0.00807771
161.115,0.803778,0.0637079,5,31,0,-114.245,1.10554,5.0995,1.311,0.11449,3.20199,1.73086,-0.140323,0.995965,1.00047,0.792477,1.79115,0.820783,2.42073,3.04875,0.135735,0.626408,1.39343,0.125815,-0.123313,1.2343,-0.143071,-0.06227,0.629379,0.662375,0.76388,2.12679,1.82713,0.815953,2.11625,-0.219844,0.0391544,0.0826568,0.438741,0.966227,-0.547398,0.355445,1.0153,0.522185,0.337682,0.674936,2.11302,-0.217909,-0.0634134,1.0878,0.906384,0.0422276,1.54627,0.0808308,-0.599679,1.73944,1.34688,-0.168882,-0.582465,0.298803,-0.389433,1.39088,-1.29137,-1.33368,2.17467,2.13062,2.51849,-2.00947,-0.225884,-0.232991,2.94703,0.647959,1.98852,0.0108053,0.132895,1.21447,0.879437,2.90056,3.96253,0.227641,2.26457,3.9869,1.84104,3.60258,0.136612,0.246028,2.10338,3.04317,-0.0909438,0.713742,1.89096,2.93785,1.39426,2.23535,2.66796,0.500979,1.38384,0.167649,1.48672,0.819774,2.26737,0.841265,-0.0947964,1.69376,0.388727,1.9806,1.69495,0.92788,-0.0985682,0.370876,1.68048,1.71871,0.013108
158.301,0.965304,0.0637079,5,31,0,-108.751,1.42485,5.06126,1.26752,0.12259,3.30023,1.83059,0.0538295,0.854483,0.794242,1.05979,1.75662,0.695973,2.05987,2.93503,0.0860507,0.493991,1.59126,0.0532503,-0.263241,0.860751,-0.137548,-0.0650565,0.651466,0.63057,0.591347,2.20641,1.61114,0.655236,2.23132,-0.0640511,-0.0738462,-0.0717004,0.344653,0.825945,-0.402427,0.486864,0.901292,0.695737,-0.00607595,0.8792,1.61977,-0.469917,0.00674862,1.12611,0.68331,0.279683,1.67721,-0.124994,-0.326443,1.50965,1.51381,-0.0945531,-0.328388,0.202664,-0.37822,1.45593,-0.985325,-1.33938,2.28811,1.83085,2.10915,-1.9531,-0.0746148,-0.498405,3.06838,0.677087,1.76878,-0.0350963,0.201893,1.3508,0.851315,2.69509,3.8997,0.445379,2.11153,3.77151,1.99714,3.69958,0.00652118,-0.0212623,1.95151,3.21584,-0.0497265,0.952215,2.05181,2.77494,1.51477,1.56442,2.46754,0.464614,1.62178,0.30889,1.41296,0.809157,2.4058,0.999529,-0.42738,1.7292,0.324677,1.72864,1.5463,0.943478,-0.271352,0.500399,1.88961,1.60662,0.0150282
170.92,0.997156,0.0637079,5,31,0,-112.393,1.51118,5.07584,1.20553,0.0846303,3.24868,1.74485,-0.0895972,1.20484,0.971384,0.780938,1.56116,0.701519,2.38776,3.11286,0.252805,0.55662,1.49182,0.21062,-0.131435,1.1889,-0.270235,0.0864972,0.509543,0.45814,0.542078,2.05341,1.78644,0.5387,2.27293,-0.176013,0.163594,-0.000594454,0.31025,1.0762,-0.412479,0.498176,1.06294,0.657651,0.228351,0.732333,2.05855,-0.296415,-0.0259578,1.13831,0.776184,0.0448223,1.65476,-0.0123728,-0.406048,1.65878,1.3535,-0.0358527,-0.682678,0.156967,-0.517774,1.40226,-1.29105,-1.31876,2.14731,2.03147,2.40315,-1.89038,-0.199328,-0.405884,3.00848,0.727673,1.75621,0.109463,0.175728,1.28187,0.834936,2.66317,3.98544,0.495727,2.0242,3.93342,1.94315,3.71898,0.0652984,0.0973132,2.03049,3.02056,0.00246438,0.584641,2.01146,2.77178,1.27673,1.86137,2.58859,0.55003,1.41526,0.197234,1.5034,0.825528,2.44977,0.877711,-0.270606,1.73277,0.280112,1.90899,1.46676,0.807124,-0.261274,0.43592,1.77065,1.4533,0.00716229
160.529,0.974691,0.0637079,5,31,0,-115.574,0.842085,5.05185,0.875275,0.104557,5.78952,1.87927,0.0596072,0.971277,0.809747,1.08623,1.99073,0.726997,2,3.06015,-0.0290071,0.709296,1.48946,0.0955837,-0.242515,0.934962,-0.246752,0.00280779,0.648652,0.664714,0.832177,2.28424,1.76182,0.848372,2.17349,-0.0308392,-0.212739,0.0310361,0.384232,0.792267,-0.541579,0.36785,0.803312,0.610631,0.202806,0.877452,1.59346,-0.450434,-0.0449453,1.0059,0.648766,0.227209,1.53462,-0.150494,-0.595848,1.53499,1.34192,-0.163581,-0.363747,0.18116,-0.241674,1.46077,-1.13254,-1.42629,2.1725,1.88668,2.19797,-2.09471,-0.00897384,-0.369075,2.91295,0.713697,2.04786,-0.0267168,0.224696,1.06773,0.895768,2.97606,3.9981,0.31079,2.27444,3.77244,1.97188,3.49661,0.0632617,0.00147096,2.11407,3.07485,-0.233725,0.998524,1.9853,2.55982,1.54196,1.98554,2.57142,0.475408,1.63211,0.259471,1.32222,0.840996,2.32313,1.11952,-0.211736,1.66528,0.344902,1.73634,1.54289,0.897843,-0.0810144,0.400692,1.69369,0.766105,0.0109322
164.742,0.976969,0.0637079,5,31,0,-110.383,1.30221,5.03492,0.971755,0.0879459,9.93396,1.7479,0.0421363,1.1118,0.87688,1.10607,1.91558,0.645524,2.28829,3.07639,0.252821,0.699766,1.48414,-0.0460466,-0.119968,0.903217,-0.073891,0.0963701,0.670204,0.507861,0.632543,2.29958,1.87532,0.922727,2.26994,0.0116103,-0.0697795,0.187585,0.398928,0.968456,-0.41986,0.472771,0.7923,0.659052,0.182463,0.851833,1.8833,-0.377081,0.114712,0.991904,0.835751,0.230387,1.48259,0.0174168,-0.314419,1.59434,1.38974,0.0459198,-0.430671,0.138366,-0.471677,1.49996,-1.24959,-1.4547,2.12756,1.94006,2.33992,-1.92788,-0.0458106,-0.390884,2.99608,0.824685,1.80305,0.0231553,0.21365,1.30035,0.814045,3.08271,4.10617,0.475561,2.24582,3.8525,2.11032,3.58268,0.20007,-0.0624276,2.10894,3.06073,-0.124769,0.764531,1.99047,2.77619,1.38101,1.86177,2.66685,0.525602,1.60823,0.305177,1.30371,1.01522,2.36712,0.968839,-0.317841,1.75252,0.197844,1.89441,1.69532,0.971196,-0.267718,0.466824,1.8255,0.944308,0.00773448
168.183,0.916148,0.0637079,5,31,0,-119.39,0.675609,5.00659,1.46095,0.0821254,3.12043,1.95679,0.0258986,0.908158,0.710906,0.810478,1.89514,0.813187,2.0895,3.03018,0.0139111,0.62347,1.5628,0.197142,-0.223916,1.31366,-0.367768,-0.0410114,0.440935,0.62534,0.577162,2.12487,1.61551,0.72465,2.37086,-0.119526,0.0913216,-0.0350435,0.250353,0.863914,-0.454702,0.344182,0.993399,0.660321,0.128272,0.6105,1.68129,-0.166659,-0.184629,0.802332,0.845463,0.258277,1.61406,-0.227597,-0.612695,1.80465,1.47571,-0.231828,-0.544493,0.258508,-0.512964,1.35528,-1.25821,-1.5892,2.2373,1.97536,2.10294,-2.17539,-0.127102,-0.320581,2.98132,0.777078,1.79884,0.0168937,0.298274,1.02882,1.01851,2.71739,3.93941,0.459585,2.14088,3.91556,1.91122,3.62194,-0.131047,0.06256,1.94331,3.11417,-0.0080302,0.487006,1.97294,2.71488,1.49891,1.77298,2.56307,0.53914,1.62221,0.087869,1.48642,0.857484,2.41151,1.09476,-0.0746384,1.63346,0.373147,1.80583,1.3716,0.720821,-0.134941,0.205582,1.75961,2.13439,0.00674459
176.007,0.997983,0.0637079,5,31,0,-131.467,1.40957,5.01032,1.60361,0.0857963,2.8116,1.85971,-0.0272289,1.03885,0.72305,1.02638,1.82078,0.615607,2.34184,3.00721,0.205088,0.663914,1.41367,0.00726869,-0.182473,0.963296,-0.125738,0.0517059,0.640413,0.567807,0.799448,2.22713,1.86136,0.819941,2.34228,0.0733503,-0.0690566,0.11,0.29729,1.1404,-0.386155,0.364,0.81283,0.653668,0.115598,1.05283,1.83955,-0.46559,0.00685179,0.950553,0.90621,0.183737,1.47441,0.00611993,-0.476849,1.68639,1.38332,-0.0043652,-0.410874,0.192574,-0.507288,1.5695,-1.27835,-1.45209,2.07741,1.92903,2.34237,-1.86854,0.00809369,-0.189113,3.0074,0.890971,1.84481,0.0248338,0.273151,1.25083,0.832048,2.98971,4.04624,0.376177,2.12976,3.90494,2.0377,3.48622,0.181569,-0.111633,2.05199,2.97562,-0.0965958,0.843699,2.07289,2.84527,1.37852,2.02468,2.59277,0.389348,1.63467,0.241572,1.26478,1.02689,2.53826,1.00258,-0.373349,1.73799,0.218357,1.84669,1.70204,0.796014,-0.487683,0.445744,1.79421,2.57157,0.007361
183.99,0.976489,0.0637079,5,31,0,-122.323,0.605897,5.02892,1.25452,0.0799526,3.03079,1.96222,-0.0211444,0.850492,0.9067,0.956598,1.74998,0.69192,2.18144,3.09943,0.046448,0.605976,1.23532,0.14443,-0.274018,1.14369,-0.374689,0.0302679,0.503004,0.601005,0.656687,2.18845,1.67168,0.794712,2.30804,0.00318319,0.165177,-0.0391352,0.286534,1.01192,-0.389869,0.413924,1.02135,0.720648,0.145723,0.684832,1.69068,-0.225099,-0.217393,0.864143,0.727827,0.171992,1.55904,-0.135969,-0.496285,1.68006,1.28101,-0.0217323,-0.317659,0.270536,-0.370677,1.381,-1.29347,-1.45807,2.21548,1.93461,2.12976,-2.00472,-0.13598,-0.358101,3.02422,0.776645,1.80374,0.0363149,0.370337,0.965436,0.858083,2.743,3.96566,0.391568,2.25025,4.01919,2.03046,3.73015,0.0191323,0.0385457,2.07804,3.06272,-0.0871405,0.639265,1.9013,2.70641,1.43972,1.80886,2.71396,0.438837,1.51245,0.240642,1.52778,0.91141,2.33821,1.07081,-0.184186,1.63782,0.225297,1.9981,1.54401,0.781786,-0.124034,0.415625,1.69038,1.57383,0.00639242
181.381,0.979148,0.0637079,5,31,0,-129.4,2.09931,5.04998,1.58435,0.0875891,2.48411,1.65154,-0.226047,0.971099,0.844585,0.963241,1.75507,0.775337,2.13817,2.96022,0.0322244,0.576875,1.5577,0.218311,-0.0896297,1.05187,-0.162603,0.0157593,0.51964,0.588875,0.620384,2.25281,1.80667,0.775662,2.11635,-0.110005,-0.0836368,0.165355,0.485304,0.86886,-0.504012,0.455354,0.853115,0.626226,0.043374,0.962219,1.85879,-0.46067,-0.0644412,1.15171,0.952258,0.290588,1.48095,-0.107337,-0.51305,1.66942,1.41388,-0.0652684,-0.56386,0.21213,-0.413656,1.48136,-1.11437,-1.4807,2.29672,1.83866,2.30537,-1.86048,-0.106483,-0.318262,2.94221,0.782556,1.79162,0.0365442,0.156616,1.25792,0.930452,2.7909,4.01887,0.41406,2.22774,3.70877,2.03517,3.52496,0.191701,0.0504838,1.9705,3.04169,0.0152101,0.791124,1.98793,2.7366,1.39726,1.93377,2.57521,0.367132,1.56335,0.302619,1.37323,0.877111,2.52565,0.985754,-0.367367,1.69423,0.182072,1.77287,1.564,0.79196,-0.379317,0.366785,1.79388,2.51016,0.00767185
171.439,0.917831,0.0637079,5,31,0,-119.317,1.86606,5.05976,1.35468,0.0901071,2.12103,1.72214,-0.143901,0.994779,0.873256,0.967259,1.74804,0.792384,2.08249,2.96023,0.0190021,0.569198,1.54612,0.131749,-0.0952585,1.11118,-0.225294,0.056788,0.491957,0.684706,0.575513,2.351,1.91921,0.835355,2.12887,-0.0571195,0.0354757,0.123313,0.510332,0.771598,-0.428508,0.468368,0.960756,0.581,0.152497,0.824149,1.72369,-0.331307,0.0202503,1.0921,0.834315,0.281173,1.48327,-0.137321,-0.462568,1.71018,1.35731,-0.153668,-0.508221,0.266353,-0.54553,1.51036,-1.19219,-1.43178,2.41272,2.06213,2.41769,-1.90817,-0.0879516,-0.280575,2.82741,0.757429,1.8264,0.0828876,0.16766,1.22569,0.924571,2.75387,4.04846,0.409408,2.188,3.63674,2.01345,3.57047,0.0715474,0.0370386,1.98052,3.08401,-0.0380504,0.773322,2.14798,2.71797,1.28718,1.95888,2.63654,0.43697,1.5446,0.292412,1.48219,0.922818,2.47318,1.06604,-0.267552,1.82549,0.242824,1.81079,1.63394,0.926921,-0.470399,0.480486,1.87429,1.83516,0.00811928
177.755,0.998215,0.0637079,5,31,0,-126.882,1.58463,5.05999,1.25942,0.0854866,2.72017,1.8978,0.0551609,0.990951,0.925186,0.969987,1.86756,0.574932,2.38225,3.09208,0.261511,0.620376,1.38881,0.12541,-0.343258,1.15965,-0.215989,-0.0797555,0.620619,0.562434,0.662967,2.01866,1.6511,0.696652,2.3273,-0.091957,-0.0474952,-0.130931,0.104552,1.13923,-0.52336,0.335563,0.99096,0.713248,0.16615,0.748473,1.85324,-0.375992,-0.201397,1.04106,0.766858,0.128451,1.69815,-0.0267705,-0.491334,1.63751,1.42263,-0.120308,-0.448004,0.153707,-0.238482,1.36423,-1.35068,-1.43395,1.98795,1.85534,2.25116,-2.01106,-0.171789,-0.411018,3.13786,0.646251,1.84907,-0.0549466,0.249081,1.09208,0.830765,2.87642,4.02162,0.45404,2.18041,4.06661,1.92647,3.7006,0.0275168,0.0512706,2.18423,3.08169,-0.116251,0.774448,1.79069,2.80515,1.56309,1.88533,2.53814,0.554406,1.50038,0.106362,1.43496,0.812083,2.33259,0.857072,-0.284107,1.64988,0.331412,1.88764,1.39908,0.792063,-0.0390427,0.267091,1.7123,1.58613,0.00730796
182.999,0.999621,0.0637079,5,31,0,-128.721,1.04658,5.06536,1.21971,0.0797082,5.41606,1.79102,-0.149435,0.989562,0.832256,0.965972,1.67575,0.768505,2.10434,2.98208,0.0242879,0.676245,1.66723,0.0897916,-0.314832,1.15497,-0.22937,-0.0661271,0.46959,0.566411,0.608209,2.23553,1.69093,0.783372,2.31142,-0.147608,0.131963,0.0271157,0.301646,0.793062,-0.474773,0.514756,0.819943,0.664654,0.147425,0.980936,1.82472,-0.306628,-0.173085,1.08294,0.766664,0.207003,1.65309,-0.280314,-0.487173,1.68758,1.27188,-0.0757185,-0.473432,0.194828,-0.57851,1.39055,-1.14345,-1.28064,2.20622,2.00826,2.23378,-2.01095,-0.13601,-0.304319,2.96888,0.73246,1.86404,0.0551103,0.203512,1.29209,0.888785,2.78859,4.09189,0.441825,2.11222,3.80123,1.85791,3.71949,-0.0145575,0.0156337,2.26139,3.19448,0.0427951,0.824305,2.03075,2.79907,1.32212,1.90103,2.59614,0.506873,1.64153,0.0796869,1.50343,0.807459,2.43493,0.986587,-0.305977,1.82413,0.388933,1.83632,1.59071,0.873325,-0.383695,0.458878,1.79275,1.48769,0.0063534
165.878,0.972601,0.0637079,5,31,0,-128.344,1.07774,5.07779,1.262,0.0926845,5.85674,1.86125,0.144077,1.01998,0.867233,1.05054,1.95019,0.585093,2.38761,3.0895,0.276164,0.487927,1.2669,0.178142,-0.146359,1.04078,-0.220479,0.0489771,0.715523,0.712176,0.643303,2.14051,1.77307,0.724969,2.22764,0.0113005,-0.153955,-0.0969367,0.336051,1.10058,-0.532818,0.288895,1.05042,0.63,0.196542,0.541672,1.91733,-0.44776,-0.0152874,1.16028,0.796898,0.16911,1.70188,0.164029,-0.492246,1.63764,1.63206,-0.203453,-0.50524,0.163895,-0.253832,1.50733,-1.17635,-1.60509,2.18892,1.93885,2.3939,-2.00039,-0.152854,-0.399322,3.01548,0.603044,1.87385,-0.0382596,0.174468,1.16633,0.874578,2.83121,3.93874,0.449427,2.28736,3.92069,2.09163,3.5413,0.0654652,0.101236,1.88197,2.99954,-0.24408,0.703574,2.0683,2.71702,1.56206,1.93511,2.58045,0.502777,1.36397,0.335666,1.43614,0.841108,2.51947,0.930762,-0.256106,1.72809,0.124704,1.88803,1.4851,0.834188,-0.0191897,0.254656,1.69076,1.59263,0.00859042
148.469,0.934606,0.0637079,5,31,0,-103.25,1.1513,5.08975,0.97462,0.118383,6.27865,1.80829,-0.0396185,1.13773,0.881926,1.08966,1.67497,0.737896,1.9923,2.89967,0.171585,0.669851,1.37197,0.351845,-0.161367,1.19077,-0.252698,-0.00083946,0.798696,0.470615,0.82233,2.14124,1.65252,0.609827,2.15216,-0.211902,-0.0303714,0.000264041,0.215789,0.726243,-0.407043,0.72864,0.896697,0.56258,0.0978726,0.839222,1.77905,-0.349966,-0.117378,1.08881,0.7672,0.112572,1.38615,-0.212269,-0.520134,1.39892,1.5072,-0.111806,-0.542804,0.292244,-0.283375,1.53727,-1.26863,-1.40263,2.20908,1.93385,2.3491,-1.98231,-0.247904,-0.238777,3.1795,0.720529,1.78925,0.135297,0.064911,1.30745,0.996703,2.88001,3.82358,0.374955,2.32382,3.59944,1.89383,3.81804,-0.0127295,0.145662,2.19048,3.21063,0.053739,0.853633,2.09901,2.80255,1.12364,1.83042,2.5358,0.421922,1.61871,0.177438,1.38197,0.751974,2.26042,0.932837,-0.318905,1.68611,0.461627,1.89409,1.48192,0.995949,-0.0696209,0.555697,1.90504,0.949883,0.0140145
164.778,0.969554,0.0637079,5,31,0,-101.973,0.941401,5.03384,1.21947,0.101558,4.58285,1.82256,0.00255596,0.82641,0.86099,0.802748,1.89318,0.643836,2.42502,3.14629,0.129822,0.573663,1.54298,-0.0416542,-0.208088,1.04851,-0.171441,0.092978,0.404872,0.716326,0.504287,2.21505,1.97023,0.893155,2.33767,0.029636,0.0233796,0.0276418,0.293839,1.152,-0.48369,0.104244,0.933978,0.660159,0.180324,0.757196,1.7302,-0.304236,-0.0747809,1.00937,0.861358,0.23393,1.74654,-0.000880985,-0.438582,1.85879,1.43465,-0.156578,-0.438552,0.122068,-0.540843,1.31908,-1.18583,-1.49257,2.12444,1.91394,2.21986,-1.9517,-0.00283853,-0.387533,2.87935,0.70341,1.85855,-0.0942996,0.364766,1.05446,0.776921,2.84257,4.15875,0.508786,2.07144,4.10232,1.98543,3.43365,-0.026517,-0.0769959,1.96099,2.97267,-0.155405,0.614141,1.92343,2.65423,1.67917,1.97448,2.63731,0.501601,1.49559,0.165676,1.4926,0.972295,2.45503,0.991131,-0.194475,1.70492,0.164727,1.81401,1.56248,0.722476,-0.363707,0.249615,1.57789,1.48711,0.010314
