# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c3c5157f6.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
102.873,0.917461,0.138368,5,31,0,-45.9736,-0.479416,5.07027,1.38135,0.195092,2.3825,1.599,-0.397617,1.09084,0.892074,1.04873,1.84047,0.819949,2.38574,2.95658,0.247431,0.488675,1.75498,0.466244,0.197266,1.21187,0.0398315,-0.245842,0.639112,0.380879,0.604412,2.01931,1.9152,0.6184,2.06204,0.0700604,-0.12394,-0.181244,0.27531,0.849676,-0.710504,0.191392,0.887598,0.820334,0.370992,0.8608,1.60162,-0.294352,-0.173086,0.833754,0.553157,0.346759,1.37439,-0.336945,-0.62241,1.58701,1.55951,0.0372746,-0.625341,0.384093,-0.57859,1.37845,-1.27596,-1.23074,2.27791,1.81684,2.02556,-1.9955,-0.166479,-0.178156,3.00907,0.596331,2.14089,0.16272,0.498203,1.1018,1.40917,2.94705,3.4692,0.324467,2.29954,3.73217,2.00422,3.61444,0.0924057,0.0309732,2.04768,2.91274,-0.0293621,0.921524,2.19366,2.87573,1.4086,1.72231,2.62974,0.757186,1.68993,0.351661,1.77057,1.36085,1.98621,1.03214,-0.436445,1.60901,0.423874,1.64738,1.48147,0.787466,-0.28715,0.0731766,1.80315,1.90812,0.0380609
105.136,0.856188,0.138368,4,31,0,-54.9204,-0.211954,5.05005,1.27267,0.204601,2.98102,1.76311,-0.474037,1.06423,0.815214,1.01139,1.72909,0.999781,2.48664,3.07137,0.0991883,0.35899,1.68115,0.442442,-0.0375643,1.08465,0.0253459,-0.244376,0.690394,0.373553,0.686831,2.23054,1.90385,0.806853,1.94784,0.202446,-0.0903671,-0.199942,0.253197,0.973218,-0.64112,0.139503,0.81817,0.855083,0.275768,0.765572,1.52554,-0.30355,-0.0818375,0.620697,0.412131,0.337972,1.26467,-0.295438,-0.576258,1.6933,1.63905,0.0382743,-0.634758,0.41693,-0.516096,1.38112,-1.13027,-1.16082,2.31414,1.85713,2.15365,-2.09068,-0.314121,-0.158214,3.19532,0.615698,2.03502,0.166564,0.566692,1.24449,1.33365,2.874,3.57407,0.355897,2.27968,3.67032,2.03135,3.62939,0.172882,-0.0120379,2.03936,2.91499,0.117978,0.69916,2.13463,2.89182,1.4317,1.69361,2.57319,0.79507,1.57638,0.350956,1.66846,1.13098,2.13598,1.04664,-0.342866,1.59018,0.300143,1.7558,1.48754,0.833752,-0.337793,0.242022,1.77259,1.61969,0.0418617
87.4362,0.838364,0.138368,5,31,0,-45.2919,1.93019,5.13107,0.982736,0.20185,4.41356,1.53344,0.384865,0.972235,0.994843,0.669784,1.60632,0.373874,2.06625,2.8545,0.109425,0.57565,1.50312,-0.092201,-0.30495,1.15787,-0.547433,0.475341,0.443633,0.780376,0.465176,1.88623,1.76963,0.648949,2.38549,-0.429114,0.0308762,0.0856601,0.584632,0.81584,-0.209359,0.81803,0.963415,0.431017,-0.23106,0.79223,2.02963,-0.316889,-0.104016,1.56996,1.00771,-0.0537804,1.84048,-0.0141101,-0.548544,1.80592,1.10135,-0.28007,-0.173219,0.318462,-0.2101,1.66901,-0.931454,-1.49887,1.96959,1.77943,2.42126,-1.84585,0.0987536,-0.361269,3.08505,0.638195,1.71149,0.0329672,-0.167693,1.36177,0.43776,2.93675,4.19307,0.593061,2.38776,3.93411,1.67458,3.40655,-0.189938,0.0846114,2.20932,2.95728,-0.0196974,1.02533,1.99672,2.68426,1.26563,1.86849,2.53372,0.342691,1.51878,-0.0887875,1.33795,0.48727,2.31098,0.68945,-0.0122435,1.69095,0.486726,1.64885,1.46323,1.00813,0.0523838,0.580417,1.45988,0.965769,0.0407435
85.7631,0.893132,0.138368,5,31,0,-34.5864,-0.473458,5.08226,1.51777,0.221742,3.04702,1.65489,-0.326095,0.791905,0.849142,0.9377,1.51168,0.951401,2.48627,3.2235,0.459678,0.805744,1.48236,0.456083,-0.145361,1.18518,-0.0554202,-0.246066,0.811872,0.760396,0.649547,2.39043,1.97326,0.918356,1.73766,0.191577,0.0182062,-0.246329,0.360673,0.881112,-0.828372,0.218625,0.806346,0.848026,0.700907,0.688108,1.72545,-0.329444,0.0909237,0.747647,0.458268,0.235291,1.40177,-0.216685,-0.176886,1.55851,1.75474,-0.00159838,-0.88743,0.308542,-0.477776,1.31615,-1.04337,-1.16841,2.51698,2.0184,2.30374,-1.80638,-0.476176,-0.328376,3.07528,0.347514,2.07438,0.107574,0.415364,1.39759,1.14707,2.5041,3.58353,0.226562,2.27269,3.69168,2.35145,3.97633,0.108399,0.0480285,2.3056,3.28732,-0.0294207,0.812244,1.84527,2.86173,1.46041,1.65043,2.5483,0.858729,1.14763,0.407219,1.7885,1.19786,2.06362,0.912818,-0.375006,1.67821,0.425578,1.85491,1.69849,0.862679,-0.294127,0.2524,2.00646,2.30363,0.0491695
90.7288,0.981021,0.138368,5,31,0,-39.4822,1.69241,5.16767,1.35666,0.221694,2.63883,1.73984,0.437888,1.42892,1.07958,0.813202,1.54757,0.517422,2.10331,2.72165,0.269032,0.297932,1.45294,0.160237,-0.165425,1.01201,-0.186364,0.439831,0.51438,0.541513,0.411225,1.82035,1.72915,0.454087,2.31768,-0.29333,0.0621452,0.308544,0.399152,0.658832,-0.160093,0.722207,1.28955,0.609404,0.155427,0.803908,2.28122,-0.436759,-0.0643614,1.5645,0.962765,0.306786,1.87458,-0.23949,-0.794706,1.60675,0.896973,-0.218707,-0.200011,0.0569548,-0.217008,1.28152,-0.826881,-1.41116,2.0179,1.71046,2.45787,-1.86741,-0.0122321,-0.430803,2.75458,0.669238,1.78002,-0.0745672,-0.148699,1.52516,0.599599,2.79132,4.18666,0.390704,2.56694,3.95225,1.52375,3.47279,0.0518456,0.0277995,2.09948,3.36418,-0.279094,1.1046,2.29233,2.67702,1.42107,1.95706,2.67143,0.379012,1.62357,-0.0213293,1.3321,0.460084,2.16251,0.85423,-0.0961492,1.74961,0.50079,1.85822,1.60612,1.22874,0.265442,0.590937,1.5457,1.84052,0.0491484
102.149,0.573941,0.138368,5,31,0,-34.4196,1.38888,5.04669,1.5722,0.177311,2.29666,1.70069,-0.358285,0.784195,1.06478,0.934504,1.55252,0.88187,2.42884,3.2847,0.148268,0.605048,1.55683,0.242292,-0.0150975,1.11041,-0.232319,-0.328674,0.535395,0.633476,0.741134,2.28933,1.965,0.906984,1.95252,0.0797195,-0.0441928,-0.378935,0.384294,1.0014,-0.842415,0.2235,0.718442,0.801379,0.327002,0.668452,1.45004,-0.173813,-0.0510476,0.956021,0.459929,0.0855549,1.34,-0.0231763,-0.158857,1.59283,1.77611,-0.0980454,-0.759343,0.325727,-0.549729,1.3991,-1.22009,-1.28853,2.42629,2.00208,2.13838,-1.99463,-0.394979,-0.341448,3.28038,0.449435,1.89541,-0.0207536,0.485796,1.25923,0.935636,2.78364,3.54953,0.439685,2.12267,3.67995,2.25706,3.79668,-0.0264854,0.01101,2.26898,2.93711,0.157744,0.659113,1.84763,2.80989,1.37941,1.74633,2.49156,0.742781,1.24724,0.352024,1.67936,1.20522,2.29513,0.892419,-0.298213,1.56701,0.308666,1.91418,1.73364,0.721223,-0.439044,0.130079,2.00486,2.47182,0.0314391
87.2706,0.979897,0.138368,5,31,0,-45.5478,1.77738,5.14346,1.22892,0.222783,2.92533,1.7092,0.531058,1.31353,0.591997,0.81238,1.74595,0.550023,2.08111,2.65549,0.302517,0.409545,1.41257,0.213262,-0.275331,1.06045,-0.158615,0.525878,0.573232,0.594684,0.475733,1.75187,1.64153,0.511861,2.30098,-0.280043,0.128284,0.387322,0.544226,0.893133,-0.0798987,0.69818,1.2251,0.579061,0.130625,0.854747,2.04327,-0.493106,0.0109653,1.36392,1.06949,0.424399,1.93457,-0.266268,-0.705137,1.784,1.34045,-0.140781,-0.00588995,0.0966221,-0.127206,1.59921,-0.838629,-1.42552,1.99464,1.7777,2.44722,-1.74474,-0.00466113,-0.175459,2.70956,0.673761,1.74758,0.0638903,-0.180962,1.40982,0.721559,2.76346,4.27942,0.341171,2.57283,3.95048,1.5129,3.38756,0.144937,0.147941,2.07907,3.1744,-0.24639,1.01376,2.27025,2.67709,1.43401,1.90269,2.63804,0.408878,1.69659,0.029043,1.2607,0.532557,2.07122,0.96173,-0.0443347,1.87271,0.584894,1.73724,1.48787,1.2299,0.258079,0.624201,1.43491,1.51025,0.0496321
86.1476,0.993729,0.138368,5,31,0,-35.6734,1.56863,5.09646,1.39951,0.286017,1.8085,1.38528,0.483034,1.01839,0.659574,1.14818,1.72326,0.906412,2.35214,2.67104,-0.00684869,0.0728722,1.25906,0.231178,0.116753,0.918803,-0.119411,-0.0465969,0.693374,0.430648,0.400033,2.0785,1.86778,0.765337,1.97624,-0.3882,0.211369,0.207652,0.508273,0.918936,-0.680936,0.704882,1.07476,0.671682,0.392563,1.0308,1.38437,-0.22457,0.234045,1.39041,1.13144,0.730613,1.71023,-0.0242077,-0.407984,1.56246,1.45668,0.0156204,-0.202312,0.381179,-0.490533,1.22204,-0.91062,-1.24909,2.06275,1.59108,2.3203,-1.81343,-0.371176,-0.0336195,3.19826,0.191609,1.73352,-0.314391,0.117529,1.48414,0.874951,2.47093,3.44319,0.28801,2.35168,3.82354,1.55402,3.98521,0.143008,0.279849,2.16428,3.49825,0.157019,0.783363,2.38567,2.56235,1.45949,1.82755,2.33015,0.676521,1.70628,0.0896928,1.71679,0.868901,1.74193,1.08954,0.0507357,1.62223,0.937089,1.56406,1.41866,1.09281,0.362025,0.594643,1.47623,1.95863,0.081806
82.7556,0.849376,0.138368,5,31,0,-35.4267,1.39654,5.15861,1.68066,0.279541,1.79429,1.80351,0.36677,1.12115,0.754911,1.21083,1.85156,0.949198,2.26701,2.83075,0.0399991,0.460807,1.47355,0.112853,-0.0812331,0.898172,0.0812495,-0.196388,0.863668,0.551484,0.678516,2.14633,1.77878,0.845531,1.84253,-0.444383,0.103497,-0.255055,0.309142,0.748372,-0.553233,0.527778,0.729378,0.860475,0.320029,0.907738,1.83298,-0.0779911,0.168606,1.33282,0.736482,0.509598,2.10621,-0.438471,-0.266145,1.45458,1.38053,0.0110279,-0.311887,0.371108,-0.642718,1.1786,-1.01559,-1.07636,1.93582,1.64967,2.20151,-1.87175,-0.588643,-0.296078,3.24984,0.463704,1.74478,0.0372747,0.264596,1.30588,0.846406,2.79184,3.56969,-0.00539283,2.10604,3.76528,1.93693,3.83405,0.47005,0.317424,1.95067,3.53462,-0.0566574,0.77779,2.35782,3.05757,1.12479,1.96835,2.49814,0.633493,1.35701,0.655299,1.59535,0.701805,1.89127,0.702857,0.172774,1.91842,0.946254,1.56015,1.36085,1.33391,0.184606,0.36469,1.66854,2.8246,0.0781432
82.5732,0.927526,0.138368,5,31,0,-26.192,0.455328,5.06623,1.61436,0.245039,2.41973,1.47929,-0.0328504,0.834844,0.819939,0.516266,1.75257,1.02124,2.17758,3.07743,0.00933746,0.536753,1.78933,0.340849,-0.108732,1.00549,-0.41779,0.237954,0.382974,0.491694,0.393254,2.2532,1.60285,0.614054,2.06936,-0.268758,0.00859972,0.176882,0.166889,0.531124,-0.389604,0.339612,1.10588,0.68693,0.129693,0.371554,1.70993,-0.486058,-0.189177,1.25143,0.627149,0.0158846,1.6902,-0.127858,-0.635293,1.55964,1.38318,-0.660103,-0.647926,0.355081,-0.429724,1.26214,-1.31102,-1.6723,2.32072,1.96499,2.16375,-1.54541,-0.264635,-0.4087,2.81071,0.483618,1.95534,0.0988877,-0.297344,1.4511,0.733306,2.73016,3.55119,0.555035,2.31702,3.78987,2.01435,3.68643,0.11203,-0.305894,2.19802,3.39714,0.158269,0.685785,2.07449,3.20702,1.40423,1.50749,2.35649,0.721828,2.07352,0.630803,1.23957,0.924982,2.15378,1.37849,-0.574963,1.77354,-0.0913647,2.03371,1.54664,0.409827,-0.136598,0.503195,1.68565,2.60617,0.0600441
90.3049,0.998117,0.138368,5,31,0,-42.4982,1.12611,5.04759,0.975111,0.226361,7.191,1.58808,0.270015,1.176,0.597031,1.34385,1.79064,0.390515,2.36682,3.08322,0.641545,0.435124,1.68429,-0.192325,-0.288169,0.777279,0.0287153,0.109231,0.744994,0.456906,0.76278,1.97876,1.72561,0.822811,2.4998,-0.0540306,-0.0904568,-0.143298,0.392442,1.15315,-0.475553,0.402506,0.857457,0.720035,0.356957,1.04786,1.69571,-0.676057,0.186173,0.955679,0.991713,0.39935,1.69886,-0.46821,-0.420749,1.5201,1.47379,0.187901,-0.496671,0.192489,-0.564408,1.77712,-1.37382,-1.05731,2.12618,1.91295,2.50248,-2.01313,0.239696,-0.00892709,3.10996,0.493483,1.65627,0.174257,0.441278,1.11514,0.676611,2.82195,3.61769,-0.160368,2.26035,3.86523,1.88163,3.52135,0.204561,0.185442,1.92293,2.85153,-0.297894,1.023,1.88712,2.30075,1.40795,2.03244,2.46219,0.381419,1.41134,0.0126023,1.59273,0.784218,2.27641,0.54896,-0.0888276,1.83826,0.202697,1.66702,1.56122,1.09239,-0.339582,0.367896,1.9884,0.950842,0.0512392
87.0461,0.956897,0.138368,5,31,0,-38.1576,0.58029,5.07821,1.75669,0.238763,1.18966,1.82734,-0.0428626,0.814881,1.15413,0.349875,1.55201,1.05754,2.13862,2.87757,-0.21338,0.567914,1.38817,0.596254,0.0781187,1.34246,-0.424416,-0.043294,0.328696,0.723767,0.480465,2.07002,1.8276,0.65135,1.86974,-0.0819357,0.158435,0.171557,0.399337,0.473424,-0.393318,0.401003,0.909012,0.705049,0.0192861,0.466476,1.55675,0.0761117,-0.264003,1.40007,0.534619,0.0871331,1.41364,0.160812,-0.450639,1.84612,1.58245,-0.396406,-0.318639,0.337908,-0.230766,1.31847,-1.04518,-1.70622,2.22895,1.67135,1.90368,-1.75257,-0.526948,-0.527935,2.96503,0.671758,1.95311,-0.123511,0.0233984,1.45314,0.978806,2.93515,4.08011,0.94978,2.35155,3.76242,1.90537,3.62462,-0.195067,-0.219806,2.37234,3.32111,0.238691,0.513052,2.12919,3.23957,1.41447,1.5618,2.67114,0.749568,1.58948,0.388019,1.31886,1.03639,2.04695,1.35087,-0.29779,1.43414,0.532942,1.94427,1.70715,0.732947,0.0625054,0.263303,1.50074,3.08596,0.0570079
100.951,0.996665,0.138368,5,31,0,-41.7016,3.27625,5.15039,3.1223,0.185265,0.582907,1.65519,-0.0339012,1.23291,0.716765,1.39813,1.84995,0.244422,2.42486,3.23667,0.516534,0.492335,1.55479,-0.0827167,-0.125181,0.907312,-0.0937427,0.0662143,0.613261,0.558931,0.666916,2.1853,1.83348,0.738297,1.91153,-0.159786,-0.129006,-0.236583,0.414748,1.20483,-0.594451,0.473081,0.996094,0.707767,0.357416,0.916554,2.21579,-0.555807,0.00416476,1.22846,0.903059,0.303141,1.65521,-0.360111,-0.41283,1.60232,1.34796,0.129764,-0.668262,0.0691241,-0.556161,1.43118,-0.96322,-1.1414,2.17665,1.93609,2.72747,-1.95957,0.128395,-0.248069,3.01392,0.397111,1.78195,0.138674,0.221396,1.18039,0.732734,2.7401,3.7627,-0.0263424,2.18475,3.72132,1.89857,3.60431,0.164449,0.260404,1.94778,2.98982,-0.300046,1.23686,1.9302,2.27721,1.41425,2.03243,2.54956,0.414037,1.40938,0.19553,1.63966,0.726715,2.36218,0.557049,-0.0322102,1.72799,0.521478,1.74387,1.51795,1.06321,-0.246159,0.416732,2.01508,9.74874,0.0343232
88.9813,0.927993,0.138368,5,31,0,-48.1031,4.65175,5.14507,2.82377,0.222154,0.491739,1.69985,-0.008663,0.786058,0.895498,0.327163,1.65319,0.941681,2.10023,2.96258,-0.200238,0.420379,1.43456,0.513193,-0.186886,1.17981,-0.23314,-0.134642,0.633435,0.815398,0.416503,1.92596,1.84872,0.585398,2.08495,-0.196187,0.358163,-0.0977859,0.343727,0.615379,-0.270344,0.600992,1.05679,0.586831,0.319857,0.34375,1.92378,-0.238711,-0.0825309,1.32813,0.382467,0.0325847,1.6253,0.42881,-0.567467,1.52821,1.60801,-0.410848,-0.403801,0.337547,-0.196544,1.28786,-0.821404,-1.51116,2.40179,1.91899,2.40608,-2.00479,-0.680743,-0.650096,3.02194,0.55918,1.84473,-0.250003,-0.144369,1.5922,0.899584,2.75936,4.10275,0.877064,2.57927,3.91356,1.93459,3.72805,-0.0233437,0.0399365,2.58062,3.38878,0.0538554,0.817954,2.10117,3.23584,1.44697,1.83226,2.57557,0.801896,1.82556,0.0885309,1.43553,0.912383,1.84249,1.113,-0.503884,1.82856,0.367519,2.00915,1.70064,0.99153,0.201665,0.322654,1.47841,7.97366,0.0493523
82.3608,0.935848,0.138368,5,31,0,-35.5467,4.91404,5.15015,2.65755,0.208708,0.735939,1.61011,0.128748,1.3108,1.23563,1.27533,1.39224,0.464228,2.56369,2.89304,0.627229,0.537187,1.66154,-0.017913,0.0713743,0.881484,0.080064,0.0845565,0.550366,0.517939,0.710996,2.36065,1.83927,0.768765,2.12909,-0.146501,-0.406481,0.00619311,0.583872,1.06748,-0.518032,0.57803,1.00815,0.806976,0.446864,0.735661,1.54163,-0.373144,-0.068629,1.21675,1.0321,0.277558,1.8968,-0.390013,-0.429293,1.57965,1.29429,0.114858,-0.640177,-0.0784735,-0.512451,1.46137,-1.02672,-1.15902,2.12988,2.31203,2.31075,-1.83837,-0.0641458,-0.199024,3.1065,0.419188,2.22452,0.210653,0.242979,1.20099,0.717792,2.60239,3.5704,0.222435,2.12119,3.83147,1.85368,3.48097,0.194572,0.363033,1.93928,2.91323,-0.253151,1.26624,1.98713,2.47681,1.36991,1.84584,2.51414,0.588255,0.706591,0.497019,1.83236,0.631196,2.29492,0.519724,0.0378576,1.99187,0.587607,1.7624,1.44376,1.23298,-0.338246,0.567664,2.07534,7.06255,0.043559
77.7879,0.7936,0.138368,5,31,0,-22.6976,3.41753,5.05153,2.15565,0.27765,1.04965,1.62032,-0.00705276,0.786953,1.03655,0.354452,1.52182,1.09641,2.17065,3.00827,-0.168692,0.282418,1.33662,0.547306,-0.109285,1.11161,-0.450717,-0.232674,0.811267,0.590077,0.363566,1.84794,1.80589,0.482277,1.72994,-0.0687163,0.500957,-0.108238,0.286354,0.723587,-0.214418,0.558604,0.969534,0.647391,0.001779,0.726245,1.36062,-0.0946945,-0.0224229,1.04105,0.596134,0.0805782,1.24046,0.251757,-0.452369,1.5894,1.65743,-0.230194,-0.428496,0.427177,-0.224992,1.28484,-0.958156,-1.33872,2.49925,1.51184,2.36967,-1.90774,-0.607856,-0.649212,2.90387,0.301344,2.08702,-0.281929,-0.172359,1.31566,0.810074,2.95042,3.78547,0.556243,2.77206,3.96478,1.89579,3.69525,-0.171509,-0.214893,2.51941,3.39798,0.125783,0.952525,2.18814,2.80227,1.39999,1.85123,2.85396,0.736534,2.194,-0.197736,1.24354,1.12842,2.00862,0.956706,-0.324905,1.74012,0.63501,1.9612,1.72693,0.901465,0.254886,0.150777,1.4591,4.64683,0.0770894
82.8499,0.892356,0.138368,5,31,0,-19.6332,3.08831,5.01192,2.08188,0.225249,1.37468,1.79524,0.285129,1.33402,0.756765,1.14055,1.77246,0.484626,2.21874,2.91181,0.588965,0.825305,1.80487,-0.120042,-0.0167266,0.945703,0.0778679,0.326258,0.306994,0.514798,0.816757,2.15848,1.92777,0.955866,2.53916,-0.0230837,-0.280228,0.197543,0.557209,0.901716,-0.562884,0.276384,0.707615,0.694841,0.413747,0.854189,1.59251,-0.399813,0.0375687,0.594218,0.837402,0.48331,1.75981,-0.59154,-0.428815,1.79992,1.2535,-0.0627296,-0.512724,0.22939,-0.679047,1.69613,-0.975683,-1.46427,1.98283,1.97593,1.68722,-1.82706,0.369107,0.275031,3.10255,0.712513,1.55979,0.399303,0.718883,1.22281,0.900353,2.81509,3.70646,0.175128,1.89604,3.83384,1.93531,3.23841,0.0956507,0.0859645,1.69042,2.75686,-0.11241,0.274462,1.7534,2.64604,1.34249,1.62296,2.37166,0.39568,1.11934,0.558919,1.6659,0.845564,2.42595,0.966948,0.0308459,1.56173,0.177217,1.57049,1.33711,0.885978,-0.573129,0.491637,1.88863,4.33423,0.0507369
79.4564,0.962413,0.138368,5,31,0,-35.5818,2.61,5.0199,2.34166,0.239371,0.866061,1.84763,-0.0179839,0.654177,0.640454,0.48158,1.84713,1.17889,2.22331,3.14245,-0.282486,0.358084,1.27834,0.438894,-0.265387,1.30317,-0.397173,0.138044,0.718293,0.524194,0.399423,1.77845,1.79273,0.527461,1.99766,0.0695001,0.485195,-0.0527583,0.132386,0.761968,-0.126736,0.422531,0.9309,0.699618,-0.119908,0.917655,1.30221,-0.165602,0.054837,1.06883,0.944749,0.0608865,1.12744,0.206589,-0.421373,1.71983,1.72722,-0.127477,-0.416217,0.456216,-0.308053,1.41195,-1.42746,-1.44229,2.39302,1.56292,2.16309,-1.93191,-0.415317,-0.553004,2.88122,0.667231,2.01261,-0.301854,0.235122,1.24023,0.806337,3.0773,3.82564,0.564921,2.75067,3.99317,1.83647,3.75231,-0.0387522,-0.141283,2.37643,3.30293,0.285546,0.751482,2.22423,2.85643,1.43355,1.86513,2.72744,0.659914,2.32645,-0.163256,1.14696,1.07185,2.01356,1.19142,-0.343193,1.6232,0.55606,2.14474,1.85273,0.573748,0.0900094,0.0139458,1.45555,5.48339,0.0572984
68.4177,0.924667,0.138368,5,31,0,-19.3302,1.29273,5.03067,2.50151,0.271596,0.719407,1.75202,0.24263,1.30915,0.867475,1.26266,1.62967,0.331177,2.08947,2.92364,0.35805,0.861497,1.83409,0.0618189,0.386506,0.862992,-0.0729315,0.118782,0.356337,0.578258,0.879622,2.08643,1.54859,0.884833,2.38379,-0.518092,-0.281923,0.313417,0.253625,0.842498,-0.616491,0.342536,0.924299,0.75015,0.423951,0.844785,1.90053,-0.400102,0.0456701,0.657357,0.591284,0.331852,1.70684,-0.785181,-0.571889,1.3719,1.26592,-0.135685,-0.580704,-0.0305251,-0.554614,2.01871,-1.00494,-1.66331,2.12833,1.95794,2.15842,-2.06109,0.213008,0.231938,3.10335,0.677546,1.40597,0.459779,0.299968,1.12583,0.505712,3.16511,4.07033,0.328637,2.06437,3.91964,1.62298,3.35961,0.448907,0.269065,1.94562,3.13331,0.337571,0.712699,1.93243,2.80481,1.61787,2.00636,2.56429,0.384162,0.810087,0.55281,1.55463,0.877387,2.43328,0.824017,0.00102852,1.48524,0.155369,1.67357,1.59784,1.04611,-0.559912,0.746517,1.51381,6.25754,0.0737642
53.3913,0.840047,0.138368,5,31,0,-5.8657,1.72768,5.07088,0.850534,0.357357,6.93779,1.6444,0.468643,0.78389,0.382881,-0.0100789,1.88474,0.790426,2.32502,3.24006,0.136439,0.441277,1.3297,0.215182,-0.424787,1.11625,-0.328005,-0.0140651,0.497136,0.500615,0.44034,1.85914,1.95214,0.556584,2.14564,0.443218,0.743282,-0.15849,0.7344,0.639739,-0.241754,0.260324,0.765324,0.610189,0.663217,0.361804,1.6959,0.485786,0.263413,0.984402,0.839312,0.34797,1.16639,0.206114,-0.274164,2.14464,1.68101,0.0614054,-0.430612,0.606118,-0.423048,0.925264,-0.230397,-1.17896,2.47728,1.40451,2.1611,-1.82778,-0.329082,-0.33514,2.72436,0.589205,1.94615,-0.20474,0.473522,1.20365,1.00598,2.63124,3.92537,0.346234,2.92672,3.60368,2.05717,3.47192,-0.24039,-0.380128,2.07869,2.89637,-0.30333,0.744681,2.22351,2.75471,0.898139,1.76392,2.32094,1.05031,1.57381,0.138871,1.05323,1.14878,1.4523,0.987194,-0.513651,1.52434,0.302433,2.01657,1.44393,0.78791,0.0684104,0.212159,2.09559,0.723409,0.127704
57.3698,0.909391,0.138368,5,31,0,-2.59137,-0.069988,5.01812,1.44004,0.362059,1.1405,1.19574,0.182631,0.791523,1.08276,1.20565,1.39798,1.18301,1.90804,2.4191,0.0579407,0.147721,2.15634,0.396373,0.54269,1.19423,0.478203,0.573191,0.704915,0.545298,0.350612,2.31142,1.99843,1.139,1.90655,0.0201374,0.329579,0.528683,0.732015,0.787923,0.0998803,0.570361,0.633946,0.685314,0.494555,0.55356,1.37416,-0.551512,0.185244,0.794055,0.625283,0.452004,1.75659,-0.080102,-0.274312,1.62527,1.80506,0.238575,0.0113043,0.630744,-0.596464,1.64094,-1.27631,-1.14071,2.07198,2.07793,1.80392,-1.1802,-0.00484235,0.0373156,3.19289,0.26215,1.37692,-0.321974,0.175228,1.4454,0.761638,2.88832,3.7066,0.505355,2.54653,3.59333,1.78704,3.23104,-0.0933451,0.596295,2.53863,2.59753,0.349209,0.799547,1.94612,3.11691,1.55447,1.4096,2.7723,0.588127,1.59163,0.152696,1.95164,1.0136,2.19426,1.29148,0.374481,1.6866,0.772841,1.884,2.10692,1.11606,0.210796,0.364429,1.89217,2.07371,0.131087
