# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c22553e2b.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
119.788,0.888525,0.18333,5,31,0,-24.0287,0.602564,4.94275,0.974227,0.39862,5.03619,0.0265519,1.34332,0.476619,0.569251,0.667796,1.7361,-0.22659,0.30292,0.944208,1.13193,1.29293,0.570281,-0.0599577,1.27515,0.572273,1.20127,1.48347,1.17554,1.20568,0.953047,1.53687,1.50104,1.02145,0.99648,1.02008,1.46366,1.20036,1.1704,-0.257921,1.19231,2.3596,2.16435,1.09549,1.25095,0.737485,1.77236,1.17422,1.66543,0.815116,0.991039,-0.0879816,0.447435,1.60575,0.988263,0.966147,0.0399201,0.00391118,0.864139,0.627806,1.67343,1.54487,0.744731,1.47942,0.676462,0.640633,0.434117,0.961647,1.8462,0.386124,0.265546,1.67726,1.26416,0.343943,0.412537,-0.0385985,0.40833,0.133201,0.726412,0.825872,1.39346,0.240881,-0.598379,2.00156,-0.607024,0.386936,0.957672,-0.855424,2.02079,0.728994,-0.54136,0.259406,-0.604604,-0.546562,1.98106,2.1083,1.88736,1.79879,1.78094,1.04198,2.22897,2.19052,2.22077,1.18638,0.337496,2.95575,-0.184461,2.00805,0.853924,-1.20117,1.95728,0.519006,2.64078,1.19034,2.24707,2.19085,2.51974,-0.0636639,0.861622,-0.608189,-0.150203,-0.224972,1.41536,-0.457189,1.2311,-0.589114,-0.00981441,-0.0434371,-0.328604,2.75331,2.82027,2.86981,0.57814,-0.131768,-1.79219,-0.00754802,-0.523723,0.0617032,0.580706,3.25139,2.63703,-1.08572,-0.488554,2.34905,1.14049,-0.395646,-0.38171,-0.610419,0.566994,-0.777299,-0.274945,2.08319,1.29842,-0.442727,-0.246511,-1.16206,0.842871,1.03916,1.0605,0.283615,-1.1321,1.00109,0.479742,0.450653,0.916773,0.521129,0.281031,0.0176717,1.0457,0.902509,0.835954,0.706024,1.09181,0.048227,1.76942,0.742259,-1.23433,1.18311,0.440894,-0.519183,0.13011,-0.353741,0.330066,0.191957,0.554756,0.71155,0.0786577,-0.495445,-0.572741,1.50811,-0.204628,-0.613419,1.30789,0.749869,-1.06082,0.087228,0.627457,-0.649129,-0.989692,1.10251,0.368361,0.139736,0.117867,1.54393,0.573789,0.152196,-0.136363,-0.0596904,-0.155036,-0.457675,1.05701,0.949119,0.158898
104.188,0.932526,0.18333,5,31,0,-14.3801,0.968769,4.96644,0.891335,0.397504,6.95521,0.289118,1.5369,1.2543,-0.44195,1.11011,1.91381,1.23379,0.426305,0.60345,1.57256,1.3651,0.406633,0.798359,1.1065,-0.124549,0.972073,2.17579,1.20385,1.4823,2.04563,2.12049,1.76399,0.418112,0.551681,0.989395,1.8456,0.690598,1.23998,0.877654,1.26784,2.03262,2.11333,0.236748,0.660287,0.810419,1.91079,0.959335,1.85646,2.12413,0.800173,0.546227,0.225746,2.01315,1.06604,1.85062,0.559364,-0.469247,0.88143,0.950362,1.38819,0.442924,0.821826,1.20233,0.729913,1.08387,0.0716311,0.849584,1.46452,1.1009,0.428163,0.586135,0.283594,0.931321,0.0672151,0.164745,-0.50527,0.0736093,0.597371,0.328351,1.7706,0.0212127,-0.185389,1.29981,-1.42293,0.0776728,0.596158,-1.05921,1.04338,0.583805,-0.0719507,0.542057,-1.24137,-0.111128,1.81932,1.54316,2.21866,1.50815,1.97527,0.55311,1.95217,2.05782,1.93839,-0.0634931,1.3158,1.67158,-0.455417,2.87028,0.463026,0.124913,1.70521,0.712385,3.02269,0.722827,2.54757,2.58687,2.41844,-0.284913,2.18109,0.00746944,0.334505,0.41039,2.46806,0.0749182,1.74027,-1.22111,-0.196223,0.125962,0.479805,2.79379,2.96561,2.97081,1.19816,-0.210391,-0.729859,0.276691,-1.02898,0.769815,0.634568,2.92268,2.99263,-1.6047,-0.535894,2.26831,1.05555,-0.99185,-0.382874,-0.236403,0.964862,-0.984308,-0.0723756,1.92518,1.79767,-0.124131,-0.523173,-0.0866956,1.24989,1.45499,-0.119712,0.462684,-0.294529,0.0673959,0.527754,0.898089,0.784226,1.05116,-0.0312616,-0.249525,0.883438,0.812819,1.00747,-0.0134047,1.09702,0.667989,0.791705,1.41142,0.22525,1.52125,-0.320468,-0.453073,0.751107,-0.0447768,0.889578,0.711627,1.44492,1.51501,-0.768204,-0.120477,-0.508021,0.716789,0.248364,0.0994042,0.0922446,0.394481,-0.523976,0.759583,0.569584,-1.13343,-1.28747,0.251862,-0.109124,0.725672,0.828806,1.84604,0.0254933,-0.172914,0.00369623,-0.192613,-0.521647,-0.670542,1.4647,0.794477,0.15801
102.382,0.936324,0.18333,5,31,0,-1.78585,0.925341,4.99394,1.13896,0.397416,4.43161,0.0528057,1.57162,0.712851,0.644174,0.685446,1.66118,-0.323678,0.537474,0.844374,0.813156,1.11046,0.79604,-0.170514,1.69754,0.56025,1.11995,1.63365,1.70498,1.16681,0.685193,1.72001,1.60554,1.2132,1.06409,1.5358,1.62068,1.37303,1.48101,-0.214763,1.48896,1.97033,2.36127,1.18978,1.43496,1.50434,1.86891,1.8875,2.05202,0.94531,1.11561,0.144965,0.470681,1.30966,0.722817,0.986973,0.163664,0.109678,0.697596,1.1316,1.32926,1.78724,0.680338,0.979291,0.985099,0.890313,0.654984,0.793368,1.99342,0.0888534,0.137814,1.74506,1.4517,0.301985,0.663442,-0.203684,0.243169,0.303075,0.740407,0.940385,1.24492,0.52633,-0.860329,2.05412,-0.602961,0.697277,1.41701,-0.9952,2.10035,0.688956,-0.350132,0.631928,-0.793023,-0.53376,1.95164,1.97436,2.0066,1.52292,1.62061,0.930663,1.76846,1.72442,1.60151,1.28947,0.47627,2.6534,-0.20258,1.62685,0.94518,-1.29202,1.24308,0.342426,2.73323,0.824542,2.57263,2.51688,2.47359,-0.506712,0.69866,-0.499782,0.0911853,-0.148496,1.48718,-0.146447,1.23877,-0.261798,-0.134691,-0.242654,-0.414814,2.45392,2.56575,2.7198,0.63914,-0.11308,-1.79994,-0.0494086,-0.570741,0.166647,0.59828,2.71855,2.59558,-0.958372,-0.16282,2.33025,1.03305,-0.480026,-0.261019,-0.660674,0.47113,-0.899649,0.113749,2.13462,1.23085,-0.00216227,-0.303871,-1.55217,0.60186,0.914318,1.56135,0.450695,-1.15511,1.08076,0.666314,0.769142,1.07636,0.754582,0.0105845,0.0336297,1.26211,0.923948,0.194498,0.790377,1.28202,0.226946,1.78098,0.600885,-1.3453,1.31977,0.593986,-0.515019,0.42731,-0.347036,0.413738,0.481668,0.811162,0.683886,0.177615,-0.43893,-0.479999,1.62691,-0.430819,-0.171912,1.22322,0.886798,-1.10396,0.510163,0.690748,-0.735701,-0.77567,1.16904,0.180317,0.117775,0.472541,1.34395,0.381781,0.0423165,-0.0828836,0.0538918,-0.0834454,-0.589385,0.842641,1.29724,0.157939
98.2968,0.949399,0.18333,5,31,0,12.0021,0.484045,5.0991,0.92196,0.40968,6.91281,1.01705,1.52117,0.484314,0.760797,-0.0224084,2.14149,0.362167,-0.243434,1.06696,1.24417,1.7211,0.568117,0.0403226,1.03395,-0.235749,0.896664,1.74434,1.78262,1.25863,1.38119,1.69348,1.8904,1.19433,0.985457,1.54143,1.54872,1.14487,1.36141,0.0569003,1.25635,1.81612,2.1662,1.22072,0.802816,1.19392,1.65476,1.35056,1.89265,0.942694,1.33985,0.559887,0.0126012,2.09578,0.624852,1.15476,0.208228,-0.573174,0.837547,1.09695,1.64358,1.22683,0.954197,1.01881,0.906882,1.21318,0.192999,1.15288,1.59957,0.0598498,0.00131618,1.22794,1.06866,0.722294,-0.00871202,-0.339884,0.105236,0.317263,0.741273,0.752751,0.768654,-0.0299536,-0.135159,2.14804,-1.64209,0.0217193,1.2244,-0.649813,1.31916,1.22782,-0.864735,0.265885,-0.663095,-0.34697,1.42443,2.12445,1.96781,1.70778,2.13283,0.718983,1.37629,1.65249,1.63808,0.963524,0.981622,2.2284,-0.506489,2.00574,0.376253,0.0646126,1.69313,0.40872,3.02731,0.185344,2.31009,2.85159,2.58218,-0.0827044,1.13055,-0.183224,0.542987,0.097918,1.13415,0.15054,1.65124,-0.942643,0.0312656,-0.421595,-0.279205,2.66973,2.45655,2.50592,0.99087,-0.540284,-0.572767,0.152637,-0.570007,0.47712,0.347221,3.25823,3.15865,-1.53323,0.203715,2.46702,0.32746,-1.07352,-0.716138,-0.634635,0.556915,-1.6027,-0.960386,1.65873,1.55925,-0.937778,-0.793239,-0.83732,0.991854,1.27897,1.14968,0.389675,-1.29143,0.877996,0.19171,0.468355,0.341425,0.947028,0.435897,-0.0862117,0.440751,0.654766,0.681384,0.7167,1.08418,0.37714,0.64138,1.08853,-0.720467,1.43494,-0.395802,-0.431144,-0.101135,-0.757201,0.772544,0.525261,1.0658,0.850671,-0.141075,-0.355385,-0.63614,0.70269,0.260541,0.0214467,0.446497,1.20317,-0.602998,0.00670781,0.709718,-1.07828,-0.894317,0.694779,0.393147,0.528885,0.0767278,1.44033,0.523811,0.430944,0.334451,-0.0105156,-0.463854,-0.34269,0.767351,0.850011,0.167838
91.0773,0.974456,0.18333,5,31,0,11.0294,1.03048,4.99368,0.959422,0.467114,5.48102,-0.534562,1.25431,0.684989,-0.313192,1.5084,1.28388,0.343284,0.823757,0.571379,1.10049,0.505569,-0.181175,-0.0630313,1.31053,0.387772,1.29993,1.97239,1.0429,1.30923,1.79858,2.09892,1.45013,0.419056,0.79161,0.890716,1.79004,1.1002,1.29374,0.555713,1.43263,2.75564,2.21102,0.761391,1.19627,0.999676,1.91745,1.30645,1.65785,2.02097,0.763776,-0.0656826,0.552962,1.77621,0.926776,1.73473,0.425785,0.239069,0.435784,1.0066,1.23274,0.173284,0.436583,1.21121,0.541309,0.543445,0.469411,0.861249,1.81413,1.13134,0.647416,1.19737,0.798006,0.249256,0.456625,0.394894,-0.340155,0.166283,0.806062,0.568241,2.27711,0.161789,-0.797266,1.15253,0.227996,0.509175,0.660868,-0.800249,1.3021,0.0973975,0.850066,0.409514,-0.575528,-0.11704,1.92997,1.56068,1.8488,1.02933,1.51711,0.26238,1.98933,1.7094,1.67242,0.365815,0.425453,2.43263,-0.230002,2.42071,0.852799,-1.13299,1.22857,0.487967,2.62162,1.15688,2.79555,2.22001,2.20997,-0.462828,1.64102,-0.248982,-0.537692,-0.0752277,2.78992,-0.181253,1.0287,-0.465623,-0.370999,0.0305348,0.0444938,3.06577,3.02886,2.96446,0.535077,-0.183381,-1.61212,-0.33028,-1.32956,0.351817,0.732723,2.7911,2.61896,-1.03834,-1.04479,1.79624,1.88613,-0.984202,-0.332529,-0.613747,0.664966,-0.538418,0.745732,1.95511,1.34664,-0.412293,-0.590235,-0.831666,0.791797,0.647978,0.432742,0.884307,-0.321387,0.711789,1.11009,1.09779,1.07679,1.00091,-0.165438,-0.139789,1.31258,1.23511,0.719403,0.163699,1.42628,0.712658,1.69714,0.814353,-0.339234,1.50859,0.904947,-0.516443,0.890578,0.383623,0.353297,0.576456,0.69532,1.06559,-0.629331,-0.278866,-0.187586,1.15367,-0.255176,-0.0232158,0.291309,-0.0726146,-1.02839,0.67756,0.496396,-0.808777,-0.954934,0.603373,0.0627009,0.537128,0.852576,1.50727,0.0376358,-0.388708,-0.574878,-0.0788275,-0.54889,-0.379459,0.754188,0.92049,0.218195
92.9997,0.994197,0.18333,5,31,0,6.8602,0.930841,4.96581,0.906735,0.478676,5.18618,0.174727,1.92764,0.651386,-0.250118,1.57582,1.35863,0.473758,0.32842,0.276696,1.31016,0.740432,0.209187,-0.0520312,0.519276,0.162869,0.906166,2.55464,1.72708,1.8634,1.69792,2.68848,1.87526,0.658559,0.931628,1.12946,1.15852,1.35692,1.50052,0.327585,1.39451,1.66794,1.85876,0.950572,0.394952,1.08723,1.5749,1.10142,1.5335,2.13249,1.08168,0.721927,0.0570977,2.16065,1.43127,1.89611,0.334272,-0.199409,1.10446,0.875003,1.39371,0.512955,1.00235,0.836573,0.0251799,0.745054,0.429357,0.99896,2.11387,0.635115,0.238352,1.25985,1.0845,-0.031184,-0.150212,0.0875196,0.195103,0.94668,0.141783,0.575249,1.67158,0.47018,-0.218962,1.98457,-0.168851,0.490296,0.660697,-0.960315,0.828505,0.568855,0.743993,0.395264,-0.553961,-0.0291278,1.51657,2.12362,1.84939,1.75753,2.01076,0.678299,1.5409,1.64357,1.54555,0.511853,1.0917,2.16991,-0.317786,1.95777,0.711365,-1.12397,1.4322,0.408774,2.24485,0.946465,2.41671,2.25256,2.16898,0.0454934,1.64446,-0.204765,-0.345196,-0.233753,2.35392,0.542907,1.22782,-0.621664,-0.352459,-0.552969,-0.328999,2.94382,2.62554,2.94257,0.487465,-0.504954,-0.488125,0.390974,-0.72771,0.199035,-3.91791e-05,2.64581,2.81803,-1.05063,-0.407747,2.14119,1.11162,-0.609712,-0.276865,-0.784213,0.625561,-0.667966,0.101799,1.60334,1.65898,-0.279617,-0.0241788,-0.973608,0.477037,0.941208,0.990192,0.270849,-0.345948,0.481029,0.801975,1.50058,0.572219,1.25549,-0.075091,-0.309608,1.61301,0.832067,0.832339,0.419804,1.13364,0.819082,1.55752,0.849625,-0.389072,0.661484,0.948968,-0.673114,0.274464,-0.226898,0.498673,0.612969,0.44602,1.47288,-0.305616,-0.74506,-0.399872,1.58998,-0.0956368,-0.150985,0.419552,0.828405,-1.10264,0.536085,0.438842,-1.21542,-1.06653,0.630636,0.440445,0.459839,0.335959,1.41781,0.15059,-0.585541,-0.899199,-0.528478,-0.473808,-0.531275,1.25217,0.822169,0.229131
100.409,0.999145,0.18333,5,31,0,-12.6187,0.953374,4.99043,0.919093,0.448238,5.09703,0.280215,1.11229,0.68214,0.548363,0.098459,1.79713,0.610803,0.865789,1.58076,1.33599,1.26675,0.742359,0.559916,1.30206,-0.181386,1.23908,1.09608,0.982036,0.745205,1.45548,1.59507,1.24129,0.460972,1.11832,0.829421,2.17746,0.742751,1.34817,-0.0149948,1.04263,2.22798,2.33295,0.522231,1.56254,0.566343,2.19876,1.35513,2.18231,1.26709,0.813784,-0.0328335,0.824564,1.14719,0.735782,0.771087,0.510903,-0.543327,0.604422,0.838372,1.59981,1.6343,0.628806,1.19677,1.46981,1.42026,0.0743118,1.26194,1.29016,0.258579,0.318465,1.17998,1.00312,0.581576,-0.174615,-0.0321631,0.146856,-0.786152,0.880921,0.47712,0.926649,-0.317113,-0.234172,1.56765,-1.5936,0.722588,1.44118,-1.00375,1.89378,0.814948,-1.14141,0.566799,-1.00472,-0.548413,2.23304,1.42081,2.09056,1.14634,1.49681,0.436131,2.01405,2.18,2.06239,0.860919,0.779475,2.51569,-0.456126,2.67259,0.474989,-0.264736,1.90279,0.541471,3.0963,0.603648,2.5554,2.60361,2.4922,0.0175224,1.41631,-0.255207,0.386475,0.56666,1.75867,-0.530966,1.55289,-0.779931,-0.0695367,0.320906,0.161547,2.65847,2.29509,2.69545,0.957056,0.0294684,-2.03162,-0.00976333,-0.349761,0.760813,1.16529,2.84774,2.92576,-0.917139,-0.847203,2.19983,0.70424,-0.635113,-0.330863,-0.774011,0.754419,-0.973534,-0.0102423,2.38617,1.05713,0.0998501,-0.00607269,-0.887073,1.28781,1.57238,0.0534421,0.443584,-0.886279,0.628705,0.33407,0.672394,1.32252,0.66132,0.186942,-0.00961972,0.278504,0.474579,0.440527,0.697107,1.73922,-0.311035,0.849348,0.54479,-0.792423,1.47864,-0.0109486,-0.279656,0.640482,0.00751647,0.867752,0.501228,1.77511,0.776443,-0.175453,-0.251968,-0.621144,0.876922,-0.0175641,-0.464804,0.746412,0.732599,-0.548614,0.142913,0.561745,-0.510544,-0.556265,0.652721,-0.447459,0.394333,0.898103,1.34792,0.733807,-0.0715733,0.579849,0.462738,-0.11117,-0.188099,0.564558,0.844732,0.200918
102.684,0.899524,0.18333,5,31,0,1.33586,0.744717,5.04297,0.799635,0.428052,7.6072,0.663101,1.80279,0.516992,0.0812408,1.34861,1.8539,0.0487346,0.431546,0.484873,1.14166,0.937556,0.118969,-0.0804113,0.983792,0.364601,0.983627,2.23817,1.62288,1.40059,1.5312,1.68812,2.03471,0.966476,0.746401,1.68826,0.796552,1.57211,1.08405,0.521978,1.45377,1.86929,1.89404,1.15372,0.574973,1.59873,1.71949,1.10464,1.40779,1.3551,0.998264,0.62795,0.0507056,2.22339,1.03224,1.62421,-0.108097,-0.111872,1.25982,1.10552,1.07965,0.590124,0.911854,1.02326,0.453089,0.898411,0.47089,0.477667,1.89709,0.525808,0.100828,1.11196,0.67452,0.027229,0.198428,-0.111445,-0.056562,0.879016,0.534371,0.62093,1.76346,0.480389,-0.726664,1.62208,-0.144404,0.052912,0.449845,-0.935847,0.720149,0.416338,0.348117,0.547988,-0.547682,-0.28446,1.32162,2.20009,1.93257,1.63001,2.01394,0.937567,2.3067,2.29955,2.13333,0.292366,0.30713,2.12053,-0.427599,2.07111,0.342807,-0.958236,1.72045,0.266915,2.63856,1.0615,2.13394,2.23221,2.41762,-0.487415,1.48713,-0.451161,-0.205841,-0.0752205,1.98248,0.0596168,1.24151,-0.832014,-0.364722,0.254477,0.0179896,2.2406,2.00924,2.30522,0.503522,0.228843,-0.653679,0.149086,-1.16051,0.0708274,-0.0281668,2.43666,2.52472,-1.47299,-0.158478,2.48289,0.836628,-0.862567,-0.720305,-0.39394,0.720159,-0.567104,-0.434365,1.41473,1.51171,-0.22127,-0.368348,-0.595643,0.79739,0.463758,1.40846,0.426481,-0.562614,0.589389,0.475272,0.716111,0.230634,1.45402,-0.174575,-0.186896,1.99621,1.22184,0.939577,0.0988284,0.978007,0.999136,1.73034,1.36382,-0.65779,1.50161,0.537635,-0.548144,0.353441,-0.253097,0.883091,0.691727,0.520146,1.63736,-0.581123,-0.702776,-0.315433,1.2734,-0.131658,-0.0276352,0.496996,0.58457,-1.31205,0.833456,0.583429,-1.26628,-1.3282,0.662963,0.415504,0.838289,0.094583,1.80277,-0.332352,0.30816,-0.472333,-0.0999522,-0.393628,-0.355567,1.45205,0.639416,0.183229
117.817,0.909902,0.18333,5,31,0,7.28136,0.672959,5.05302,0.771812,0.409186,7.30628,1.01778,1.7824,0.265878,0.183016,1.48084,1.6219,0.109354,0.667806,0.614737,0.78044,1.12804,0.298403,0.152926,0.95225,0.30182,0.609029,2.36247,1.56277,1.38098,1.80123,1.66185,1.78394,0.916059,1.04812,1.60887,1.02697,1.61845,1.10772,0.157591,1.56314,1.87365,1.63758,1.26697,0.56086,1.53514,1.7206,1.06303,1.42571,1.39475,0.802926,0.726111,0.167319,2.02562,1.15582,1.33878,0.0557567,-0.155598,0.999808,0.858292,1.19424,0.774081,0.939339,0.737927,0.536947,0.798982,0.427543,0.243397,1.71486,0.794517,0.185228,1.08883,1.00452,0.31107,0.333301,0.115848,0.106924,0.666469,0.756986,0.494303,1.73519,0.0538836,-0.685094,1.46564,-0.181815,0.146719,0.666569,-0.701871,0.947487,0.428779,0.12272,0.570919,-0.785511,-0.11753,1.35751,2.04516,1.80747,1.6451,1.95085,0.847062,2.026,2.26263,2.19207,0.42633,0.490829,2.18337,-0.544582,2.1691,0.456674,-0.924166,1.73658,0.527726,2.24822,0.913219,1.98739,2.27875,2.48078,-0.152542,1.24576,-0.277341,0.0624773,0.117335,2.0556,0.0904653,1.268,-0.776229,-0.362662,0.165732,0.198706,2.2337,2.09284,2.16668,0.623337,0.310625,-0.5664,0.100386,-1.33061,0.245952,0.0400903,2.51927,2.70166,-1.48496,-0.317895,2.38273,1.09026,-0.794156,-0.463556,-0.786831,1.06535,-0.622774,-0.511786,1.44335,1.79355,-0.220842,-0.0909351,-0.60488,0.785664,0.603057,1.33477,0.393126,-0.784706,0.773216,0.625505,0.887108,0.437976,1.46877,-0.339509,-0.22996,1.88466,1.26655,1.01151,-0.0762295,1.19815,0.749155,1.56258,1.16218,-0.753027,1.78715,0.112922,-0.507924,0.410485,-0.411959,0.699249,0.897233,0.914362,1.40124,-0.501429,-0.640627,-0.303182,1.54326,0.0454173,-0.0903858,0.696861,0.501932,-1.18389,0.75172,0.531262,-1.27111,-1.46716,0.380307,0.366482,0.670896,0.115439,1.54127,0.5005,-0.155155,-0.580715,-0.0772654,-0.180367,-0.346883,1.35306,0.595693,0.167433
125.972,0.917824,0.18333,5,31,0,-26.0106,0.74115,5.05462,0.932208,0.410055,5.26901,0.242666,1.73156,0.398412,0.52805,0.577024,1.34187,0.451567,0.899023,0.976612,0.761738,0.458972,-0.253093,-0.277883,0.720741,0.0503299,1.20776,1.91445,1.0448,1.4567,1.66959,2.34123,1.57897,0.706974,0.712211,1.12621,1.93076,0.548687,1.09253,0.0962114,1.03493,2.23508,2.55826,1.18227,0.964996,1.03536,1.65076,1.75778,1.79079,1.37859,0.746616,0.0357077,0.668059,1.35157,1.23543,1.04625,0.574762,-0.121098,0.978008,0.836613,1.58352,1.00496,0.767592,1.19145,0.90052,1.12088,0.33635,1.15475,1.88865,0.00482992,0.547978,0.763688,0.708458,0.186675,-0.66318,-0.0752784,-0.699268,0.207841,0.757007,0.341813,1.43418,0.197917,-0.296763,2.08068,-1.10431,0.619202,0.674619,-1.29322,1.7037,0.560988,-0.48124,0.515566,-0.990253,0.0892649,2.02109,1.51322,2.00058,1.42417,1.73422,0.797392,1.64487,1.73154,1.64363,0.471465,0.43043,2.59518,-0.0337327,2.76323,0.725874,-0.27037,1.57133,0.284948,3.12377,0.863452,2.55591,2.11494,2.29728,-0.476583,1.50428,-0.457757,0.200454,0.8224,1.409,0.207618,1.25223,-0.59646,0.167417,-0.273777,-0.242806,2.57485,2.38223,2.51183,1.19233,-0.330364,-1.3378,-0.045713,-0.490621,0.424513,0.925367,2.84049,2.37608,-0.916201,-0.193339,2.17792,0.735634,-1.00384,-0.850032,-0.756638,0.435281,-1.07359,0.435177,2.03239,0.748814,-0.499241,-0.401439,-0.544567,0.663592,1.30259,0.0113622,0.986833,-0.400181,0.371915,0.529885,0.734595,1.09832,0.356283,0.601189,-0.103622,0.667874,0.199707,0.608853,0.648253,1.11589,0.254007,1.46043,0.880098,-0.649243,1.32379,0.227902,-0.189197,0.591544,-0.187018,0.967091,1.04197,1.4966,0.502248,-0.313001,-0.465965,-0.930158,0.978926,-0.713322,-0.170479,0.753228,0.19743,-0.779086,-0.0016544,0.254478,-0.812955,-0.811282,0.721103,0.112283,0.124906,0.724773,0.863621,0.193129,0.540135,-0.227859,-0.187037,-0.25799,-0.0963417,0.8595,0.869011,0.168145
