# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c1a4461c1.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
93.3914,0.989969,0.203998,5,31,0,18.7605,0.808086,5.02013,0.874469,0.410051,10.162,0.500556,1.85897,0.771326,0.0616635,1.34392,2.88106,0.427757,0.612133,0.596933,1.3022,0.953259,0.268957,-0.2194,1.58427,-0.382954,1.27948,2.28279,0.809216,1.53129,0.769846,1.96184,1.87912,0.470352,0.876742,1.48406,1.51707,1.17917,1.70584,-0.15204,1.81514,2.14551,2.55472,0.840697,1.30488,1.02881,1.67878,1.06837,1.46563,1.84009,0.701051,0.933783,0.205184,1.27281,0.443232,0.983315,-0.0189288,-0.503121,0.885843,0.86943,1.84691,1.32722,0.70508,1.46371,0.853385,0.822467,1.14142,0.489273,1.83396,0.612019,-0.27959,1.30883,0.894464,0.22815,0.147169,0.182922,-0.70635,0.293428,1.01129,0.493858,1.78503,0.0948847,-1.01806,1.90092,-1.06871,0.30841,0.833488,-0.56557,1.743,0.577796,-0.094149,0.213088,-0.947982,0.116455,1.79331,2.35608,1.45829,1.7192,1.84956,0.493466,2.11966,1.77371,1.44597,-0.119774,0.925204,2.31399,-0.551816,2.7288,0.472072,0.20878,1.53921,0.203137,3.23572,0.337335,2.91524,2.7291,2.88666,0.142034,1.3333,-0.487608,-0.105472,0.254349,2.19028,0.0588668,1.26138,-1.33838,0.243829,0.162139,-0.164984,2.69122,2.58631,2.73329,0.601373,-0.600129,-1.17657,-0.23577,-0.288721,0.245339,0.347032,3.12783,2.58093,-1.92089,-0.848725,2.60774,0.984605,-0.776698,0.00329428,0.46072,0.766434,-0.76934,-0.076574,1.75881,1.74568,0.0818184,-0.3246,-0.54045,0.825009,0.698061,0.783926,0.306054,-0.529561,0.696277,-0.203752,0.640312,1.22436,1.45687,0.441341,-0.319314,0.426677,1.04456,0.477052,0.346759,0.517712,0.578818,1.21565,0.67488,-0.573486,1.09804,0.0331916,-0.524499,0.371405,-0.300538,0.714604,0.334526,1.30744,1.08554,-0.540185,0.0913489,-0.433365,0.273096,0.113607,-0.519668,0.29147,0.346339,-0.838578,0.201777,0.198616,-1.21846,-0.895699,1.21608,0.334656,0.629105,0.405921,1.89524,0.883905,0.338377,0.37331,0.063275,-0.321388,-0.577976,0.39305,0.764696,0.168142
100.255,0.982665,0.203998,4,15,0,-5.91562,0.960643,5.01428,0.966079,0.326987,8.00647,0.299738,1.83023,0.836631,0.220281,1.0822,2.68617,0.384217,0.449808,0.568612,1.01551,0.779748,0.39237,-0.199262,1.51659,-0.301595,0.892565,2.33247,1.02139,1.50874,0.900805,2.16064,1.66433,0.601312,0.850191,1.59449,1.53944,1.28138,1.4963,-0.182286,1.59514,1.85738,2.18128,0.668835,1.15061,1.32484,1.61277,1.33992,1.55705,1.86367,0.927407,0.950593,0.353465,1.31202,0.457571,1.45244,0.0184337,-0.511294,0.84558,1.22037,1.97889,1.2622,0.445523,1.36569,0.692593,0.764315,1.05493,0.377802,1.83473,0.635321,-0.158239,1.38236,0.91072,0.276903,0.113679,0.19685,-0.543839,0.550152,0.74966,0.656625,1.72453,-0.0393239,-1.16828,1.88884,-0.80606,0.293835,0.961842,-0.275033,1.58949,0.827631,-0.210776,0.383746,-1.2255,0.151037,1.7622,2.48719,1.48126,1.81493,1.81121,0.548103,2.13991,1.88883,1.74268,0.0172217,0.855909,2.20362,-0.444724,2.58244,0.578178,-0.0251184,1.88458,0.432426,3.39297,0.523604,2.86974,2.43653,3.18811,-0.176463,1.48841,-0.406374,0.149952,-0.0538757,2.3006,0.0600222,1.53094,-1.37066,0.312879,0.221727,-0.164159,2.62299,2.57584,2.86445,0.238329,-0.533836,-1.17447,-0.255944,-0.243889,0.208173,0.326915,3.10687,2.74007,-1.57032,-0.844641,2.58124,0.896937,-0.441327,0.0743153,0.435244,0.567459,-0.640486,-0.28367,1.60297,1.72958,-0.0582696,-0.348722,-0.760684,0.865599,0.769398,1.0747,0.442971,-0.617109,0.829063,-0.0657651,0.972208,1.69148,1.4907,0.541434,-0.315953,0.762949,1.13197,0.417082,0.267779,0.741027,0.478666,1.19498,0.627453,-0.722851,1.45164,-0.00573098,-0.810562,0.379242,-0.267954,0.788858,0.244212,1.22528,1.50233,-0.429008,-0.192267,-0.532813,0.355573,0.117855,-0.217315,0.426415,0.341737,-0.85434,0.525348,0.34785,-1.18311,-0.848993,1.31033,0.228341,0.567168,0.201539,1.67934,0.882809,0.331977,0.264923,0.236513,-0.00501106,-0.401878,0.584002,0.933309,0.10692
124.205,0.967088,0.203998,4,15,0,-0.91686,0.38978,5.01816,0.935801,0.363589,7.39332,0.482898,1.88157,0.818814,-0.0539323,1.53767,1.95379,0.378914,0.335863,0.646048,1.23963,0.923636,0.18142,-0.0648787,1.32772,-0.559063,1.16903,1.90791,1.1436,1.6388,1.12138,1.8189,1.85127,0.75896,1.06335,0.951908,1.56041,1.2158,0.974436,-0.243832,1.49281,1.56284,2.71615,0.841353,1.28808,0.880505,1.75259,1.2324,1.76703,1.45768,1.10654,0.715081,0.0341717,1.68763,0.994315,1.54147,0.405845,0.0157035,0.731972,0.287729,1.18362,1.3465,0.708907,1.60209,0.940953,1.22265,0.21572,0.923444,1.93796,0.930253,-0.0998828,1.48088,1.08976,1.0734,-0.259691,-0.0115874,-0.398988,0.652797,0.763778,0.984683,1.89183,0.143892,-0.507422,2.32487,-0.727433,0.338519,1.27399,-1.2871,1.44121,0.75339,0.445493,0.546534,-0.994558,-0.580054,1.78196,1.98156,2.14692,1.73764,1.3061,1.07577,2.19474,2.13743,2.03392,0.331894,0.765621,2.3436,-0.346236,1.96174,0.639968,-0.349524,1.63909,0.194191,3.35295,0.544044,3.00525,2.26798,2.99542,-0.383374,1.76001,-0.6666,0.388678,-0.385634,2.40329,-0.144497,1.94312,-1.25645,0.293633,0.216753,0.29713,2.90163,1.97523,2.81014,0.661212,0.0436976,-1.62081,-0.0625357,-0.730497,0.566535,0.368603,3.03092,3.21947,-1.34371,-0.0965351,2.04927,0.956157,-0.511303,-0.54442,-0.111153,0.628777,-0.778073,0.0181993,2.01765,1.47908,-0.279824,-0.343928,-0.91303,0.663557,1.17526,0.660613,0.707709,-0.957084,0.602227,0.25847,0.943148,0.46195,0.636998,0.228172,0.0909067,1.31874,0.599327,0.493871,-0.0757754,0.949412,0.826114,1.25165,0.649759,-0.654846,1.41029,-0.380982,-0.618202,0.3381,-0.113284,1.03323,0.435434,1.09451,1.28601,-0.176884,-0.575944,-0.758176,1.46752,-0.376681,-0.0653799,1.24596,0.512056,-1.25256,0.447728,0.609505,-1.44813,-1.56507,1.09849,-0.133871,0.972216,0.768192,1.46672,0.352947,-0.0313842,-0.293844,0.138244,-0.384856,-0.64013,1.01687,0.875723,0.132197
132.713,0.974504,0.203998,4,15,0,-20.8784,1.00092,4.96226,0.870171,0.333548,9.12135,0.327789,1.33138,0.815595,-0.0693875,0.459418,2.47036,0.251847,0.661567,0.91318,0.932668,1.15123,-0.172908,-0.221142,0.951785,-0.118003,1.31117,1.92744,1.19415,1.46833,1.08788,1.87949,1.89345,0.0439291,1.11422,1.01488,2.01983,1.31416,1.40737,-0.0750284,1.16483,2.48653,2.48163,1.0487,0.871391,1.18637,2.12161,0.989652,1.56832,1.35972,0.785148,0.29,0.192795,2.36807,1.3092,2.06655,0.594355,-0.708832,1.30606,1.1328,1.91653,1.17548,0.758112,1.53918,1.16733,1.16718,-0.0295335,0.866758,1.77115,0.429745,0.789225,1.88548,0.590456,0.232951,-0.0115155,0.0361155,-0.707028,0.500914,0.397339,0.35571,1.24338,0.132633,-1.16189,1.90682,-0.565571,0.0965375,1.4951,-1.19263,1.58605,1.05397,-0.130433,0.172261,-1.22656,-0.58564,2.28256,2.06015,2.26857,1.6807,2.1128,0.662642,1.80366,1.83672,1.62026,0.496731,1.03535,2.34177,-0.409786,2.61907,0.573991,-1.08178,1.37436,0.635912,3.14411,0.95196,2.61178,2.23261,2.39827,-0.500659,1.31055,-0.281406,0.409031,0.357507,1.98765,-0.307224,1.70227,-0.512855,0.102192,0.311726,-0.0893879,2.73743,2.87512,2.87563,1.13353,-0.265181,-1.44566,0.262481,-0.880468,0.355023,1.13777,2.83244,2.80448,-1.4615,-0.220305,2.8745,0.928485,-0.773238,-0.165892,-0.530136,0.39054,-0.910603,-0.213935,2.21455,0.736473,-0.118603,-0.33875,-1.02922,0.784763,0.912092,0.444198,0.347827,-0.594541,0.993404,0.479583,1.23208,0.59773,1.23309,0.448697,-0.202768,0.509598,0.645383,0.160672,0.352589,0.993583,0.0901177,1.15192,1.05394,-0.470063,1.64964,0.037137,-1.22408,0.162852,-0.618153,0.627315,0.449654,1.36249,0.201003,-0.453338,-0.0699058,-0.566994,0.432177,0.231949,0.0889149,-0.0231996,0.955006,-1.26205,0.711827,0.542382,-1.48418,-1.45577,0.720695,-0.203622,0.868327,0.824576,1.21798,0.0361326,0.0730905,0.522249,0.22597,-0.434622,-0.357112,1.60049,0.757198,0.111254
129.071,0.985604,0.203998,4,15,0,-34.0317,0.776401,4.99538,0.958951,0.299728,6.81426,0.285217,1.2968,1.02126,0.0753624,0.523452,2.41679,0.0124008,0.420791,0.864132,0.922768,1.86587,0.180125,0.236607,1.41619,-0.444353,1.5539,1.90601,1.58109,1.66329,1.1266,1.74138,2.35249,0.472771,0.930483,1.09667,1.85102,0.987871,1.65312,0.0874279,1.36102,1.50291,2.64551,1.47515,0.820632,1.41002,2.15057,0.948727,1.92185,1.32742,0.760333,0.0133874,0.0666183,2.21459,1.07262,2.01445,0.198745,-0.7785,0.946732,1.05529,1.77036,1.1278,1.16198,1.63251,1.34345,1.71817,0.533787,0.395771,2.236,0.411867,0.00443613,1.19932,0.980942,0.596342,0.176812,0.0982896,-0.244116,0.377035,-0.10565,0.719249,1.81184,0.729677,-1.00636,2.17261,-0.768665,0.445325,1.4503,-1.3085,1.81135,0.686169,-0.268066,0.402328,-1.34753,-0.689867,2.08907,1.95881,2.15629,1.70053,2.06479,0.488905,1.84125,1.93042,1.71739,0.337661,0.41369,2.41497,-0.444559,2.60207,0.423445,-0.519433,1.64377,0.647165,3.5121,0.949228,2.27271,2.5256,2.1376,-0.750749,1.32303,-0.552648,0.247398,0.315186,2.03523,-0.672782,1.33384,-0.989537,-0.184807,0.0404467,0.0376633,2.95581,2.7284,2.85097,0.857534,-0.308283,-1.63004,0.0117256,-1.02474,0.215859,0.236975,3.22686,2.77232,-1.40271,-0.395626,2.69335,1.04826,-0.822699,-0.204298,-0.531069,0.381498,-0.873923,-0.358768,2.26492,0.826774,-0.277248,-0.096176,-1.00677,0.827718,0.871418,0.638097,0.57185,-0.451416,0.714701,0.106104,1.04693,0.997418,1.58453,0.151468,-0.406184,0.881793,1.1194,0.33816,0.554127,1.10876,0.491337,0.920331,1.09208,-0.454441,1.26327,-0.169426,-0.995726,0.294462,-0.791282,0.992191,0.294386,1.04255,1.1063,-0.33386,0.29141,-0.708281,0.931768,-0.063732,-0.502273,0.192725,0.969045,-1.21676,0.370578,0.366596,-1.41144,-1.2076,0.791974,0.236844,0.884697,0.394949,1.38492,0.285693,-0.000951833,0.0444042,0.523869,0.0267245,-0.235803,1.68966,0.919586,0.089837
124.525,0.838053,0.203998,4,15,0,-21.811,0.706725,5.00166,0.97159,0.293967,6.58796,0.27864,1.38187,1.02538,0.00462264,0.534444,2.36994,-0.129987,0.464207,0.76143,0.981179,1.83885,0.200079,0.196065,1.37922,-0.59705,1.523,1.86827,1.55823,1.75859,1.06336,1.75962,2.38312,0.469637,0.939662,1.08289,1.8246,1.00619,1.62146,-0.0288037,1.37153,1.41832,2.64003,1.46317,0.880684,1.32589,2.204,0.821256,1.96554,1.36947,0.662825,0.029293,0.00271688,2.26946,1.06545,1.92409,0.131872,-0.640863,0.937114,1.05288,1.69429,1.12383,1.15678,1.63618,1.25029,1.67952,0.515498,0.30182,2.23898,0.445098,0.0594064,1.28049,0.962314,0.609997,0.167174,0.0930037,-0.18385,0.423646,-0.140764,0.764562,1.87785,0.612944,-0.963036,2.21126,-0.726442,0.546043,1.51068,-1.31254,1.93498,0.755787,-0.303844,0.295902,-1.34597,-0.655078,2.07002,1.91439,2.13572,1.77957,2.01807,0.510649,1.87233,1.99748,1.69702,0.295767,0.469701,2.46921,-0.403631,2.63025,0.395457,-0.589129,1.63398,0.626671,3.44033,0.940679,2.26462,2.47147,2.19892,-0.776458,1.21518,-0.564988,0.146086,0.268088,1.94643,-0.644076,1.42283,-1.02314,0.0152066,0.0509395,-0.0353984,2.86248,2.79505,2.85445,0.782893,-0.330897,-1.63298,0.0726022,-0.970005,0.0800506,0.150656,3.18767,2.78269,-1.43571,-0.351233,2.64381,1.06053,-0.905046,-0.204167,-0.462857,0.45203,-0.917564,-0.323703,2.30836,0.927092,-0.329447,-0.120577,-0.99212,0.827214,0.886247,0.64901,0.584884,-0.434465,0.813407,0.0933311,1.0858,0.917782,1.56621,0.116674,-0.365956,0.998398,1.07004,0.293221,0.578652,1.13841,0.475888,0.992569,1.24616,-0.413276,1.11504,-0.065305,-0.970249,0.281802,-0.874849,1.0398,0.331505,1.11177,0.988641,-0.267954,0.126205,-0.582124,0.876539,0.0628004,-0.54632,0.270787,0.934588,-1.1883,0.375559,0.384679,-1.4002,-1.29977,0.994089,0.235121,0.85855,0.350271,1.19407,0.262056,-0.0615199,0.0943173,0.629328,0.0594508,-0.184729,1.64412,0.943987,0.0864167
92.0741,0.820361,0.203998,4,15,0,-7.33858,0.706093,4.97922,0.967197,0.433429,6.52379,-0.358605,1.17564,0.833583,0.26509,1.23591,1.91853,0.804086,0.931914,0.15504,1.10079,1.25645,-0.561073,-0.262706,1.35872,0.252843,1.55182,2.26849,1.77083,1.25229,1.16423,1.81699,1.82448,0.705698,0.682077,1.5157,2.03077,1.03399,1.2401,0.287115,1.09922,1.99482,2.69533,1.67297,0.791374,1.80385,2.60435,1.1931,1.80594,1.19666,0.63519,0.108312,-0.00419777,2.16182,0.967499,1.5759,-0.0161928,-0.464386,0.952056,1.33998,1.51044,0.265995,1.40592,1.09122,0.882429,1.40838,0.104135,0.472266,2.36254,0.762936,0.166709,1.52565,0.49236,0.680143,0.558434,0.00780607,0.0812135,0.0609405,0.187348,0.382981,1.60325,0.0726,-0.585878,2.0038,-0.789642,0.619901,1.21952,-0.751463,1.74899,0.821804,0.0694186,0.896053,-1.33119,-0.488696,1.86731,1.93201,2.30938,2.08661,1.41279,0.672567,1.74514,1.7338,1.80901,0.532231,0.45006,2.26049,-0.9087,2.48816,0.423338,-0.298802,1.8736,0.797114,2.88235,1.05393,2.56271,2.23662,2.50646,-0.365843,1.0834,-0.806311,0.212105,0.452404,1.72499,-0.37412,1.77576,-1.18653,0.105655,-0.111741,-0.0504831,2.77241,2.31063,2.76311,0.137916,-0.330489,-1.5068,0.370053,-0.392687,0.494147,0.131026,3.2599,2.87794,-0.866959,-0.444711,2.63331,1.22627,-0.568065,-0.767523,-0.434385,0.609096,-1.25191,-0.440968,1.9996,1.68557,-0.193622,0.0930408,-0.712074,0.885196,1.15233,0.854609,0.622672,-0.522557,1.19174,0.407073,0.377815,0.571773,0.825485,0.226623,-0.102945,0.689127,1.3144,0.202128,0.395576,0.79661,0.570914,1.72483,1.94126,-1.02884,1.29738,-0.286429,-0.460126,0.599199,-0.177841,1.03427,0.871438,1.26299,1.25934,-0.620986,0.102624,-0.589454,1.31735,-0.0114516,-1.17541,0.697427,0.670068,-0.566428,0.484689,0.545198,-1.33668,-1.40344,1.07803,0.620615,0.694614,0.816011,1.09335,0.275811,0.494083,-0.490286,-0.049977,-0.119255,-0.0176964,1.79369,0.935471,0.187861
97.4503,0.993383,0.203998,4,15,0,3.78661,0.843181,4.96909,0.940074,0.388762,8.42345,-0.295698,1.37545,0.912801,0.364775,1.21478,1.86227,0.798496,0.682394,0.335914,1.03692,1.08424,-0.551286,-0.363779,1.20693,0.267091,1.4888,2.27454,1.59296,1.11552,1.34457,1.7863,1.79462,0.828147,0.740608,1.54638,1.84765,1.31226,1.29786,0.249786,1.19385,1.89465,2.82004,1.58843,0.928626,1.61919,2.5135,1.15346,1.95702,1.24729,0.567704,0.133291,0.0125084,2.18011,0.942501,1.49128,0.0746683,-0.45243,0.936713,1.16589,1.58809,0.141611,1.38845,1.13315,0.826316,1.42412,-0.0151693,0.3711,2.33181,1.02482,0.238633,1.63553,0.500677,0.603095,0.585507,-0.116295,0.00302451,-0.0266398,0.327357,0.581107,1.72968,0.180451,-0.517251,1.96396,-1.2437,0.616048,1.0836,-0.890197,1.52917,0.851402,0.317661,0.761165,-1.38226,-0.551484,2.13581,1.7896,2.25592,1.95329,1.27201,0.505088,1.66192,1.79252,1.67655,0.467913,0.471557,2.33689,-0.913497,2.62249,0.603936,-0.303609,1.70759,0.777886,2.85326,1.25956,2.53792,2.27191,2.64324,-0.395258,1.03545,-0.615407,0.121472,0.401158,1.61854,-0.570521,1.91568,-1.08324,-0.0386895,-0.139651,-0.125446,2.64497,2.2516,2.78942,0.100144,-0.279216,-1.64083,0.441051,-0.416423,0.557453,0.22703,3.23605,3.01184,-0.849535,-0.518483,2.6112,1.35594,-0.598641,-0.798824,-0.466567,0.582432,-1.31777,-0.527248,1.89158,1.59888,0.0352309,-0.017603,-0.925324,0.9714,1.25422,0.678239,0.575652,-0.415879,1.33079,0.652233,0.52795,0.610307,0.814583,0.436681,-0.211676,0.86897,1.38533,0.133024,0.338926,0.831729,0.479516,1.54315,1.85257,-1.04879,1.24959,-0.0541084,-0.207247,0.594813,-0.306067,0.857077,0.653787,1.46128,1.23937,-0.550501,-0.0814683,-0.760917,1.38565,-0.243006,-1.15454,0.558737,0.527988,-0.632983,0.565542,0.589728,-1.32466,-1.23366,1.42539,0.400729,0.567862,0.911325,1.17736,0.301499,0.699217,-0.534186,-0.108524,-0.298917,-0.0500037,1.7759,0.88374,0.151136
96.0987,0.929249,0.203998,4,15,0,8.89145,0.745226,5.02345,0.864138,0.41426,6.3828,0.818028,1.53404,0.385062,-0.022742,1.17753,2.17916,0.329339,0.579103,1.11951,1.46401,1.23184,0.573376,-0.27462,1.14036,-0.691387,1.40395,1.78423,1.18208,1.3415,0.758802,2.00836,1.85195,0.421811,1.16591,1.653,1.1093,1.09241,1.57129,0.133501,1.75379,1.66664,2.11441,1.16503,1.2291,1.08489,1.84062,0.96867,2.02842,2.13408,0.959938,0.421903,0.280827,1.56232,1.20438,1.06949,-0.0116676,-0.433364,1.37293,0.350535,1.16395,1.70216,0.673286,1.10314,1.59431,1.21744,-0.153646,0.866968,1.55568,0.447317,0.418907,0.930601,0.26184,0.70623,0.34649,0.530393,0.157173,-0.339156,0.340525,0.998394,1.34595,-0.740823,-0.355582,1.47737,-0.435236,0.180381,0.603089,-1.02807,0.436989,1.4922,-0.228411,0.793239,-0.601086,-0.397195,1.61824,1.31684,1.98909,1.06505,1.87577,1.23983,2.18508,1.91979,1.75916,0.622161,0.174736,1.7771,-0.27704,1.83075,0.764243,-0.76791,1.8505,0.23757,3.10439,0.844779,3.01198,2.74874,2.57938,-0.120114,1.77319,0.00919072,0.215972,-0.0910028,2.08327,0.107009,1.12338,-0.591202,0.229347,-0.116287,-0.246847,2.37373,2.56369,2.49666,1.55604,-0.0781112,-1.27504,-0.2771,-0.936545,0.722343,1.13018,3.30086,3.2036,-1.42117,-0.488448,2.09678,0.812634,-1.13104,-0.245517,-0.680972,0.823495,-1.35951,-0.653539,1.61123,1.07056,-0.279621,-0.293621,-1.34881,1.08898,1.3465,1.17321,0.191187,-0.924401,0.923621,0.080531,0.689052,1.1632,0.574563,-0.118486,-0.660217,0.926262,0.824547,1.21665,0.858458,2.00731,-0.287732,1.03619,0.68831,-1.02349,1.61087,-0.0180166,-0.195357,0.247874,-0.104148,0.732916,0.841861,1.46066,1.08926,-0.130841,-0.207685,-0.290339,0.780027,0.321672,0.324619,0.761171,0.52644,-0.884696,0.285384,0.430152,-0.963277,-1.24849,0.605053,0.129164,0.540184,0.338302,1.21469,0.607152,0.218703,-0.0461728,0.063395,-0.0186271,-0.399366,1.25546,0.746735,0.171611
119.549,1,0.203998,4,15,0,-8.86231,0.61193,4.9912,0.984803,0.363082,6.70345,-0.0322182,1.2821,0.667066,0.175806,0.536813,1.74348,0.30539,0.441149,-0.0955138,0.833251,0.636265,0.0906627,0.150491,1.60798,0.548994,1.03918,2.17809,1.92673,1.24694,1.66539,1.85576,1.85286,1.13927,0.794401,1.05345,1.87471,1.04846,0.958593,0.110677,1.00214,2.41508,2.465,0.948533,0.845906,1.23536,1.97002,1.32236,1.53245,1.0103,1.0151,-0.147758,0.56536,1.71053,1.061,1.42735,0.466419,-0.258205,0.823215,1.30913,1.46029,0.210095,1.29364,0.936925,0.872116,1.344,0.493432,0.672364,1.87847,0.284409,0.407295,0.590842,1.29447,0.607419,0.00665218,-0.026014,-0.23462,0.167279,0.728001,0.55127,1.04254,0.144749,-0.543553,1.62957,-1.40211,0.631642,0.871736,-0.589174,1.72934,0.470182,-0.181873,0.717107,-0.509831,-0.668573,1.66651,1.90205,2.06308,1.75319,1.46327,0.256841,1.66997,1.99317,1.93739,1.15009,0.836824,2.86593,-0.573758,2.60362,0.548258,-0.516679,1.42524,0.747119,2.6576,0.568186,2.83653,2.9626,2.70976,-0.106364,1.50705,-0.216422,0.0235885,0.110992,2.19735,-0.213228,1.71742,-0.428882,-0.0309517,0.234121,0.358191,2.87736,2.50922,2.83307,0.846484,-0.312412,-1.53074,0.620414,-0.551108,0.553643,0.493248,3.11982,3.09146,-1.15633,-0.571,2.12433,0.921467,-0.621795,-0.489689,-0.271424,0.368175,-0.788337,0.176775,2.57754,1.32241,-0.138109,-0.0673614,-0.644323,0.818512,1.14081,0.167469,0.309748,-1.04477,0.235956,0.418906,1.30486,0.969304,1.88471,0.100278,-0.144543,1.10753,0.741872,0.441847,-0.0822117,0.954663,0.836584,0.950878,1.54533,-0.143454,1.46663,0.307606,-0.341993,0.355798,0.0620719,0.352385,0.291119,1.08899,1.00025,-0.167753,-0.396892,-0.616106,1.25897,-0.133038,-0.882422,0.382106,0.658971,-1.00114,0.200756,0.689607,-1.38908,-1.06876,1.16698,0.0856366,0.471532,0.720198,1.33919,-0.0759443,-0.288137,0.637866,-0.15363,-0.684917,-0.313757,1.5302,0.969836,0.131829
