# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c17ec7647.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
116.987,0.624233,0.197106,4,15,0,-11.9872,1.3194,4.99817,0.982419,0.344101,6.91426,0.447399,1.63241,0.0672634,0.197676,1.00284,1.69882,0.21629,0.353291,1.09348,1.50762,0.707592,-0.0828838,-0.0260577,1.10397,0.132451,0.989582,1.97497,1.11124,0.96471,1.23801,1.59647,1.81021,1.31646,1.05878,1.3279,1.1697,0.944433,1.1579,0.0299625,1.4953,1.99368,2.33081,0.770912,0.986456,1.034,2.16826,1.83703,1.96013,1.53607,0.795123,-0.517136,-0.165687,1.99557,0.568797,1.63162,0.878071,-0.581598,0.864581,0.954749,1.54281,0.59196,0.88379,1.11201,1.29138,1.57862,0.611059,0.931268,2.17971,0.939314,0.905047,1.45953,0.672805,0.479618,0.288202,0.293475,-0.440252,0.577865,0.675354,0.23653,1.2681,0.0884799,-0.860551,1.71589,-1.07406,-0.426458,0.766338,-1.45264,1.38672,0.551322,-0.153773,0.532308,-0.909702,-0.188465,1.86924,1.81746,2.08902,1.89441,2.32237,0.889332,1.7212,2.01033,1.91449,0.365988,0.512128,2.23942,-0.444405,2.59227,0.522554,-0.265501,1.10365,0.219166,2.61249,0.735608,2.2417,2.35216,3.00065,-0.219623,0.834533,-0.0281255,0.418907,-0.0914297,1.7111,0.0056559,1.6786,-0.65072,0.035497,-0.208361,-0.176449,2.77162,2.68703,2.64841,0.916873,0.145421,-0.805379,-0.11273,-1.2715,0.618885,0.455882,2.73033,2.46847,-1.52981,-0.494921,2.43267,0.498737,-1.06597,-0.929998,-0.426044,0.489018,-0.691003,-0.254228,1.72975,1.74532,-0.801492,-0.626455,-1.02998,0.910543,1.41321,1.11504,0.472345,-0.852041,0.989391,0.0586765,0.915661,0.498985,0.952227,-0.331682,-0.163234,1.03575,0.783787,0.887045,0.885747,1.4616,0.441934,1.12748,0.461112,-0.175414,1.1367,0.230909,-0.564524,0.964907,-0.4213,0.558205,0.609108,0.876316,0.950829,-0.644162,0.106445,-0.371836,1.12432,-0.207711,0.0310032,0.552013,0.48977,-1.70024,0.719302,0.70697,-1.35889,-1.54716,1.45438,0.103255,0.742098,0.7182,1.30938,-0.0431424,-0.233433,-0.514608,-0.395022,-0.515658,-0.71787,1.2405,0.965148,0.118406
129.795,0.990657,0.197106,4,15,0,-23.6501,0.396642,4.99122,1.16794,0.338055,4.52347,-0.105404,1.49587,1.69139,-0.210823,0.569445,2.05433,0.128218,0.637454,0.607357,0.994367,0.906048,0.570624,0.0433225,1.21481,-0.238732,0.781016,1.71738,1.33937,1.39399,1.06989,2.08922,1.90449,0.333391,0.389341,1.46482,2.10291,1.28868,1.23045,-0.182399,1.4762,2.48341,2.55073,0.837789,1.03987,0.80464,1.63855,1.03308,1.4652,1.51937,1.19274,0.988406,0.129531,1.08693,1.34407,1.43329,-0.317949,-0.0666843,0.706423,0.929543,1.14341,1.30034,0.678514,1.17317,0.589782,0.932948,0.435414,0.885842,1.47997,0.376243,0.403081,1.31971,1.07924,0.587004,0.178412,-0.214461,-0.0515702,0.297134,0.629127,0.784884,1.65872,0.118405,-0.165957,2.01315,-1.12672,0.571954,0.763595,-1.01825,1.4332,1.03984,-0.278193,0.642962,-0.810839,-0.53468,1.75962,1.90298,2.46592,1.03033,1.54336,0.638489,2.05554,2.14864,1.87809,0.704686,0.803462,2.46116,-0.0961219,2.34446,0.920448,-0.606473,1.75785,0.707499,3.4194,0.502589,2.42347,2.35045,1.99708,-0.467259,1.64294,-0.706601,0.578794,0.319502,2.17924,-0.0937951,1.41065,-1.43036,-0.137165,-0.0327572,-0.262498,2.90697,2.55622,2.95159,0.859068,-0.970291,-1.83965,0.127637,-0.824999,-0.0713329,0.337604,3.17683,3.13263,-1.55509,-0.427489,2.10203,1.39749,-0.623936,-0.174571,-0.824596,0.543831,-1.86254,-0.255711,1.79848,1.14873,-0.289616,-0.541721,-1.26733,1.34905,1.23629,0.687179,0.414815,-1.00849,0.955363,0.413213,0.908778,1.19571,1.20268,0.748483,-0.335344,1.00839,1.06474,0.307562,0.24263,1.11012,0.316491,1.60602,0.801886,-1.10471,1.81589,-0.0541989,-0.584585,0.124312,-0.51218,0.914092,0.396357,1.46003,0.928367,0.0136575,-0.743532,-0.843883,1.1872,-0.0811065,-0.121468,0.300165,0.922049,-0.261162,0.727721,0.324917,-1.06166,-0.80216,0.597684,-0.461975,0.593665,0.386813,1.89382,0.301204,0.428386,0.314045,0.112727,-0.476867,-0.487951,1.29611,1.36408,0.114281
121.695,0.849663,0.197106,4,15,0,-32.274,1.1521,5.02819,1.13259,0.370609,4.47467,0.540819,1.43267,-0.2368,0.362216,0.938091,1.8285,0.409874,0.442431,1.07887,1.17747,1.18512,-0.165474,0.0899694,1.10072,0.267333,1.42572,2.14832,1.43632,1.1511,1.60296,1.74846,1.75173,0.682008,1.04983,1.09724,1.3035,0.583374,1.37996,0.071227,1.32945,1.8016,2.10594,0.895377,1.16838,1.17696,2.00588,1.46465,1.97753,1.55609,0.531761,-0.522506,0.189695,2.56246,0.800059,1.32141,0.857625,-0.818333,1.12014,0.890872,1.75397,0.96241,0.937003,1.15672,1.01499,1.10456,0.147427,0.732593,2.04423,0.736636,0.240712,1.01356,0.61099,0.389655,0.19924,0.140566,-0.308489,0.165201,0.437442,0.618414,1.61533,0.112112,-1.02732,1.72581,-0.954578,0.168639,1.05536,-1.30174,1.62002,0.257322,-0.0317278,0.434233,-1.26708,0.000894306,2.03479,1.73515,1.70159,2.17496,2.15834,0.829077,1.71391,1.78824,1.61414,0.536521,0.777481,2.1945,-0.793134,2.49665,0.561284,-0.733143,1.7244,0.479903,2.4786,0.778318,2.64955,2.52847,3.05854,-0.04597,1.29715,0.182111,-0.357746,-0.0184266,1.72116,-0.192226,1.56235,-0.359736,-0.00717253,-0.0262713,0.0902892,2.9259,3.06677,2.83713,1.03344,0.752084,-1.03322,0.215705,-1.05456,1.13385,0.966292,3.08407,2.65637,-1.37921,-0.503314,2.70359,0.479523,-0.931112,-0.576832,-0.232353,0.70445,-0.122571,0.0270017,2.07192,1.75781,-0.383106,-0.205544,-0.345814,0.485763,0.974163,0.886827,0.299804,-0.34032,0.562059,0.492202,0.929101,0.672255,0.762477,-0.372524,-0.00128469,1.01373,0.780686,1.30994,0.557709,1.54534,0.538379,1.30342,1.06787,-0.392064,1.55551,0.159768,-0.225615,0.796651,0.0298639,0.719541,0.676503,0.981455,1.12169,-0.6365,0.105127,-0.516737,1.13839,0.206139,-0.0681524,0.787057,0.39231,-1.65782,0.260647,0.922801,-1.18985,-1.22893,1.0004,0.398253,0.685211,0.800028,1.21726,0.0654035,-0.238092,-0.2005,-0.220445,-0.353839,-0.710026,0.804871,1.28276,0.137351
121.592,0.960901,0.197106,4,15,0,-22.4213,1.01015,5.01188,1.08972,0.372353,4.04453,0.592409,1.4415,-0.182262,0.350297,0.922969,2.00096,0.381492,0.34049,1.20551,1.24586,1.06245,-0.305039,0.144532,1.05899,0.315616,1.35188,1.85899,1.43312,1.28346,1.26642,1.83932,1.80228,0.590825,1.00403,1.16774,1.11709,0.517509,1.40375,0.0362351,1.44239,1.78611,1.9327,0.856983,1.21066,1.24276,1.86623,1.441,1.95916,1.53984,0.615093,-0.420908,0.210731,2.40715,0.83224,1.21074,0.797854,-0.771774,1.18301,0.848119,1.69137,1.1236,0.950074,1.05358,0.985266,1.10741,0.0871192,0.523135,2.07233,0.723565,0.264021,1.25734,0.762431,0.569784,0.145638,0.14595,-0.211956,0.242667,0.42648,0.652059,1.513,-0.0224487,-0.906117,1.86919,-0.850372,0.219036,0.920525,-1.34469,1.74745,0.216905,-0.0961273,0.601886,-1.06387,0.174236,1.98599,1.89965,1.76478,2.25184,2.0734,0.864758,1.59292,1.8105,1.75524,0.681126,0.840291,2.07468,-0.8148,2.37992,0.459231,-0.817133,1.72921,0.435357,2.71577,0.814288,2.69922,2.64187,3.04352,-0.105695,1.49647,0.120842,-0.279837,0.315527,1.81898,-0.286208,1.6368,-0.591434,-0.0902432,-0.0219593,-0.0411684,2.77357,2.98296,2.57403,0.985571,0.542749,-1.01914,0.275215,-1.06725,1.05145,0.808024,3.02729,2.66624,-1.36848,-0.497935,2.55432,0.72245,-1.01755,-0.529985,-0.409805,0.9159,-0.00901613,-0.147025,2.20666,1.69633,-0.187603,-0.350707,-0.177201,0.299794,0.984626,0.917202,0.436974,-0.283172,0.414583,0.53728,0.905736,0.635889,0.829492,-0.42945,0.051826,0.813328,0.647835,1.13096,0.469157,1.63463,0.513366,1.3292,0.892424,-0.44047,1.21499,0.179133,-0.234996,0.77612,0.130464,0.793383,0.746286,1.05459,1.08197,-0.703312,0.0305072,-0.704056,0.967631,0.0605282,0.0267669,1.00688,0.395654,-1.27866,0.338976,1.01583,-0.982126,-1.09406,0.781332,0.307901,0.721307,0.769973,1.12067,0.0649912,-0.272114,-0.158106,-0.404066,-0.28516,-0.733777,0.830474,1.18748,0.138647
107.353,0.949385,0.197106,4,15,0,-30.6557,0.446352,4.96113,0.856975,0.378426,7.39346,-0.367652,1.72567,1.73238,-0.288983,1.14461,1.56386,0.343355,0.529371,0.366846,0.912104,1.09599,0.551594,-0.314966,1.2233,-0.550017,1.3605,2.07064,1.2255,1.26232,1.66576,1.80564,1.62358,0.649639,0.983273,1.33073,2.12393,1.70965,1.03041,0.167418,1.35275,2.53054,2.49332,0.628286,0.872382,0.457707,1.99117,1.22072,1.51221,1.43636,1.29892,0.649763,0.0157899,1.3185,0.965736,1.76316,-0.102704,0.179171,0.604274,0.77837,1.4514,1.44336,0.98706,1.37073,0.802297,1.03563,0.29979,1.47527,1.29643,0.428079,0.559377,1.3069,1.21056,0.47391,0.0508944,0.308133,-0.0977547,0.421237,1.23503,0.781559,1.55572,0.103984,-0.357542,1.65302,-0.731624,0.526331,0.820022,-1.29608,1.34255,1.37131,-0.0702871,0.579243,-1.34204,-0.986644,1.65354,1.60577,2.18317,0.829249,1.48566,0.665843,2.11718,1.94004,1.85774,1.13504,0.630264,2.38343,-0.268036,2.59046,0.839298,-0.774749,1.63738,0.493355,3.11919,0.852549,2.22647,2.29624,2.46054,-0.292292,1.43369,-0.778276,0.757615,-0.0232895,1.99858,0.401324,1.64827,-1.434,-0.128015,-0.100105,-0.0802045,2.92593,2.1258,2.81129,1.07478,-0.752039,-2.03143,-0.143339,-0.855982,-0.0451172,0.607678,2.91413,2.982,-1.45463,-0.621434,2.23435,1.08359,-0.601936,-0.554337,-0.850398,0.507781,-1.72292,-0.558524,1.87854,0.948503,-0.0515935,0.107508,-1.42411,1.199,0.838187,0.468241,0.516575,-0.986623,0.880169,0.425765,0.772906,0.622816,1.05938,0.636038,-0.406006,1.32746,1.17521,0.361466,0.154294,0.926305,0.448144,1.26093,0.685829,-0.889169,1.84442,0.0952194,-0.893394,0.22287,-0.723654,0.65805,0.413246,1.06565,1.21372,-0.321415,-0.749348,-0.171758,1.31555,-0.0624587,-0.0182384,0.189474,1.05803,-0.329448,0.631427,0.254593,-0.881743,-0.761037,0.929393,-0.190511,0.413171,0.456887,2.00827,0.364715,0.329301,0.226297,0.446289,-0.68298,-0.437891,1.72138,0.734407,0.143206
83.5132,0.95331,0.197106,4,31,0,4.33764,1.56724,5.0144,1.28694,0.429683,3.17688,0.477026,1.01176,0.404318,-0.014793,1.37517,2.12012,0.827355,0.246071,0.542426,0.875278,0.746295,0.390513,0.439736,1.38142,0.558502,0.724618,1.61516,1.36272,1.44707,0.881533,2.19045,1.43627,0.77682,0.602933,0.959648,1.26522,0.279505,1.08733,-0.0759869,1.39222,1.83739,2.35558,0.909082,1.41327,1.24173,2.06926,1.76812,2.26918,1.23961,1.06072,0.181754,0.498583,2.46908,0.811208,1.16059,0.640848,-0.551894,1.05624,0.67058,1.66052,1.04333,0.540227,1.43272,1.28594,1.09349,0.114051,0.490678,1.59438,0.0565703,0.442716,1.57003,1.27095,0.272872,0.377335,-0.224008,0.171693,0.535349,1.32578,0.995509,1.23921,0.0755463,-0.729102,1.34646,-1.09796,0.0955937,1.36517,-0.68681,1.68128,0.866387,-0.308502,0.397864,-0.494352,-0.0639435,1.85411,2.05992,1.76075,2.12761,2.23567,1.24792,1.81079,2.0389,1.84203,0.600253,1.28503,1.90272,-0.136188,2.78396,1.00616,-0.607758,1.98153,1.12096,2.18556,0.967172,2.41074,2.18516,3.08279,-0.313488,1.50014,-0.0572957,-0.612775,0.359754,1.47481,-0.0388314,1.69329,-0.698083,-0.658309,-0.197195,-0.0946074,2.7694,3.10331,2.70052,1.02722,0.135557,-1.09098,0.245722,-0.902776,0.76438,0.621997,2.85509,2.50833,-1.3584,-0.900402,2.09453,0.636492,-1.37111,-0.511928,-0.550017,0.307787,-0.703368,0.298903,1.78829,1.88095,0.32953,0.246648,-0.98014,0.733227,1.29595,0.62195,0.513405,-0.477337,0.0529353,0.857805,1.12717,0.702738,0.51507,-0.76883,-0.337699,0.791678,0.624363,1.44674,0.933971,1.31289,0.481915,0.961893,0.669248,-0.542854,1.13395,0.373291,-0.443694,0.857389,-0.368835,1.01338,0.782297,1.68678,0.864127,-0.973028,-0.0120077,-0.341593,1.2339,0.2508,-0.0778386,0.810474,-0.0482934,-1.31148,0.302693,0.698471,-0.780853,-0.871705,0.944116,-0.000341156,0.779033,0.813337,1.65336,-0.388553,-0.633822,-0.125991,-0.241078,-0.818797,-1.05208,0.6512,1.65621,0.184628
91.3917,0.93596,0.197106,5,31,0,20.5841,1.40237,4.99206,1.19273,0.446417,3.63109,0.0344002,1.27034,0.665008,-0.305511,0.91438,1.95686,0.132478,0.0961513,0.15177,0.905988,1.64228,0.292902,0.0756325,1.0923,-0.0302497,0.722071,1.76916,0.815499,0.837432,0.873155,1.93324,1.8936,0.970428,0.541035,0.882358,1.66325,1.16542,1.28544,-0.185368,0.873317,2.35855,2.57654,1.22938,1.18516,1.46749,2.01615,1.71276,1.62,0.906658,1.2429,0.40543,0.748167,2.17301,1.17552,1.1728,0.197131,-0.434497,0.494503,0.507757,1.59906,1.1277,0.621832,1.14527,1.03264,1.29898,0.578314,1.0888,1.49667,0.513774,0.407671,1.39479,0.326627,0.251911,-0.237685,0.406405,0.231441,0.311128,0.610895,0.73037,1.66818,0.955608,-0.715113,1.50883,-0.654793,0.477768,1.15064,-1.27086,1.92095,0.310657,-0.654174,1.53121,-0.463707,-0.327992,1.75805,1.64467,2.03688,1.12428,1.91092,1.73007,1.87772,1.81628,1.86729,0.490492,0.976541,2.57001,-0.231637,2.40992,1.06381,-1.0402,1.81849,0.820188,2.37022,0.398811,2.21172,2.41637,3.4407,-0.111935,1.35239,-0.668311,0.0188064,0.66574,2.07841,-0.528832,1.54334,-1.36631,-0.485891,-0.173561,-0.0624185,3.29463,2.76627,3.28117,0.946129,0.452649,-1.14981,-0.105558,-0.818376,0.225895,0.924225,2.41855,2.68677,-1.05075,-0.730287,1.65006,0.557613,-0.912163,-0.432308,-0.241015,0.879922,-0.516893,-0.0920819,2.023,1.30708,-0.0214558,0.155675,-0.343805,1.13323,0.902046,0.385226,0.082214,-0.822253,0.624048,0.626084,0.771919,0.628402,0.650112,-0.20225,-0.258161,1.67885,1.43721,1.29635,0.201274,0.98811,-0.0350871,1.96553,0.546009,-0.498472,1.76042,-0.169665,-0.614715,0.54059,-0.385056,1.29743,0.543337,1.21946,1.26073,-0.2351,-0.1962,-0.762892,0.933403,-0.563823,-0.109264,1.00727,0.057456,-0.703207,0.779893,0.0271774,-0.846541,-0.719374,0.455765,0.127451,0.471787,0.741252,2.23334,-0.151833,-0.36351,0.49546,0.197744,-0.5641,-0.388666,0.883006,1.42261,0.199288
96.6024,0.908616,0.197106,5,31,0,19.1059,0.275078,4.99688,0.876085,0.429741,7.82682,0.505755,1.81575,0.768215,0.311921,0.796191,1.93805,0.257066,1.27916,1.08322,1.68363,0.75693,0.0835154,0.148897,0.952047,0.106818,1.67319,2.52296,1.56416,1.86487,1.98116,2.45387,1.59427,0.59143,1.06736,1.37061,1.68199,0.654565,1.61445,0.549304,1.52811,1.83177,2.01501,0.554717,1.42935,0.560801,1.60727,0.995829,1.67818,2.069,0.699001,0.321709,0.0269707,1.44597,1.10313,1.62864,0.664412,0.146644,1.31084,0.611437,1.41904,1.21302,0.93079,1.27942,0.886014,0.925264,0.0912733,0.551474,2.18842,0.603401,0.352128,0.999083,0.958299,0.624144,0.398513,-0.31578,-0.574039,0.0123516,0.454577,0.329183,1.06502,-0.427852,-0.630655,1.66663,-1.07049,0.16621,0.985048,-0.683981,0.830297,0.476622,0.407112,-0.236737,-1.0543,-0.360718,1.72215,1.5888,1.62148,1.83132,1.37443,0.238805,2.09492,2.07895,2.15562,1.30162,0.917832,2.10505,-0.369208,2.44737,0.398123,0.0985863,1.96081,0.349027,3.33698,1.03366,3.06142,2.82852,1.97769,-0.0761211,2.10602,0.361547,0.34998,-0.253499,2.42408,0.54331,1.63641,-0.352623,0.335478,0.00432144,-0.0304333,3.00016,3.12204,2.97812,1.12158,-0.70381,-1.43181,0.357139,-1.04371,0.683193,0.342495,3.37717,2.8899,-1.57554,-0.416739,2.62248,1.28541,-0.737951,-0.884355,-1.23786,0.663299,-1.06605,-0.302827,1.68623,1.28656,-0.239017,-0.433675,-1.20456,0.946077,1.4603,1.03584,0.386455,-0.340858,0.72054,0.106621,0.820341,0.939185,1.04242,0.21918,-0.243218,0.640438,0.379643,0.338799,0.504021,1.70299,0.932384,0.946237,1.25339,-0.586486,1.38068,0.369847,-0.381414,0.368321,-0.0386231,-0.0592094,0.206924,0.938941,1.22596,-0.524013,-0.227952,-0.399473,1.46177,0.905983,0.277555,0.0314938,1.14635,-0.678287,0.295199,1.11729,-0.731992,-1.18951,0.739569,-0.0683458,0.711838,0.394259,1.09912,0.471577,0.28658,-0.101443,0.0705689,-0.32234,-0.210226,1.59967,0.767526,0.184677
113.582,0.958556,0.197106,5,31,0,-6.09844,1.70624,4.9945,1.09935,0.469232,3.2966,0.0468736,2.03677,0.918665,0.231974,1.50286,1.69349,0.881203,-0.239308,0.65955,0.641539,1.52591,0.792888,0.471481,1.62429,0.260319,0.958919,1.59119,1.37914,1.04948,1.08337,1.37059,1.74576,0.703146,1.16836,1.12318,1.74511,1.934,1.22712,-0.101382,1.75832,2.16362,2.2651,1.05315,0.712946,1.30584,1.72133,1.23647,1.48677,0.578692,1.19418,0.349365,0.57643,1.67572,0.77919,0.963972,-0.0087171,-0.431012,0.700897,1.00062,1.01618,0.729917,0.975462,0.910001,0.724456,1.09149,0.54216,0.919951,1.02356,0.591799,0.528088,1.5737,0.551263,0.474848,0.0117326,0.509186,0.315414,0.449561,0.788347,0.752085,1.61834,0.965682,-0.233595,1.34991,-0.703401,0.359696,1.1275,-0.892495,1.89791,0.872698,-0.861023,0.851297,-0.362069,-0.0589341,1.86434,1.71147,2.13662,1.25508,2.06841,0.831832,1.82006,1.91798,1.75612,-0.18885,0.840052,2.67524,-0.0492518,2.07639,1.08084,-1.12388,1.71877,0.723919,2.51949,0.683031,2.43074,2.48159,2.83537,-0.267977,1.37891,-0.59929,0.0228254,0.327055,2.12765,-0.614993,1.21333,-1.11333,-0.490624,-0.108741,0.0508438,2.85301,2.66451,2.74034,0.792662,0.38309,-0.858329,-0.168726,-0.674801,0.432203,0.868363,2.56866,2.4793,-0.841729,-0.44013,1.62425,1.10034,-0.940791,-0.530418,-0.155716,0.711073,-0.668318,-0.0764982,2.14242,1.62869,-0.286402,0.0238629,-0.317953,1.14763,0.883003,0.676189,0.844732,-1.02748,0.896112,0.922757,0.730568,0.706476,0.853714,0.235007,-0.0451246,1.4564,1.4108,1.10065,0.511547,0.779792,0.250754,1.55224,0.938102,-0.506161,1.31298,0.0300328,-0.748928,0.718104,-0.285088,1.48941,0.901853,1.23151,0.901754,-0.30294,-0.280207,-0.376925,0.700106,-0.68134,-0.570396,1.17506,0.632656,-0.571369,0.447502,0.332329,-1.03975,-1.21366,0.621978,0.31457,0.343832,0.608354,1.90748,-0.0164798,-0.0962112,-0.0659029,0.0612965,-0.268474,-0.259918,0.299493,1.20856,0.220179
109.622,0.941045,0.197106,5,31,0,-15.8449,-0.127814,5.08743,0.933995,0.449232,4.70457,0.598793,0.838675,0.977486,-0.0994294,0.244629,1.86679,0.0871159,1.19053,0.923022,1.48158,0.696654,0.396132,0.343584,0.830644,0.35784,1.26765,2.33301,1.29379,1.75682,1.83215,2.27703,1.49242,0.493989,1.2165,1.18691,1.4495,0.930349,1.1252,0.695969,1.22666,1.75499,1.95053,0.353869,1.32065,0.727118,2.06153,0.947173,1.83218,1.99184,0.475099,-0.0175847,0.410421,1.35096,0.609252,1.37433,0.344836,0.0455238,0.541336,0.831638,1.40691,1.04722,0.383901,1.18604,0.718543,0.499313,0.328233,0.763316,2.34946,0.459587,0.0618444,0.760893,0.856904,0.361963,-0.12473,-0.458542,-0.116141,-0.203332,0.503014,0.209116,1.55691,-0.616416,-0.422841,2.09878,-0.919832,0.589238,1.03813,-1.19612,1.18779,0.513218,-0.00667112,0.415923,-1.56188,-0.872063,1.73651,1.9305,1.7506,1.76067,1.49343,0.778201,1.81182,1.80931,1.78757,1.30066,1.20482,1.93022,-0.833411,2.66295,0.569027,-0.221974,1.53527,0.592061,3.02657,1.06879,2.53481,2.72747,2.20788,0.258191,1.786,0.240621,-0.0558301,0.00675353,2.023,0.31154,1.60109,-0.507091,0.382174,-0.183751,-0.145378,2.59215,2.45349,2.79315,0.831597,-0.285341,-1.49818,0.266917,-0.619507,-0.0550069,-0.126758,3.30024,3.03886,-1.42794,-0.496816,2.43902,1.10128,-0.494773,-0.669993,-0.885739,0.530311,-0.97723,-0.459383,1.56585,1.09117,-0.390367,-0.0661833,-1.0595,0.927632,1.23654,0.896662,0.405791,-0.322182,0.59225,0.148382,0.633003,0.424852,0.957432,0.0250083,-0.290036,0.503814,0.256851,0.393593,0.688664,1.62172,0.620818,1.05212,0.803203,-0.716415,1.28881,0.436004,-0.17063,0.477919,0.135309,-0.0373658,0.18502,0.828838,1.3929,-0.663007,-0.676338,-0.233164,1.11612,-0.0229284,-0.0183525,-0.177057,0.050223,-1.1351,0.340633,0.655747,-1.06998,-1.30076,0.810142,-0.295324,0.701988,0.519288,1.11325,0.570384,-0.289059,-0.176749,0.272906,-0.662785,-0.821735,1.55108,0.872347,0.201809
