# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c1a5b41.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
137.567,0.723119,0.222959,4,15,0,-47.054,1.15238,5.03238,1.48472,0.293677,2.86015,0.361495,1.5356,0.917252,-0.0828891,0.922002,2.00878,0.218597,0.249857,1.08641,0.923725,0.694121,0.0291121,-0.30654,1.34491,-0.0755954,1.36067,1.79767,1.1516,1.18306,1.59242,2.01294,2.05986,0.690053,0.469112,0.937159,1.98777,0.661607,1.12961,0.0363292,0.986179,2.43853,1.88168,0.859172,1.19848,0.582332,1.59828,1.38774,1.48362,1.35013,0.872317,0.522261,0.664046,1.57279,1.30072,1.75014,0.5158,-0.709072,0.624136,1.13441,1.25855,0.984435,0.623787,0.843964,0.667531,1.20014,0.563047,0.8972,1.848,0.827659,-0.0245186,1.63635,0.990085,0.788161,0.178467,0.0700167,-0.385755,0.522387,0.561356,1.01753,1.92459,0.521227,-0.919278,1.49318,-0.824633,0.915318,0.956738,-0.452601,1.51101,0.726819,0.233248,0.694371,-1.0221,-0.391183,2.00781,1.69728,1.79822,1.26116,1.65577,1.00523,1.77969,1.98357,1.72928,0.773526,1.33115,2.30296,-0.507711,2.14037,0.508938,-0.625958,1.67276,0.338946,2.82489,0.970328,2.41141,2.2124,2.48958,-0.292186,1.37037,-1.04816,0.297717,0.470206,1.73482,-0.264082,1.7415,-0.398509,0.263384,-0.243301,-0.295528,2.90234,2.5901,2.87946,0.430756,-0.101626,-1.94317,-0.0220909,-1.24098,0.345473,0.593234,3.57653,2.97544,-1.58507,-1.02259,2.27544,0.621853,-0.394929,-0.446197,-0.442437,0.535515,-0.875044,0.0377938,2.72571,1.40585,-0.156642,-0.280682,-0.886041,0.849503,1.03387,0.89139,0.666104,-0.275313,0.61014,0.314746,1.19439,1.27095,0.817667,-0.135838,0.0108655,0.923824,1.17361,0.880796,0.381339,1.0322,0.647101,1.86732,1.00492,-0.66431,1.40589,0.160213,-0.256243,0.778098,-0.753951,0.895775,0.419526,1.57927,1.34578,-0.116905,-0.506807,-0.390414,1.33844,0.733633,-0.461184,0.36515,0.843545,-1.20211,0.629804,0.383939,-1.32483,-1.26192,0.841282,0.0827444,0.804378,0.975993,1.79029,0.115417,0.25788,-0.189216,-0.0181658,-0.226148,-0.482084,0.985771,2.20438,0.086246
144.586,0.968328,0.222959,4,15,0,-38.4599,0.692064,5.03419,1.1699,0.271432,4.94666,0.117005,1.45694,0.789411,-0.0940959,0.644358,2.11618,0.270936,0.947381,0.923408,1.01047,1.5925,0.440681,-0.22363,1.39532,-0.52837,0.898055,2.2414,1.44642,0.863833,1.35636,2.15089,1.97627,0.4057,0.974658,1.35549,1.63527,1.78167,1.4065,-0.263836,1.97557,2.36327,2.82028,0.617034,0.949317,1.29142,2.31297,1.03292,1.97728,2.00714,0.594335,-0.225885,0.572792,1.84164,0.469914,1.43943,0.0711095,-0.961646,0.979802,0.769106,1.43493,1.45,0.991062,1.19064,0.813875,1.06958,0.286907,0.776969,1.62224,0.470474,0.174515,1.3784,1.02767,0.416044,-0.0199536,0.00207641,-0.0400296,0.393005,0.575413,0.935372,1.19763,0.018654,-1.03932,1.95749,-0.834023,-0.179755,0.42374,-1.1721,1.41212,0.912888,0.000309252,0.412037,-1.30817,-0.249839,1.23655,1.89861,2.01212,1.7345,2.22623,0.715709,2.2442,1.96571,1.87967,0.416533,0.240585,2.67208,-0.51436,2.49516,0.189692,-0.826548,1.81875,0.245443,2.9548,0.404237,2.61235,2.38869,2.26331,-0.557824,1.33957,-0.378765,0.025865,-0.232725,2.03423,-0.222176,1.51488,-1.32886,-0.127708,-0.492653,0.235173,2.71619,2.60668,2.71466,1.05643,0.507598,-1.59243,0.788603,-1.13113,0.359262,0.565175,3.28886,3.26279,-1.78332,-0.188751,2.71939,0.95666,-0.582544,0.0419366,-0.409269,0.577528,-1.42066,-0.0566197,1.72264,1.2913,-0.288483,-0.16653,-0.831382,0.461145,0.697694,0.457839,0.245507,-0.723885,1.10848,0.381047,0.936912,0.521234,0.986114,0.426149,-0.623254,1.51303,0.997571,0.612229,0.468513,1.33866,0.28569,1.41103,1.17002,-0.613379,1.84089,0.0410131,-0.635325,-0.185729,-0.315191,1.01639,0.818272,1.47553,0.967321,-0.275489,-0.146767,-1.05089,1.09859,-0.0382609,0.254125,0.400902,0.387268,-0.799477,0.410951,0.421024,-1.0843,-1.0059,1.39925,-0.35387,0.614011,0.662137,1.58449,0.122584,0.544008,-0.0908663,-0.40279,-0.0193533,-0.150195,1.36546,1.36866,0.0736751
129.068,0.812208,0.222959,4,15,0,-37.1244,0.786782,5.01274,0.746972,0.336477,9.55235,0.275979,1.66129,0.855942,0.166572,0.743195,2.05494,0.196601,0.178841,0.700668,1.258,0.581027,-0.257327,0.377185,1.07954,0.000121775,1.18064,2.09912,1.14651,1.58362,1.36007,1.67178,1.80598,0.959465,0.528496,0.909304,1.88283,0.504586,0.907081,-0.223227,0.71391,2.06782,2.16727,1.00413,1.1363,0.912498,1.53216,1.71175,1.28311,1.18335,1.03859,0.737696,-0.168107,1.72447,1.62988,1.34474,1.06605,-0.102622,0.299863,1.16338,1.64591,0.675032,0.54101,1.24131,0.570386,1.12045,0.226576,0.994043,1.76564,0.385856,0.62198,1.16902,0.646553,0.602337,0.180704,-0.136036,-0.385132,0.222411,0.577856,0.293771,1.68603,0.253511,-0.484529,1.48292,-1.33544,0.856892,1.44839,-0.906445,1.5764,0.451731,-0.1709,0.64295,-0.583255,-0.6593,2.47827,1.71551,2.37333,1.32462,1.33541,0.883191,1.52345,1.7685,1.74216,0.767896,1.12959,2.00818,-0.427902,2.37389,1.31966,-0.265552,1.52831,0.77983,2.98625,0.879438,2.36869,2.78489,2.82904,-0.0110454,1.29796,-0.49131,0.578548,0.535776,2.10632,-0.131388,1.34518,-0.241082,-0.0230405,0.00283312,-0.0513458,2.88325,2.85512,2.94444,0.886613,-0.500148,-1.41497,-0.51056,-0.700407,0.658907,0.751646,2.76991,2.50761,-1.20944,-0.505644,2.18073,0.631232,-1.21306,-0.828192,-0.684912,0.639607,-0.834805,-0.372298,2.37577,1.7152,-0.408205,-0.395844,-0.913131,1.30951,1.37332,1.29994,0.732439,-0.794795,0.25689,0.298523,1.17313,1.40144,0.972098,0.041356,0.0930648,0.619675,0.751288,0.952641,0.36677,1.41991,0.263121,1.3871,0.929028,-0.735749,1.29332,-0.0510097,-0.264569,0.922793,-0.624143,0.796944,-0.0973229,1.20091,1.26528,-0.305301,-0.625913,-0.604063,1.05438,0.0427647,-0.775856,0.538664,1.23685,-0.903323,0.781582,0.96605,-1.2954,-1.22094,0.590487,0.195965,0.615115,0.588475,1.80969,0.115648,-0.0786285,0.320972,0.282786,-0.331613,-0.725783,1.04065,0.557967,0.113217
144.34,0.891911,0.222959,4,15,0,-38.8086,0.675475,5.03746,0.980573,0.287308,6.05878,0.665526,1.46289,0.78171,-0.0369573,0.00950319,2.23941,0.318258,0.635428,1.33524,1.45647,1.49597,0.388997,-0.0698552,1.20821,0.230377,1.37844,2.2958,1.08082,1.27205,1.66903,2.05697,1.68609,0.640828,0.682967,1.24273,1.53749,0.920715,1.48098,-0.597746,1.25986,2.1804,2.19458,0.972025,1.38362,1.17783,1.7162,1.4277,1.7399,1.55785,0.698443,0.000851746,-0.137469,1.97958,0.843438,1.79098,0.473524,-0.259584,0.602346,0.660479,1.57074,0.640962,0.417415,1.04104,0.96226,0.901172,0.276033,1.05266,1.94008,0.500135,0.382309,1.03,0.375745,0.131187,-0.00147699,0.149936,-0.343984,0.411355,0.833171,0.467633,1.34173,0.653805,-0.547053,1.8128,-1.26725,0.240221,0.457956,-0.906609,1.06666,0.770721,-0.742692,0.584341,-0.838669,-0.228208,1.983,1.61629,2.56616,1.89319,1.60263,0.603357,1.84373,2.09049,1.79355,0.803323,0.92108,2.22362,-0.644225,2.18684,0.898323,-1.35883,1.60222,0.746191,2.90863,0.606924,3.0839,2.11531,2.61487,-0.347635,1.46918,-0.191204,0.41891,0.0566312,1.95828,0.0534506,1.54488,-0.514651,0.56374,-0.211055,-0.0146975,2.7602,2.71327,2.68559,0.869033,-0.167549,-1.50173,-0.223645,-1.10288,0.438733,0.392251,3.04662,2.6403,-1.30363,-0.563357,2.55647,1.03751,-0.982381,-0.200391,-0.518745,0.354171,-0.989744,-0.407781,2.18366,0.983884,-0.24211,-0.374277,-0.701661,0.735581,0.929465,0.362726,0.344495,-0.871852,0.783287,0.489223,0.833653,1.23215,0.519946,-0.0417561,-0.096129,0.854649,1.28839,1.24884,0.156957,1.73264,0.503836,1.71531,0.963053,-0.454644,1.6132,-0.0975687,-1.00367,0.573012,-0.154785,0.754676,0.209607,1.56047,1.08381,-0.851345,-0.794947,-0.627521,1.27777,0.317057,-0.0221055,0.577283,0.526172,-1.24517,0.245585,0.050505,-1.47113,-1.55674,0.653716,0.138109,0.129831,0.580894,1.53154,-0.128577,0.209078,-0.134086,-0.250758,-0.664884,-0.572265,1.22349,0.961523,0.0825456
157.288,1,0.222959,4,15,0,-58.5902,0.312046,5.01056,1.03708,0.289643,6.29615,-0.0377053,1.59115,0.641389,0.0835728,1.36698,2.36507,0.0180633,0.505794,0.826542,1.29843,0.767113,-0.106029,-0.0643101,1.21099,-0.397119,0.935126,1.87722,1.47998,1.19188,1.12435,1.9601,2.17004,0.664002,0.674209,1.3005,1.93214,1.13223,1.29244,0.308188,1.64093,2.17773,2.74881,0.751801,0.840707,0.787465,2.25428,1.22529,1.75082,1.80016,0.758896,0.270044,0.77298,2.08545,0.974807,1.12808,0.160001,-0.746531,0.602264,0.955264,1.35418,1.27106,0.901865,0.706549,0.588697,1.27204,0.458746,0.911189,1.6249,0.757068,0.191316,1.57195,1.39954,0.856148,0.266915,0.0982638,-0.0899008,0.191777,0.485237,1.06077,1.00931,0.167601,-0.65521,1.56634,-1.55183,0.531843,0.979985,-1.24656,1.64397,0.955995,-0.24141,0.712411,-0.839333,-0.372728,2.33297,2.18368,1.85339,1.50599,2.26266,0.955877,2.06427,1.92609,1.81202,0.624022,0.812162,2.28414,-0.38484,2.57673,0.611743,-0.316917,1.32018,0.546496,3.02175,0.541779,2.35501,2.94128,2.69878,-0.0336531,1.09687,-0.398815,-0.00944009,-0.0348462,1.93292,-0.384045,1.59087,-0.748004,-0.135221,-0.115395,-0.00812201,2.96523,2.53703,2.92492,0.900051,0.0390381,-1.56869,0.478666,-0.985254,0.557307,0.674849,2.75134,2.81474,-1.68202,-0.503696,2.30784,0.391169,-0.643509,-0.215716,-0.389489,0.705588,-1.09885,0.395013,1.9585,1.49563,0.0102524,-0.0419121,-0.840495,0.281324,0.519617,0.860301,0.198403,-0.414615,0.500632,0.0292816,1.17661,0.746247,1.32626,0.413463,-0.468292,1.19321,0.549215,0.55355,0.560522,0.956054,0.492022,1.28062,0.960665,-1.44949,1.88222,0.260208,-0.30211,0.0468062,-0.473188,0.426982,0.498771,1.31156,1.25937,0.00284496,-0.397351,-0.704492,1.01599,-0.394511,-0.223753,0.79107,0.7264,-1.00779,0.632735,1.03802,-1.03854,-0.96977,1.11799,-0.0549019,0.699442,0.3203,2.02075,-0.377843,0.68836,0.0795622,-0.302568,0.0868539,-0.315701,0.932303,1.07554,0.0838932
130.893,0.756907,0.222959,4,15,0,-40.4488,0.395609,5.00817,1.19754,0.303658,4.84803,0.54147,1.63145,0.962293,-0.142793,0.220908,1.6983,0.165075,0.694772,0.593127,1.38275,1.64324,0.0412636,-0.690202,1.16274,-0.302695,1.32594,2.58793,1.06907,1.40126,1.13258,2.2746,1.49877,0.737121,0.903679,0.933627,1.7938,0.802935,1.41459,-0.59724,1.34794,2.27669,2.29602,0.749564,1.73193,1.03376,1.5908,1.23638,1.59356,1.14562,0.830733,0.278322,-0.811025,1.46277,0.625175,1.89516,0.708401,-0.08756,0.824615,0.986367,1.80352,0.858172,0.375387,1.70349,0.984942,0.797591,0.226532,0.704071,1.74518,0.385575,0.829258,0.982881,0.295304,0.319097,0.240741,0.043059,-0.417436,0.467653,0.829282,0.323209,1.8019,0.0342141,-0.719572,1.7284,-0.822483,-0.297937,0.825443,-0.936752,1.31378,0.423141,-0.216752,-0.355095,-0.967475,-0.668192,1.74405,1.91543,2.63672,1.8661,1.62967,0.276763,1.88127,1.94839,1.76309,0.838718,0.77162,2.31822,-0.547821,2.16936,0.819368,-1.07334,1.82375,0.387008,3.10726,0.572034,2.97743,2.03044,2.23117,-0.492178,1.57265,-0.273672,0.445074,0.593023,2.21937,-0.16745,1.23204,-1.04195,0.169985,-0.194959,-0.188259,2.36239,2.46016,2.43811,0.978528,0.0620397,-1.64286,-0.0960278,-0.916976,0.445771,0.543988,3.42593,3.02987,-1.59266,-0.309573,2.58054,0.982425,-0.811662,-0.266177,-0.442082,0.235244,-1.26412,-0.269442,2.10098,1.27707,-0.340594,-0.358016,-1.10278,1.00099,1.11746,1.0447,0.577008,-1.16176,1.19372,0.996842,0.96268,1.05007,0.575825,-0.0409862,-0.0469904,0.973906,1.32918,0.823807,0.093086,1.59033,0.316465,1.30775,1.2227,-0.178976,1.50783,-0.116522,-0.722663,0.564247,-0.437245,0.965886,0.442144,1.23044,0.990281,-0.629141,-0.265202,-0.741987,1.15649,0.702524,-0.385652,0.0798394,0.861834,-1.07861,0.388185,0.58733,-1.44114,-1.43262,0.692743,-0.0105975,0.420899,0.72696,1.1997,0.694865,-0.15683,-0.0470615,-0.107093,-0.583371,-0.552787,1.10951,1.43411,0.0922084
128.926,0.847845,0.222959,4,15,0,-34.2089,0.550485,5.00211,1.21146,0.294053,5.54434,0.00602225,1.76641,0.467879,0.249722,0.33025,2.00417,0.00800162,0.465357,0.464476,1.12445,1.4382,-0.0583306,-0.0319133,1.39825,-0.0746373,1.14323,1.73068,1.0194,1.59284,1.0458,2.06382,1.88334,0.496771,0.857408,0.502068,2.22653,1.27637,1.39258,-0.150801,1.62058,1.39386,2.09699,0.970987,1.31215,1.0443,1.74365,1.26435,1.52571,1.73476,0.778105,0.0529582,0.0679057,1.36407,0.835909,1.69952,0.448361,-0.658512,0.192267,0.533489,1.33584,0.924771,1.16086,1.10226,0.616984,0.927344,0.133696,0.80097,1.763,0.615687,0.637767,1.59001,0.581429,0.709655,0.436353,-0.327388,-0.226414,1.17551,0.0923829,1.02691,1.41543,0.672709,-1.29693,1.39784,-1.32583,0.135144,0.817045,-0.594655,1.47588,-0.134241,0.103248,0.895023,-0.522596,-0.601584,1.5727,1.85201,1.47182,1.75966,1.76271,0.833833,2.05697,1.95677,1.91719,0.550098,0.868786,2.36547,-0.596487,2.68193,1.08865,-0.629249,1.60328,0.224298,2.94404,0.594317,2.38934,2.79483,2.30484,-0.522779,1.37154,-0.365009,0.4009,0.459976,2.05926,0.0769516,1.18318,-0.679716,0.0277254,-0.619673,-0.656963,2.73301,2.21197,2.70949,0.958598,-0.0346206,-1.62104,0.165701,-0.890335,0.545075,0.600306,3.01643,3.08168,-1.86482,-0.543356,2.92256,0.613966,-1.04805,-0.354659,-0.528221,0.767002,-1.29757,-0.14749,1.96663,1.69257,-0.141652,-0.244303,-0.695047,0.592085,1.07314,1.1048,0.351846,-0.816723,0.72004,0.259392,1.19683,0.741779,0.970635,0.33014,-0.102468,0.724401,0.913392,1.29704,0.165042,1.22403,0.483024,1.5175,1.09162,-0.417704,1.19218,0.303874,-0.905087,0.643526,-0.685482,0.461483,0.460721,1.27137,1.0847,-0.609653,-0.160858,-0.794419,0.661469,0.00817638,-0.620267,0.259945,1.06252,-0.854448,0.234184,0.773303,-1.59053,-1.48083,1.09947,0.0564633,0.30699,1.10157,1.46761,0.0621529,0.0107349,0.184571,-0.124051,-0.721577,-0.589719,1.26622,1.46763,0.086467
129.378,0.832063,0.222959,4,15,0,-24.6427,1.137,4.9871,0.991125,0.281637,8.30346,0.250962,1.45941,0.9961,-0.455676,0.710438,1.69842,0.27012,1.0415,0.887137,1.78973,1.00232,-0.241969,-0.106002,1.60427,-0.24823,1.26158,2.54497,1.52851,1.44112,1.48273,2.06895,2.15979,0.417877,0.486654,1.45436,2.01979,0.672248,1.3594,0.0634658,1.40284,2.64946,2.82186,0.715035,0.957254,1.04687,1.97456,1.15995,1.67441,1.57476,0.743111,0.355811,0.420189,1.7321,0.840387,1.25727,0.641185,-0.472995,1.72568,0.876629,1.62484,1.24651,0.946076,1.39538,1.07831,0.681699,0.362753,0.656651,2.11477,0.363881,0.403809,1.24051,0.88794,0.308429,-0.496131,0.715729,-0.935772,-0.00933072,0.393981,0.48586,1.6026,-0.102244,-0.0299494,1.85021,-0.991633,0.526544,0.743922,-1.04913,1.76751,0.894713,-0.31723,-0.300481,-0.722271,0.271124,1.96775,1.66618,2.69956,1.64793,1.88874,0.665213,1.85071,1.93266,1.60473,0.481088,0.867827,2.68096,-0.0710695,2.34321,0.218907,-0.240981,1.66761,0.862703,3.51911,0.849937,2.66409,2.70022,2.4918,-0.403893,1.2131,-0.0408123,0.291549,0.469109,2.25477,0.0424047,1.3201,-1.06675,-0.128131,-0.379795,-0.012601,2.70399,2.85044,2.92948,0.686516,-0.196206,-1.80167,0.271717,-0.902287,0.459258,0.488457,3.01347,2.36431,-1.38051,-0.0878225,2.43534,0.638606,-0.545858,-0.649003,-0.555311,0.261398,-0.801019,-0.225438,2.34275,1.25386,-0.161341,-0.206981,-1.00838,0.762104,0.730655,0.50707,0.522222,-0.796396,0.583046,0.635018,1.06409,0.912083,0.933003,0.0963122,-0.274028,0.962062,0.947683,0.425728,0.490485,1.26121,-0.12733,1.08875,1.56686,-0.962545,1.6953,-0.0789879,-0.65038,0.232873,-0.381165,0.842005,0.304591,1.68234,0.976946,-0.492365,-0.472507,-0.593579,1.4418,0.526991,0.257901,0.804352,0.615748,-1.14778,0.407907,0.700009,-1.11781,-1.24506,1.07897,-0.267005,1.01232,0.117169,1.90194,0.318951,-0.0383215,-0.0673673,-0.407537,-0.139467,-0.537621,1.13267,0.982329,0.0793193
139.19,0.922052,0.222959,4,15,0,-18.1336,0.958081,5.0061,0.971854,0.313673,6.94565,0.350554,1.69588,1.33606,-0.191177,0.710405,2.0203,0.444406,0.86437,0.854319,1.73336,1.2853,-0.454785,-0.0389343,1.41593,-0.179242,1.3091,2.36299,1.59023,1.28228,1.21303,2.27119,2.12851,0.529962,0.522435,1.26734,1.72541,0.78709,1.18317,-0.0959532,1.36278,2.4315,2.6446,0.693566,0.899693,0.797541,2.02201,1.1171,1.36506,1.47603,0.439144,-0.105464,0.182467,2.1144,1.07256,1.18946,0.395463,-0.590165,1.13657,1.0181,1.82985,0.999506,1.05575,1.29888,1.18824,1.01869,0.92402,0.280354,2.05288,0.294828,0.197947,1.35264,0.987777,0.458685,-0.22022,0.503623,-0.835208,-0.2509,0.783983,0.390567,1.16723,-0.0836867,-0.546031,1.68471,-1.2062,0.329073,1.20448,-0.957952,1.75659,0.850781,-0.252675,-0.0069959,-0.667565,0.267355,2.02112,1.94311,2.61299,1.75364,1.70246,0.969695,1.98427,1.57308,1.78676,0.694726,0.980938,2.53483,0.0164711,2.63099,0.611565,-0.0140476,1.64146,0.947067,3.05918,1.14516,2.56911,2.81214,2.65012,-0.520225,1.51806,0.0434504,-0.108454,0.555581,1.85251,-0.148661,1.43971,-1.14507,0.0145672,-0.273135,0.177407,2.98069,2.86363,2.92523,0.921102,-0.247742,-1.57838,0.449667,-0.893058,0.595802,0.525584,2.93109,2.49772,-1.24978,-0.00289991,2.3848,0.772249,-0.484116,-0.640561,-0.6011,0.896493,-1.12023,0.157311,2.02198,1.60798,-0.255043,-0.310448,-1.13624,0.797818,1.00008,0.687415,0.458258,-0.583686,0.864744,0.801299,1.36899,0.838003,1.22406,0.384619,-0.0241738,1.14299,0.948163,0.534972,0.663174,1.27232,0.287655,1.16568,1.49233,-0.677006,1.56249,0.0615164,-0.614586,0.378985,-0.526938,1.02957,0.201349,1.75411,0.829638,-0.428524,-0.526318,-1.02218,1.7094,0.434701,-0.0763576,0.923475,0.596092,-1.38339,0.519952,0.527912,-1.30421,-1.21354,1.1,-0.0593987,0.905056,0.255259,2.26039,0.489974,0.0473116,-0.0189479,-0.057581,-0.349467,-0.712809,0.995058,0.944499,0.098391
145.387,0.994825,0.222959,4,15,0,-50.2449,0.127364,4.99848,1.05234,0.275711,7.12952,-0.076281,1.24738,0.757491,0.124819,0.774289,2.08756,0.0688337,0.107967,0.877092,0.515679,1.10904,0.28202,-0.185691,1.80693,0.153972,0.826508,1.98659,1.08926,0.747309,1.09456,1.90753,1.62324,0.595247,0.566382,1.07113,2.08455,1.25225,1.23653,-0.131832,1.96665,1.95757,2.51808,1.06554,1.68509,1.15214,2.299,1.63993,1.47023,1.65311,1.04775,0.386067,-0.0553098,1.66463,0.469907,1.80037,0.12032,-0.376171,0.554919,0.914206,1.57899,1.11559,0.476468,1.1455,0.973024,1.18528,0.149568,0.906439,1.30219,0.654606,0.567104,1.34805,1.00398,0.406604,0.607446,-0.335401,0.0886304,0.761774,0.357841,1.31441,1.73302,0.280788,-1.1472,1.79287,-1.17614,0.649397,0.33278,-1.13624,1.22087,0.982013,0.13598,0.623841,-1.11834,-0.732715,1.80239,1.62735,1.96604,1.58257,2.01448,0.646509,2.10216,1.89201,2.0449,0.729684,0.983384,1.96878,-0.87107,2.27784,0.568164,-0.973817,1.83883,0.558124,3.3022,0.530087,2.70831,2.00687,1.99188,-0.403222,1.23711,-0.594252,0.527279,-0.338646,2.19224,-0.166497,1.2958,-0.825855,-0.170088,0.20833,-0.3524,2.62608,2.59189,2.7296,1.16122,0.0857457,-1.30324,0.0716191,-1.0692,0.66014,0.816091,3.12213,3.48483,-1.9866,-0.972926,2.35545,0.704322,-0.700292,-0.25654,-0.715363,-0.0554337,-1.02879,-0.351874,2.20112,1.79677,-0.240178,-0.323758,-0.733176,0.873036,0.976468,1.09845,0.104915,-1.29949,0.462966,0.0639834,1.1592,0.998418,0.864073,0.303604,-0.586535,0.960851,1.35066,0.859922,0.0621728,1.5169,0.146564,1.60857,0.725521,-1.2994,1.59875,-0.00746575,-0.703602,0.641615,-0.222276,0.620702,0.29706,0.998829,1.38345,-0.215258,0.21903,-0.748313,0.844218,-0.0595268,-0.308522,0.155283,1.10392,-1.09624,0.654695,0.532614,-1.404,-1.21016,1.07647,-0.1468,0.300658,0.773096,1.82199,0.0281364,0.572606,0.103597,-0.280275,-0.224041,-0.396316,1.18869,1.10743,0.0760167
