# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c75b41a34.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
118.2,0.962993,0.0829346,5,31,0,-71.8034,1.89647,4.99556,1.20075,0.160769,3.47489,1.71314,0.20612,0.90062,0.656075,0.936738,1.74077,0.728326,2.21829,2.89434,0.0642995,0.544764,1.19266,0.010564,-0.0268401,1.31406,0.00300536,0.116116,0.707662,0.248889,0.638325,2.09115,1.85375,0.50487,2.36831,0.00648491,-0.107155,-0.0586387,0.369122,0.844372,-0.328857,0.120302,0.862584,0.661725,0.175716,0.581449,1.67389,-0.14506,-0.0474047,1.13093,0.424091,0.486398,1.37328,-0.21326,-0.641246,1.47213,1.84903,-0.21569,-0.611503,0.662711,-0.376651,1.75908,-1.2715,-1.43507,2.11685,1.91433,2.20989,-1.90662,-0.262174,-0.175252,2.86714,0.629466,1.72654,-0.0769977,0.290216,1.09517,0.837361,2.8463,3.98171,0.220257,2.01751,3.69545,1.85224,3.77636,-0.012053,-0.233684,1.99525,3.17518,0.107184,0.648639,2.07791,2.94776,1.36703,1.71178,2.43273,0.442106,1.56049,0.0293818,1.25293,1.32269,2.38417,1.07845,-0.285967,1.31245,0.45957,1.91195,1.47563,0.845706,-0.0304705,0.402035,1.64257,1.44181,0.0258466
121.744,0.94902,0.0829346,5,31,0,-71.1888,0.527644,5.00511,1.1073,0.145182,5.24041,1.97667,-0.126001,1.02069,0.931286,0.892071,1.9015,0.730439,2.17613,3.07767,0.239996,0.798752,1.76254,0.180769,-0.227701,1.04955,-0.420711,0.0814929,0.353945,0.839957,0.614854,2.23175,1.77848,0.856429,2.26665,-0.0476526,0.24144,0.182753,0.209944,0.996483,-0.487342,0.56425,0.868719,0.698726,0.0664276,0.97354,1.66675,-0.449092,-0.067103,0.708164,1.24592,-0.0632229,1.588,-0.0341745,-0.295967,1.97517,1.06472,0.11688,-0.322136,-0.112501,-0.464641,1.27559,-1.30741,-1.5261,2.06431,1.77821,2.12138,-1.95652,0.202128,-0.279473,3.0182,0.838752,1.84645,0.257014,0.354913,1.21196,0.926721,2.91341,3.97154,0.63678,2.31142,4.05922,2.02994,3.28126,-0.093867,0.130062,1.97976,2.88456,-0.129968,0.638903,1.96312,2.58458,1.54737,2.00659,2.75296,0.564192,1.56313,0.320084,1.49035,0.534598,2.31605,1.01163,-0.140149,1.90739,0.188884,1.65002,1.61585,0.723394,-0.445131,0.368877,1.77385,1.22612,0.0210778
127.421,0.980925,0.0829346,5,31,0,-74.7936,1.75372,5.00512,1.27836,0.145677,3.56116,1.77003,0.249368,0.923946,0.637696,0.84592,1.75168,0.686352,2.22634,2.94755,0.060601,0.458214,1.25528,-0.134735,-0.0715507,1.17829,-0.0457513,0.022121,0.738742,0.312682,0.665059,2.02245,1.78138,0.692479,2.34018,0.0517526,-0.224361,-0.022841,0.361382,0.893538,-0.366454,0.215922,0.885195,0.645161,0.203039,0.707714,1.64894,-0.169276,-0.128993,0.960847,0.494543,0.507191,1.43261,-0.225381,-0.59066,1.49114,1.77249,-0.306087,-0.587583,0.557238,-0.444965,1.68281,-1.307,-1.44351,2.23156,1.84576,2.21844,-1.86283,-0.309334,-0.194683,2.97442,0.676455,1.77531,-0.164512,0.361798,0.997006,0.86418,2.82494,3.89163,0.206854,2.07338,3.64021,1.86688,3.85728,0.209833,-0.114682,2.10323,3.19938,0.0622818,0.591084,2.00276,2.98505,1.32319,1.85452,2.42216,0.439689,1.64319,0.0779302,1.28232,1.2818,2.27841,1.02146,-0.291336,1.38082,0.368944,1.96555,1.48965,0.884606,-0.134196,0.244077,1.58991,1.6342,0.0212219
123.196,0.971262,0.0829346,5,31,0,-63.5407,1.52305,5.01079,0.916065,0.149788,5.10755,1.99024,0.226454,1.00705,0.684974,0.859166,1.69841,0.892853,2.20898,3.16496,0.182171,0.536684,1.3997,-0.162892,-0.0633115,1.0325,-0.127937,-0.0880721,0.79564,0.314344,0.608868,1.89529,1.73798,0.573073,2.30235,0.0568162,0.0141429,-0.271434,0.455934,0.860849,-0.450654,0.25136,0.934258,0.591456,0.183526,0.648578,1.64592,-0.210597,-0.139196,0.862222,0.565248,0.668089,1.43537,-0.181255,-0.44315,1.42874,1.74222,-0.0921752,-0.558157,0.493714,-0.516842,1.63688,-1.29252,-1.51279,2.13091,1.91691,2.01649,-1.93521,-0.248024,-0.0609174,2.89404,0.642628,1.65304,-0.0236123,0.222483,1.0133,0.971862,2.69726,3.99402,0.235888,2.18382,3.73299,1.74375,3.89493,0.159584,0.144995,2.11994,3.32569,-0.0433557,0.711846,1.92405,2.83328,1.33208,2.01317,2.62288,0.366035,1.70033,0.00843013,1.3281,1.21875,2.50148,0.992961,-0.282439,1.60409,0.295013,2.03053,1.498,0.961091,-0.141952,0.264455,1.80947,0.839174,0.0224363
126.542,1,0.0829346,5,31,0,-75.6915,0.453549,5.0592,1.44343,0.144131,3.45494,1.60029,-0.179034,0.869575,0.955749,0.962706,1.8639,0.600931,2.2567,2.8646,0.162522,0.685358,1.55537,0.389541,-0.20552,1.25046,-0.410456,0.105388,0.223264,0.750026,0.679475,2.30804,1.79404,0.922739,2.18971,-0.21008,0.0605889,0.277897,0.158553,0.931453,-0.405228,0.531488,0.885554,0.662917,0.130524,0.876252,1.848,-0.327299,-0.0193351,1.14519,0.977791,-0.235531,1.7883,-0.0475964,-0.494108,1.98602,1.24326,-0.138864,-0.494145,-0.00200381,-0.261239,1.28312,-1.08053,-1.36847,2.08188,1.85734,2.43767,-1.97648,0.0362441,-0.335004,3.04143,0.73795,2.02311,0.068115,0.264997,1.42298,0.831,2.95209,3.89307,0.544908,2.26197,3.91959,2.08108,3.27198,0.041594,-0.0386764,2.06367,2.70113,-0.0294705,0.764807,2.18961,2.84259,1.51302,1.73274,2.6351,0.691929,1.34704,0.223509,1.5522,0.596097,2.23273,0.972612,-0.294986,1.73978,0.38242,1.67794,1.76115,0.829327,-0.269001,0.411639,1.70336,2.08348,0.0207737
150.481,0.766706,0.0829346,5,31,0,-74.2983,1.6406,5.06541,1.40432,0.109993,2.55687,1.76695,-0.115913,0.935031,0.763767,0.748099,1.9377,0.632973,2.23331,2.98198,0.144758,0.797031,1.6575,0.0799085,-0.115444,0.981233,-0.165868,0.0765896,0.335015,0.78232,0.516902,2.28306,2.00318,0.822358,2.31966,-0.0175208,0.0118818,0.0478697,0.384871,0.99888,-0.377072,0.405148,0.951301,0.648589,0.377897,0.681578,1.78689,-0.247216,-0.0662245,1.00101,0.84746,-0.0107664,1.61194,-0.00787899,-0.395541,1.71449,1.21151,-0.0658022,-0.552941,0.273561,-0.456111,1.41341,-1.11635,-1.54056,2.03815,2.04692,2.43143,-2.10856,-0.212875,-0.223992,3.1613,0.665642,1.96843,-0.0616178,0.169521,1.15796,0.993319,2.96055,3.95212,0.678676,2.12113,4.00453,2.01578,3.56673,0.0628124,0.0738429,2.07172,2.91212,0.10945,0.706589,2.2384,2.86115,1.38294,2.01529,2.58952,0.323822,1.60666,0.251633,1.60495,1.02299,2.38198,1.02329,-0.323416,1.6085,0.318555,1.76337,1.53375,0.959091,0.00808621,0.174668,1.74065,1.97211,0.0120985
145.328,0.762841,0.0829346,5,31,0,-105.186,1.73946,5.05755,1.5404,0.130868,2.45924,1.6961,-0.179826,1.01112,0.765764,0.710508,1.95013,0.60795,2.28047,2.95426,0.153883,0.7824,1.64324,0.16292,-0.147583,0.924773,-0.0945621,0.0711377,0.316672,0.773818,0.510969,2.25779,1.992,0.810335,2.32977,0.00576652,0.0291382,-0.0150764,0.364592,0.977676,-0.40126,0.374314,0.979709,0.67004,0.355462,0.753608,1.85205,-0.315649,-0.0941372,0.913624,0.833326,-0.0348907,1.63202,-0.0651812,-0.459768,1.73703,1.26784,-0.073308,-0.524923,0.366356,-0.428747,1.44512,-1.13546,-1.49442,1.98859,1.97237,2.48211,-2.2264,-0.167021,-0.202354,3.17455,0.658124,1.99156,-0.0233259,0.1258,1.18465,1.00352,2.94394,3.94904,0.698013,2.09053,4.07535,2.00276,3.55351,0.0404434,0.10792,2.10116,2.93515,0.142601,0.682534,2.18949,2.89661,1.43835,1.93578,2.54569,0.340655,1.65148,0.279168,1.54274,0.988007,2.39801,1.0209,-0.261335,1.63761,0.264239,1.8443,1.43564,0.923135,0.0308262,0.148315,1.76334,2.37284,0.0171263
150.658,0.993521,0.0829346,5,31,0,-96.6802,0.981794,5.06586,1.18392,0.127802,4.86131,1.66828,-0.090828,1.00202,0.733522,1.07539,1.56531,0.814059,2.27969,3.0438,0.308372,0.566433,1.28225,0.160821,-0.11744,1.01074,-0.192385,0.119861,0.559732,0.603384,0.716623,2.26988,1.69733,0.639494,2.27352,-0.14968,0.101288,0.0657431,0.317512,0.872631,-0.664292,0.381981,0.941294,0.861495,0.0640447,0.929028,1.68494,-0.584441,-0.0614593,0.92331,0.902119,0.276783,1.62835,-0.245808,-0.682566,1.88503,1.34625,-0.0832891,-0.450053,0.14504,-0.471982,1.50316,-1.35974,-1.44528,2.20526,1.75491,2.2404,-1.86592,-0.225264,-0.401274,3.14419,0.570753,1.72172,0.137985,0.046286,1.0874,0.997055,2.74591,3.92832,0.448538,2.19759,3.76042,1.93929,3.77427,0.0194265,-0.132881,1.92836,3.09265,-0.148748,0.74571,1.7779,2.99613,1.43181,1.89087,2.34472,0.533046,1.49216,0.281284,1.55642,0.678925,2.42778,0.872526,-0.301497,1.58194,0.370283,1.81712,1.65359,0.923982,-0.42054,0.487076,1.69864,1.40168,0.0163333
158.77,1,0.0829346,5,31,0,-104.67,1.48543,5.01949,1.21741,0.104006,4.99014,1.77142,-0.0398036,1.04849,1.00019,0.936023,1.69623,0.746824,2.1134,3.08687,0.0924745,0.660474,1.48374,0.0987155,-0.20796,1.33188,-0.334405,-0.0256888,0.592781,0.716014,0.493585,2.21609,1.67469,0.875614,2.05876,0.132675,0.0441248,0.184854,0.283439,1.00471,-0.269002,0.361036,1.09515,0.517894,0.154701,0.883423,1.5859,-0.408406,-0.0314844,0.86765,0.755072,0.161282,1.50868,-0.187625,-0.440917,1.48237,1.34921,0.0607367,-0.399656,0.225009,-0.534518,1.52005,-1.45042,-1.50156,2.33359,1.83575,2.25977,-1.97599,0.00103338,-0.0936755,2.90938,0.702919,1.7667,0.106241,0.279497,1.18982,0.860799,2.81555,3.82408,0.675936,2.19824,3.98937,2.00438,3.60995,0.0814454,0.0686205,2.12467,2.98155,0.0492545,0.770673,2.11021,2.65229,1.33113,1.94375,2.51036,0.37648,1.5211,0.0519676,1.38398,0.878452,2.4561,1.16919,-0.34106,1.59917,-0.013772,1.83851,1.38424,0.764321,-0.348239,0.260457,1.73125,1.48208,0.0108172
155.618,0.835277,0.0829346,5,31,0,-105.047,1.43055,5.03263,1.11621,0.103258,4.9693,1.74537,-0.0886987,1.09947,0.937364,0.97973,1.64234,0.797402,2.14959,3.09797,0.1073,0.683209,1.48566,-0.0543201,-0.364729,1.23744,-0.329707,0.0425105,0.618823,0.666164,0.550109,2.17753,1.68706,0.712998,2.15721,0.17015,-0.0272347,0.172891,0.265371,1.00954,-0.298589,0.276051,1.02381,0.591087,0.132656,0.976061,1.58636,-0.496899,0.0368521,0.834911,0.861126,0.0420961,1.54354,-0.164982,-0.422485,1.42668,1.42902,-0.0159368,-0.362329,0.26349,-0.684647,1.49502,-1.41799,-1.46007,2.29487,1.9257,2.24193,-2.01058,0.0364986,-0.0929066,2.87999,0.662076,1.84433,0.0320869,0.290606,1.1329,0.832732,2.71886,3.91039,0.658999,2.19713,3.94765,1.9961,3.57758,0.155315,0.106583,2.09059,3.00923,0.0267148,0.838866,2.00123,2.63774,1.31053,1.88215,2.55709,0.339424,1.39476,0.119184,1.37749,1.09323,2.31725,1.15822,-0.316417,1.66829,0.0551465,1.85708,1.45297,0.858517,-0.340927,0.26296,1.74726,1.24593,0.0106623
150.256,0.948535,0.0829346,5,31,0,-99.5849,0.684015,5.00832,1.20219,0.121721,4.22918,1.91751,0.0501887,0.836721,0.556406,0.800227,1.92675,0.679145,2.37337,2.88925,0.181105,0.531033,1.45397,0.133253,0.162564,1.06052,-0.115722,0.0188709,0.520011,0.565371,0.801445,2.01577,1.94384,0.808083,2.40758,-0.0161337,-0.0521357,0.0269315,0.27508,0.918768,-0.473062,0.228703,0.777149,0.650862,-0.0128541,0.77438,1.89175,-0.138973,0.0758559,0.764949,0.773657,0.381705,1.40496,-0.0524848,-0.506056,1.95921,1.46478,-0.0720585,-0.560723,0.233981,-0.193322,1.41542,-1.30012,-1.57273,2.00711,1.94923,2.15932,-1.77869,-0.117454,-0.247221,3.15258,0.979213,1.79935,0.113821,0.23458,1.11842,0.961318,2.83508,3.95771,0.206533,2.05959,3.99923,1.96799,3.56586,-0.156109,-0.0665202,1.97176,3.0015,0.0616979,0.581906,1.90498,2.85478,1.49855,2.00126,2.6385,0.594185,1.63849,0.273835,1.42864,0.856686,2.49118,0.768607,-0.130146,1.50902,0.429749,1.75167,1.70773,0.726604,-0.293522,0.447587,1.50457,1.44527,0.0148159
154.791,0.983839,0.0829346,5,31,0,-103.542,1.2329,4.97647,1.06067,0.096311,6.67303,1.81991,0.0643293,0.983393,0.940556,0.945548,1.81695,0.733651,2.06032,3.15155,0.063965,0.682142,1.45136,0.0561869,-0.342852,1.16449,-0.347485,-0.111583,0.581387,0.501347,0.528908,2.18012,1.58889,0.760081,2.28483,0.00828736,0.0686681,0.0910274,0.301269,0.95594,-0.328249,0.406445,0.888044,0.800807,0.169817,1.16288,1.45835,-0.399136,-0.175646,0.95718,0.980585,0.194858,1.60268,-0.247828,-0.438605,1.54025,1.45136,0.0748403,-0.414524,0.416152,-0.678826,1.67767,-1.41549,-1.49431,2.26463,1.8057,2.05905,-2.03853,0.0923781,-0.229136,2.87823,0.605478,1.83762,-0.169089,0.395504,1.13325,0.930236,2.89096,4.01877,0.659948,2.17895,3.94823,2.04987,3.4861,0.134351,-0.0618641,1.95308,2.9871,-0.00534754,0.715559,1.86657,2.87312,1.5198,1.84333,2.51033,0.336796,1.6574,0.331879,1.1972,0.98109,2.47122,1.15846,-0.44259,1.67417,0.0653821,1.88332,1.38046,0.722793,-0.261976,0.207425,1.85973,1.12503,0.00927581
143.945,0.652414,0.0829346,5,31,0,-98.275,0.923096,5.00371,1.69314,0.136397,2.15744,1.78972,-0.0585887,1.00549,0.693679,0.858244,1.9898,0.652846,2.23082,3.26427,0.0911164,0.66627,1.52883,-0.135293,0.030944,1.09158,-0.15949,0.0791419,0.562552,0.54272,0.802949,2.06008,1.84698,0.765089,2.27301,-0.0745083,-0.0687802,0.0935957,0.297227,0.844402,-0.307073,0.260862,0.73783,0.532064,0.0187456,0.562282,1.83098,-0.240721,0.0395853,0.88073,0.752008,0.231762,1.44717,0.0241272,-0.493277,1.92423,1.38501,-0.196359,-0.493445,0.184596,-0.293024,1.35095,-1.2432,-1.47315,2.11215,2.02701,2.34884,-1.96661,-0.11432,-0.309436,3.11015,0.758171,1.66628,0.317916,0.346779,1.1849,0.846289,2.94932,4.01213,0.205725,1.97065,3.98373,1.9347,3.72262,-0.074988,-0.099139,2.10178,3.12196,-0.142502,0.476478,2.10449,2.69858,1.31008,1.61106,2.61687,0.473078,1.71949,0.118048,1.51259,0.829372,2.36142,0.791425,0.00833804,1.49588,0.478576,1.82667,1.68042,0.811565,-0.185298,0.416174,1.45931,2.86672,0.018604
155.234,0.962808,0.0829346,5,31,0,-94.6119,0.926817,5.01256,1.33149,0.119773,2.37287,1.80291,-0.154572,0.947538,0.757702,1.08375,1.99026,0.807033,2.27356,3.05721,0.158926,0.668408,1.53616,0.105513,-0.0298711,1.00455,-0.141152,0.110278,0.503576,0.538491,0.654148,2.19283,1.73011,0.702762,2.14661,-0.144404,0.0222745,0.208958,0.258974,0.84006,-0.364282,0.200905,0.827447,0.616448,-0.137053,0.735979,1.7279,-0.40956,-0.129697,0.764401,0.809862,0.296357,1.5403,-0.05829,-0.397995,1.88834,1.39596,0.00237464,-0.439768,0.178456,-0.344641,1.38479,-1.31042,-1.57214,2.0917,1.9252,2.41942,-1.90977,-0.127619,-0.345097,3.0255,0.751268,1.67252,0.206802,0.354093,1.06141,0.907575,2.9506,4.0448,0.50421,2.0137,3.96163,2.11807,3.87205,-0.0483837,-0.0197889,1.97309,3.08141,-0.0803743,0.648571,2.00728,2.74962,1.39536,1.77092,2.4974,0.442657,1.67686,0.0209971,1.44958,0.865471,2.44221,0.822695,-0.143095,1.52153,0.391857,1.78006,1.68127,0.86466,-0.0422251,0.215091,1.37619,1.77286,0.0143455
140.23,0.76644,0.0829346,5,31,0,-89.9609,-0.109993,5.03909,1.52708,0.129532,2.36614,1.80606,0.0443124,1.3367,0.773241,0.878131,1.87386,0.690341,2.07838,3.01929,0.0624454,0.716877,1.4323,0.193498,-0.306105,0.972106,-0.126247,0.115502,0.579948,0.431118,0.803813,2.24965,1.64015,0.94261,2.50407,-0.0644076,0.0361038,-0.012655,0.309194,0.858227,-0.640975,0.713528,0.86698,0.629052,0.341416,1.05581,1.66772,-0.553552,0.0923565,0.979252,0.764779,0.345839,1.45881,-0.137782,-0.720284,1.56849,1.36327,0.0380653,-0.395035,0.204879,-0.336687,1.35488,-1.17126,-1.44596,2.28671,1.76621,2.07463,-1.71183,0.0288335,-0.157577,3.10732,0.809241,1.92114,-0.21502,0.241709,1.17696,0.846715,2.82708,3.97731,0.480439,2.3899,3.83952,1.93933,3.52494,0.0481074,-0.0940406,2.10935,2.96352,0.030929,0.706271,2.19004,2.67389,1.43626,1.96415,2.69271,0.501889,1.57411,0.271465,1.57386,0.873044,2.39183,1.19619,-0.442198,1.81261,0.248156,1.88419,1.41433,0.951355,-0.3644,0.178925,1.75633,2.33198,0.0167786
126.784,0.907445,0.0829346,5,31,0,-82.8287,1.91182,5.04339,1.02608,0.136435,5.13815,1.84885,-0.0545692,0.670579,0.888906,1.00291,1.70651,0.746568,2.40953,3.08093,0.240118,0.498262,1.54344,0.162887,-0.0128332,1.28116,-0.452813,-0.0459152,0.500078,0.746945,0.438432,2.05617,1.94778,0.474224,1.99465,-0.0343695,-0.0152116,0.0805845,0.258002,0.968754,-0.24386,0.00561504,0.952899,0.713833,-0.00771959,0.588424,1.87151,-0.0774535,-0.283687,1.09076,0.862345,0.0584381,1.65803,-0.158768,-0.195218,1.84754,1.52429,-0.296226,-0.576812,0.240074,-0.513439,1.58955,-1.32061,-1.45902,2.01579,2.09183,2.40459,-2.09936,-0.273315,-0.457502,2.89579,0.516887,1.72076,0.248089,0.247525,1.16783,0.953892,2.8662,3.91552,0.350612,1.98788,3.92475,1.97648,3.66459,-0.0719334,0.111618,1.96149,3.18019,-0.112053,0.764506,1.86149,2.8099,1.42314,1.76984,2.32706,0.53473,1.47402,0.147689,1.26147,0.909307,2.32708,0.755598,-0.0165913,1.52783,0.388157,1.78887,1.79619,0.704522,-0.121405,0.529848,1.6723,1.05285,0.0186145
126.852,0.966683,0.0829346,5,31,0,-74.6234,1.34334,5.07538,1.27618,0.133186,3.67621,1.84588,0.0676819,0.681739,1.00752,0.873373,1.48754,0.59409,2.32271,3.34717,0.367263,0.513786,1.40005,0.192192,-0.164068,1.26393,-0.352518,-0.238506,0.407559,0.904202,0.628428,1.9013,1.73768,0.524929,2.01291,-0.129618,0.0684247,0.178678,0.385359,1.03958,-0.368304,0.160549,0.910618,0.577554,0.0188246,0.575669,1.91464,-0.376108,-0.138549,1.16155,0.838575,-0.00651801,1.49275,-0.0594126,-0.361596,1.79438,1.47709,-0.327285,-0.395266,0.14593,-0.467279,1.66883,-1.18759,-1.34846,2.01082,2.02268,2.40122,-1.99341,-0.30092,-0.440877,3.00924,0.617307,1.5713,0.324227,0.24756,1.22703,0.876915,2.63979,4.16782,0.279887,1.86361,3.91014,2.04362,3.6086,-0.0955934,0.11047,1.9756,3.03942,0.0131804,0.626865,2.00205,2.75492,1.53504,1.72724,2.41921,0.60861,1.48516,0.144961,1.49166,0.861183,2.41714,0.846868,-0.0971639,1.80371,0.434131,1.81652,1.76154,0.643452,-0.0931646,0.520761,1.64403,1.62862,0.0177385
121.528,0.990896,0.0829346,5,31,0,-75.4926,1.45785,5.06846,1.20843,0.167803,3.90877,1.88286,-0.0489781,0.624108,1.10074,0.915444,1.54694,0.613838,2.36895,3.38103,0.377879,0.414126,1.46128,0.313911,-0.196944,1.23581,-0.317413,-0.259461,0.427412,0.864188,0.622377,1.95047,1.76966,0.605319,2.03453,-0.107143,0.0741126,0.163362,0.362757,1.14419,-0.315274,0.181624,0.966481,0.596142,0.0974419,0.526758,1.94664,-0.308645,-0.0817735,1.24394,0.764901,-0.0956983,1.52095,-0.0273671,-0.349246,1.80357,1.5302,-0.354403,-0.435517,0.233334,-0.479806,1.69216,-1.22521,-1.36817,2.00297,1.88335,2.38211,-2.07514,-0.295667,-0.439119,3.02107,0.532575,1.49349,0.342633,0.265562,1.20232,0.854372,2.68696,4.1086,0.289967,1.86227,3.88106,2.09117,3.70644,-0.0611031,0.0704405,1.98699,3.03637,-0.0103469,0.619265,2.04781,2.80267,1.53163,1.72348,2.47815,0.601042,1.46369,0.142861,1.51414,0.877313,2.39056,0.815729,-0.128378,1.80441,0.537042,1.84845,1.79875,0.642705,-0.0411376,0.474034,1.62133,1.4603,0.0281579
119.914,0.96134,0.0829346,5,31,0,-66.6485,0.63642,5.00523,1.47368,0.151853,2.25493,1.7161,0.0076381,1.10345,0.827847,0.766496,1.94946,0.591885,2.19517,2.6881,0.0330389,0.593363,1.69982,0.0932857,-0.322406,1.13054,-0.203036,0.2771,0.477386,0.273064,0.856557,1.99141,1.57328,0.901014,2.15234,0.235695,-0.138144,-0.0425395,0.161654,0.926949,-0.649508,0.385367,0.70848,0.643457,0.295156,0.690248,1.83049,-0.384089,-0.0651066,0.746773,0.679159,0.430529,1.54449,-0.265082,-0.655139,1.62001,1.522,0.0622602,-0.345296,0.406851,-0.562202,1.54944,-1.26094,-1.47993,2.08764,2.09171,2.10793,-1.75578,-0.0594686,-0.135919,3.22934,0.892233,1.81555,-0.0506853,0.231735,1.22147,1.04238,2.90548,3.86962,0.142099,2.49416,4.08492,1.77538,3.74492,0.0916815,0.148211,2.24424,2.9929,-0.192917,0.894693,1.83915,2.68178,1.51274,1.88137,2.42051,0.563807,1.19971,0.181142,1.35641,0.676085,2.35939,1.17915,-0.469951,1.46988,0.216025,1.92195,1.81366,0.905427,-0.357264,0.560093,1.80993,2.17174,0.0230592
87.4765,0.980316,0.0829346,6,63,0,-51.3123,0.713235,4.97794,1.00811,0.24596,5.57794,1.94164,0.164908,1.06411,0.684448,1.00919,1.59886,0.970377,2.23047,3.40244,0.396273,0.539135,1.16562,0.194315,0.32351,0.69149,0.0659015,0.0107321,0.811132,0.78376,0.422996,1.94263,1.94896,0.620281,2.42329,-0.145555,0.167004,0.23836,0.641972,0.852722,-0.11017,0.364317,1.01492,0.746255,-0.0876313,1.16551,1.48154,-0.115878,-0.0595168,1.14051,0.986757,-0.105714,1.49657,0.0519379,-0.249025,1.81204,1.42994,-0.294024,-0.694112,0.105644,-0.22496,1.45959,-1.12184,-1.47208,2.06442,1.44675,2.1216,-2.05841,-0.180569,-0.607617,2.65282,0.380494,1.55731,0.0735672,0.413887,1.0517,0.718143,2.79004,3.94664,0.693908,1.80922,3.69871,2.01992,3.30834,0.164413,-0.0198173,2.03642,3.0668,0.201187,0.472028,2.24869,2.69745,1.37664,1.76037,2.77838,0.62493,2.16991,0.177999,1.36224,1.30472,2.17146,0.884954,0.172119,1.84895,0.616654,1.50584,1.24666,0.869007,0.155144,0.101035,1.57978,1.01628,0.0604966
105.663,0.990069,0.0829346,6,63,0,-48.7332,1.53228,4.94091,1.11293,0.194767,3.94366,1.73078,0.0901729,1.14963,0.752017,0.82924,1.77844,0.611289,2.56386,3.07423,-0.062135,0.971355,1.1912,0.206645,-0.0678298,0.653864,-0.0266543,0.142681,0.69339,0.452995,0.696118,2.20172,1.82743,0.977555,2.23643,0.147357,0.376617,0.235354,0.156942,0.867127,-0.232388,0.228597,0.999001,0.765813,0.55995,0.676205,1.36211,-0.290114,0.0487233,0.754043,1.03219,0.37092,1.34572,-0.278365,-0.779435,1.82033,1.53592,0.2094,-0.794567,0.290921,-0.418164,1.50236,-1.27005,-1.35635,2.12762,1.99343,2.00668,-1.67424,-0.0212973,-0.151851,3.06118,0.647682,1.56142,0.283545,0.267273,1.2513,0.919172,2.96592,3.66694,0.387128,2.26754,4.03479,1.37994,3.45391,-0.0316995,0.234523,1.94599,2.91525,0.0147686,0.572282,1.76979,2.66879,1.48215,1.98864,2.45147,0.578098,1.51999,-0.09145,1.18116,0.957429,2.49695,0.924465,-0.114231,1.46118,0.0947861,1.54137,1.49288,0.792062,0.000403992,0.239857,1.37236,1.23861,0.0379343
