# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c6a1a7026.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
150.786,0.950001,0.188083,3,7,0,-99.9956,-0.717315,5.06228,1.11254,0.0987081,4.48098,1.72704,-0.0685647,1.0211,0.879089,0.865729,1.71813,0.730694,2.21917,2.80179,0.0103401,0.504047,1.53874,0.482126,-0.114164,1.13721,-0.138014,0.0728355,0.474257,0.650254,0.569387,2.3717,1.77975,0.725669,2.3305,-0.0030939,-0.0864666,0.0672184,0.347082,0.944919,-0.614998,0.278406,0.941885,0.751644,0.0717588,0.851249,1.7342,-0.389565,-0.0364761,1.21463,0.881614,0.285682,1.66406,-0.15127,-0.439461,1.6258,1.50743,-0.177015,-0.368556,0.060903,-0.38211,1.38824,-1.19003,-1.55706,2.27402,1.99097,2.5578,-1.90886,-0.163827,-0.219829,3.05904,0.784707,1.87924,0.00791201,0.0754762,1.25824,0.821525,2.92904,4.10461,0.374416,2.03984,4.07038,2.00447,3.72568,-0.0858862,0.0680777,2.19604,3.03338,0.0571337,0.641793,2.0266,2.73487,1.32954,1.98131,2.37111,0.605671,1.51681,0.412957,1.38356,0.858122,2.41988,0.913093,-0.119886,1.68234,0.0454655,1.95092,1.60421,0.853333,-0.191745,0.524572,1.73528,1.23776,0.00974328
154.854,0.730171,0.188083,3,7,0,-92.1919,-0.12168,5.07651,1.23307,0.105465,4.47641,1.86843,-0.0651121,0.905024,0.891485,0.993156,1.57961,0.695165,2.24404,3.03331,0.245213,0.583708,1.49428,0.22461,-0.17678,1.27535,-0.150185,0.0514327,0.422879,0.710237,0.587438,2.30751,1.80811,0.694008,2.09186,-0.21053,0.0331754,-0.00947089,0.37859,1.01314,-0.37118,0.194141,1.0716,0.665322,0.0291397,0.722886,1.80874,-0.36626,-0.092568,1.38221,1.0711,0.3738,1.55111,-0.0942499,-0.390074,1.66837,1.41566,-0.125928,-0.331025,0.185358,-0.459852,1.47454,-1.1746,-1.43928,2.29573,1.98765,2.48243,-1.90267,-0.0613058,-0.142845,2.95617,0.758318,1.87938,0.0516751,0.116003,1.26679,0.953976,2.88012,4.12288,0.336904,2.01456,4.19086,2.08244,3.70111,0.0602427,0.10175,2.02503,3.17193,-0.24745,0.612219,2.0402,2.69324,1.39862,1.94554,2.4902,0.526568,1.61039,0.291584,1.4609,0.818902,2.19722,0.982665,-0.35208,1.81262,0.231604,2.01442,1.61903,0.833742,-0.172632,0.552283,1.80461,1.52046,0.0111228
151.847,0.310791,0.188083,4,15,0,-92.3147,0.455451,5.06291,1.23449,0.0941938,4.56111,1.88092,-0.178735,0.995167,0.813804,0.934502,1.69474,0.584262,2.20764,3.20954,0.200658,0.567796,1.65949,0.0879535,-0.337692,1.37331,-0.220911,-0.0160541,0.557529,0.622089,0.664539,2.27765,1.83167,0.708988,2.09503,-0.0693625,0.0779452,-0.058367,0.227028,1.00761,-0.452805,0.237766,0.902833,0.638099,0.096411,0.629167,1.85762,-0.423678,-0.123622,1.141,1.02328,0.25231,1.68759,-0.204108,-0.436244,1.73771,1.52897,-0.0736072,-0.357222,0.235397,-0.428696,1.37048,-1.06308,-1.52088,2.3118,1.97544,2.45279,-2.02307,-0.0752467,-0.392592,3.0366,0.627645,1.8662,0.0403595,0.12109,1.26666,0.767056,2.95276,4.08993,0.397294,2.07053,4.06919,2.08911,3.64326,0.014369,-0.0627506,2.15846,3.11585,-0.00621082,0.610891,2.33973,2.8142,1.52391,1.73743,2.52777,0.572845,1.66038,0.191453,1.38651,0.856692,2.02044,1.07687,-0.265245,1.83696,0.210392,2.05692,1.60362,0.808038,-0.392189,0.497964,1.70304,1.52396,0.00887246
160.386,0.843088,0.188083,3,7,0,-100.827,0.665655,5.08383,1.23839,0.10459,3.71723,1.53591,-0.049938,1.14257,0.950846,0.935942,1.68104,0.561497,2.24363,3.14897,0.11579,0.485302,1.50971,-0.0707913,-0.151118,1.35434,-0.29088,-0.130412,0.627006,0.586045,0.612173,2.23674,1.73892,0.611397,2.00458,-0.1925,0.0758575,-0.0601,0.226759,1.11344,-0.505567,0.350981,0.941095,0.610659,0.114814,0.690032,1.83217,-0.508927,-0.137484,1.02607,0.794841,0.29532,1.78961,-0.149358,-0.532489,1.64694,1.43213,-0.0313245,-0.370775,0.256175,-0.347746,1.34527,-1.02614,-1.55372,2.33492,1.92675,2.38743,-2.09907,0.0434191,-0.445001,2.93193,0.65811,1.91833,0.212939,0.18323,1.16852,0.82983,3.07135,4.21998,0.417056,2.1239,3.75877,2.08879,3.66722,-0.0268718,-0.087539,2.01563,3.2047,-0.0155944,0.783437,2.18821,2.80261,1.57535,1.82328,2.55591,0.628767,1.64326,0.178371,1.36297,0.839136,2.25588,0.93779,-0.223043,1.70414,0.171757,1.96632,1.56114,0.880983,-0.216862,0.435241,1.69617,1.53361,0.0109391
158.522,0.72279,0.188083,3,7,0,-104.32,0.495463,5.08292,1.20704,0.097586,3.7462,1.78756,-0.206464,1.13235,0.845374,0.908426,1.74975,0.531512,2.3751,2.982,0.362643,0.42648,1.47521,0.116138,-0.103335,1.16661,-0.146633,-0.186787,0.587693,0.535364,0.455725,2.27946,1.70705,0.710527,1.97102,-0.0718449,0.0562406,-0.0660465,0.332928,1.13971,-0.634062,0.418088,1.08554,0.632503,0.215575,0.784707,1.74122,-0.455613,-0.21697,1.22309,0.836302,0.219539,1.58002,-0.0397308,-0.510513,1.68383,1.56499,-0.128091,-0.308533,0.257473,-0.415272,1.33803,-1.08703,-1.54877,2.33084,1.91756,2.38818,-2.10875,0.134472,-0.462735,2.98744,0.630355,1.91668,0.121102,0.285393,1.33865,0.937849,2.77959,4.19795,0.474713,2.12109,3.86578,2.11312,3.70661,0.0613709,-0.147448,2.0173,3.09695,-0.111752,0.806828,2.08496,2.83396,1.52669,1.97232,2.58886,0.522055,1.52775,0.293106,1.30935,0.854654,2.56283,0.999066,-0.374029,1.79553,0.371809,2.02841,1.6401,0.995912,-0.0803989,0.416197,1.57764,1.45695,0.00952303
171.62,0.858617,0.188083,3,7,0,-116.859,0.779091,5.10536,1.09438,0.105704,5.29633,1.69438,-0.194057,1.09003,1.00536,1.15508,1.77745,0.565806,2.15545,3.08055,0.244316,0.543472,1.39192,0.132947,0.0356778,0.951932,-0.00423881,-0.0705789,0.45987,0.661025,0.71999,2.23068,1.73219,0.732666,2.18062,-0.0542601,-0.110378,-0.0467943,0.337454,1.03936,-0.349087,0.276232,0.976319,0.874641,0.127713,0.713094,1.87021,-0.384318,-0.241908,1.20014,0.67307,0.0638171,1.71861,0.00851352,-0.584876,1.74515,1.43244,-0.255085,-0.467995,0.125551,-0.409109,1.3742,-1.19182,-1.43196,2.30777,2.01149,2.34654,-1.99755,-0.146147,-0.217757,2.99784,0.764259,2.03688,-0.0411581,0.16064,1.26263,0.894619,2.79791,3.94641,0.487565,2.26162,3.90117,1.99246,3.65412,0.0742282,0.0089695,2.12419,3.13403,-0.150034,0.910356,2.01273,2.70014,1.42081,2.05059,2.63256,0.502945,1.44693,0.150479,1.32846,0.801973,2.42833,0.931373,-0.299694,1.74918,0.527883,1.92225,1.55161,0.992512,-0.232494,0.492751,1.53416,1.19766,0.0111734
166.294,0.606809,0.188083,3,7,0,-114.829,1.31702,5.09135,1.10854,0.118851,4.24587,1.84384,0.0832119,0.944713,0.903357,0.799932,1.69079,0.778336,2.39205,2.95582,0.119657,0.594448,1.52331,0.194696,-0.402549,1.27509,-0.409576,0.00181884,0.691852,0.697441,0.523144,2.25071,1.82612,0.776899,2.13132,0.00940215,0.0843102,-0.00241515,0.285269,0.773503,-0.676939,0.614473,0.99118,0.407904,0.290901,0.744514,1.94154,-0.331879,0.055014,1.09095,0.682512,0.212857,1.67358,-0.167583,-0.363659,1.60402,1.42256,-0.145719,-0.39407,0.0735403,-0.382105,1.46455,-1.06415,-1.34635,2.13503,1.87898,2.35084,-2.05668,-0.212834,-0.502695,2.95868,0.557722,1.74732,0.157129,0.150433,1.11297,0.857453,2.76705,4.01718,0.412261,2.14909,3.7561,1.94687,3.71083,0.0763033,0.181817,2.05208,3.07187,-0.0881681,0.757081,1.99799,2.80105,1.46298,1.76227,2.52499,0.546442,1.63748,0.247319,1.72497,0.830044,2.23588,0.852405,-0.290599,1.84416,0.160005,1.81475,1.50723,0.775807,-0.124678,0.437457,1.97195,1.22887,0.0141254
151.853,0.744766,0.188083,3,7,0,-110.408,1.15866,5.0839,1.24509,0.0976467,3.80331,1.7555,0.0307415,0.975386,0.946849,0.716444,1.75461,0.861395,2.3016,3.09669,0.0222566,0.4315,1.48403,0.345017,-0.124075,1.15509,-0.306221,0.00778419,0.574129,0.670841,0.61376,2.09693,1.89747,0.670721,2.26871,-0.022309,0.0749124,-0.142184,0.32605,0.820002,-0.498132,0.485827,0.996746,0.660868,0.165521,0.775561,2.04933,-0.163106,-0.102359,1.10227,0.535579,0.282342,1.7433,-0.0287955,-0.516564,1.82011,1.39558,-0.0715919,-0.649303,0.241307,-0.488572,1.35094,-1.12809,-1.41413,2.1989,1.85771,2.42582,-2.20693,-0.251229,-0.586468,3.01248,0.737486,1.60889,0.19964,0.0557857,1.20811,0.899418,2.54795,4.1806,0.35398,2.13255,3.73503,2.08527,3.42025,-0.0323717,0.129493,2.19127,3.156,-0.22972,0.756074,1.97943,2.90993,1.29704,2.01529,2.47481,0.654015,1.39837,0.121939,1.39608,0.820631,2.49794,0.864081,-0.39422,1.80845,0.290352,1.79803,1.58699,0.853145,0.0113726,0.387345,1.86993,1.55025,0.00953488
151.497,0.582343,0.188083,4,15,0,-88.9453,1.3596,5.06613,1.29698,0.117658,2.66003,1.65466,-0.0692586,0.98886,1.23134,0.818029,1.91514,0.474763,2.33121,3.09558,0.0111118,0.665011,1.29817,0.0732667,-0.368425,1.17393,-0.28809,0.0351136,0.539482,0.583549,0.682329,2.05645,1.74498,0.583433,2.14071,-0.173782,0.298302,-0.202069,0.194008,0.718641,-0.340835,0.519822,0.843483,0.785279,0.132578,0.607471,2.02665,-0.367286,-0.2684,1.04334,0.727523,-0.0299639,1.48115,-0.287616,-0.598586,1.60875,1.47067,-0.206035,-0.625851,0.30563,-0.384989,1.51843,-1.19351,-1.55324,2.26421,1.99225,2.20293,-1.97249,-0.0609394,-0.459347,2.89333,0.567856,1.83219,0.0645019,0.240882,1.11657,0.875912,2.89788,3.99064,0.41131,2.1864,3.8894,1.96843,3.67125,0.0173534,0.0186815,2.14774,3.09466,0.081581,0.912272,1.8268,2.69675,1.29708,1.8956,2.52864,0.641907,1.54915,0.214948,1.38282,0.719073,2.28472,0.942894,-0.244319,1.70123,0.483339,1.86146,1.43973,0.916992,-0.231693,0.448074,1.62951,1.68215,0.0138435
161.829,0.956785,0.188083,3,7,0,-112.573,1.36444,5.06166,1.25488,0.100676,4.08218,1.803,0.0264681,0.989136,0.828371,0.993394,1.66063,0.731756,2.2752,3.10361,0.14327,0.445844,1.52119,0.212567,-0.0714688,1.074,-0.142904,0.192662,0.567444,0.593505,0.550934,2.25083,1.70411,0.919782,2.21227,-0.000248785,-0.236185,0.128879,0.468088,1.23622,-0.580054,0.362414,1.0071,0.665687,0.14252,0.844878,1.71125,-0.336788,-0.052917,1.0101,0.600103,0.155618,1.58304,0.0203513,-0.244438,1.56661,1.51457,-0.028016,-0.465881,0.0612369,-0.40831,1.47333,-1.11389,-1.39468,2.22738,1.94195,2.33087,-2.14067,-0.2677,-0.504785,2.87007,0.777326,1.72706,0.0072953,0.223482,1.10969,0.74045,2.74449,4.0806,0.424001,2.16964,3.91657,2.01099,3.60226,0.158592,-0.0930932,1.98036,3.25242,-0.238466,0.802978,2.09522,2.89597,1.45821,1.91808,2.60946,0.401661,1.32206,0.256824,1.48075,0.882488,2.5431,0.869282,-0.27305,1.91707,0.202009,1.82551,1.66619,0.90974,-0.12746,0.416783,1.61277,1.57473,0.0101356
150.39,0.719217,0.188083,3,7,0,-107.335,1.36101,5.07304,1.10203,0.111935,3.55235,1.79988,-0.139726,1.02655,0.911718,1.05249,1.80327,0.651507,2.26054,3.09497,0.165802,0.532822,1.39724,0.146196,-0.0221998,1.05257,-0.0513372,0.125215,0.525101,0.541172,0.617045,2.22048,1.51243,0.960256,2.14752,0.0609653,-0.179783,-0.048958,0.471776,1.20143,-0.463035,0.409857,1.04003,0.64388,0.332166,0.749605,1.61379,-0.213502,-0.0476606,1.07898,0.679168,0.29307,1.75995,-0.0531153,-0.31483,1.54165,1.44673,0.0100593,-0.612037,0.029852,-0.326043,1.40747,-1.31172,-1.29452,2.10978,2.04063,2.20398,-1.9378,-0.188765,-0.430727,2.84334,0.815101,1.72744,-0.249975,0.214695,1.12699,0.944114,2.73229,4.11025,0.520194,2.16215,3.94662,1.96373,3.48903,0.0820389,-0.0438229,1.98066,3.04514,-0.256605,0.624399,2.08724,2.83241,1.45232,1.98559,2.48007,0.416775,1.31786,0.287526,1.45831,0.906846,2.50854,0.92848,-0.181966,1.76088,0.119452,1.85883,1.66819,0.964118,-0.0177167,0.406409,1.7086,1.21447,0.0125295
154.492,0.659142,0.188083,3,7,0,-99.7001,1.32874,5.07999,1.23167,0.111645,4.24495,1.75482,-0.0783282,1.0963,0.949633,0.835591,1.82641,0.636395,2.09281,3.32469,0.176893,0.312735,1.37104,0.148627,-2.74253e-05,1.23386,-0.0694488,0.0500328,0.437543,0.650868,0.588661,2.19456,1.70499,0.708886,2.17627,-0.100348,-0.162303,-0.267055,0.316109,0.957085,-0.604036,0.299898,0.943998,0.878213,0.18027,1.03852,1.79205,-0.382254,-0.326277,1.06205,0.793251,0.0772906,1.6387,0.0222559,-0.402006,1.64534,1.55794,-0.0644532,-0.58528,0.207509,-0.316729,1.5067,-1.19491,-1.34931,2.26019,1.89784,2.44716,-1.9409,-0.191633,-0.176814,2.96268,0.440577,1.90944,0.00926222,-0.0086149,1.07471,0.830591,2.94045,4.07004,0.38952,2.12073,3.7322,1.87349,3.56363,0.0501017,-0.00586833,1.97903,3.25173,-0.0903893,0.87142,2.07129,2.95894,1.48858,2.07063,2.5177,0.537009,1.53325,0.158281,1.52537,0.991846,2.27861,0.889241,-0.135517,1.62173,0.401125,2.00586,1.62495,0.879348,-0.27192,0.339696,1.57278,1.51701,0.0124646
168.95,0.782109,0.188083,3,7,0,-104.494,1.22622,5.06177,1.0293,0.101536,4.66078,1.59965,-0.0527638,0.924402,1.07915,0.86204,1.83805,0.697212,2.1172,3.08055,0.13099,0.397347,1.45389,0.288512,-0.188632,1.28696,-0.220443,-0.0342198,0.450141,0.617015,0.570067,2.17541,1.68195,0.647979,2.33389,-0.010075,-0.0155009,0.0360765,0.268806,0.849589,-0.549493,0.458065,0.985077,0.811961,0.100387,0.654152,1.74055,-0.309139,-0.195167,1.05288,0.796307,0.109236,1.70216,-0.0427677,-0.506874,1.75284,1.55505,-0.0850846,-0.448384,0.187893,-0.425321,1.45558,-1.14796,-1.55497,2.23516,1.88825,2.37481,-1.93615,-0.125836,-0.364688,3.16416,0.560684,1.86237,-0.0466051,0.116398,1.17338,1.02879,2.92627,4.00519,0.215561,2.1788,3.87192,1.87004,3.61884,0.0455838,-0.0459602,1.83046,3.23872,-0.181677,0.814647,1.91706,2.99796,1.44382,1.92697,2.60358,0.562949,1.58502,0.2391,1.43574,1.09049,2.32632,0.964181,-0.261962,1.72919,0.366657,1.97667,1.57386,1.03801,-0.193947,0.413992,1.58796,1.05947,0.0103095
169,0.296701,0.188083,3,7,0,-109.422,1.23894,5.05653,1.129,0.107143,5.20438,1.60819,-0.00819226,0.935111,1.06645,0.897694,1.83111,0.730181,2.16034,3.06635,0.109177,0.293648,1.46112,0.268134,-0.189711,1.25472,-0.194295,0.0122443,0.496157,0.544878,0.673704,2.10266,1.67988,0.650134,2.25163,-0.0392031,-0.0254279,0.0504985,0.305411,0.858048,-0.470768,0.42662,0.943224,0.810177,0.0651734,0.685982,1.78158,-0.387196,-0.143318,1.16673,0.818681,0.125285,1.73155,-0.000661047,-0.496629,1.70536,1.47632,-0.0564893,-0.463324,0.103853,-0.400629,1.43196,-1.12515,-1.56563,2.27446,1.93686,2.35787,-1.91803,-0.158166,-0.303349,3.15038,0.567012,1.95539,-0.0120864,0.178123,1.16551,1.00983,2.89959,4.12968,0.283983,2.19899,3.9249,1.90326,3.67507,-0.0197605,-0.013957,1.85232,3.12756,-0.107495,0.74286,1.9698,2.87378,1.33665,1.95303,2.52457,0.624733,1.57066,0.231761,1.46591,1.12046,2.24149,0.947878,-0.33514,1.64421,0.395312,2.0505,1.61635,0.948021,-0.230874,0.524591,1.62758,1.27464,0.0114796
167.796,0.934606,0.188083,3,7,0,-123.576,1.31068,5.10321,1.11921,0.0966382,4.37356,1.7094,-0.0155515,1.00636,1.03269,0.794183,1.62352,0.649625,2.20374,3.03687,0.312023,0.390967,1.36897,0.195516,-0.26437,1.14513,-0.248496,-0.0087177,0.382418,0.505025,0.758274,2.24059,1.81167,0.754116,2.25612,-0.0481623,0.092409,0.112924,0.240383,1.00473,-0.568566,0.354986,1.09684,0.818229,0.123934,0.786868,1.89162,-0.400699,-0.14769,1.08641,0.685576,0.217707,1.76355,-0.00790505,-0.424971,1.64442,1.54253,-0.0609625,-0.405877,0.0486201,-0.338297,1.52344,-1.11659,-1.41555,2.24182,1.95967,2.26086,-1.86884,-0.222761,-0.34282,3.11603,0.605869,1.82097,-0.00561612,0.123679,1.35959,0.978003,2.918,3.97517,0.452689,2.27576,3.82812,1.9304,3.56436,0.0242355,-0.0719473,1.90121,3.17448,-0.142481,0.950569,1.84002,2.93171,1.41576,1.93477,2.59104,0.642251,1.47593,0.28545,1.61341,0.994557,2.1669,0.9164,-0.266403,1.63043,0.403163,1.91373,1.67495,0.985564,-0.240899,0.615052,1.63268,1.25263,0.00933894
177.768,1,0.188083,3,7,0,-127.741,1.07831,5.10153,1.34923,0.0951796,2.80941,1.77199,-0.00845084,1.06461,0.924783,0.976039,1.8619,0.55029,2.10319,3.01396,0.107856,0.631108,1.4759,0.123147,-0.0516251,1.19666,-0.289805,-0.0379397,0.679506,0.595064,0.647439,2.26436,1.78797,0.776675,2.21846,-0.178936,0.0456929,-0.00920292,0.347052,1.07012,-0.358977,0.458538,1.20727,0.682503,0.323432,0.930057,1.96153,-0.417106,-0.059545,1.23572,0.857537,0.114858,1.88752,-0.0302664,-0.464146,1.75228,1.39891,-0.188702,-0.437862,0.266912,-0.251961,1.28646,-1.1458,-1.34852,2.28088,1.99586,2.40112,-2.08481,-0.00923553,-0.313175,2.94375,0.507639,1.85025,0.00604753,0.126114,1.28169,0.900078,2.79941,4.02628,0.400053,2.31411,3.81147,1.93092,3.56003,0.184486,0.0661687,2.10709,3.1478,-0.274162,0.888644,2.08313,2.8837,1.32464,2.04211,2.67169,0.479882,1.33034,0.202249,1.37394,0.779646,2.24664,0.796399,-0.243052,1.79455,0.370513,1.83059,1.53514,0.860261,-0.154862,0.388424,1.90394,1.82043,0.00905915
167.88,0.339772,0.188083,3,7,0,-115.274,1.60952,5.09974,1.37654,0.0984226,3.82819,1.76042,-0.22997,1.09971,1.05708,1.11931,1.62501,0.680555,2.37566,3.08398,0.193523,0.575376,1.31977,0.247385,-0.324707,1.09408,-0.255474,0.00559344,0.593547,0.693124,0.592665,2.18352,1.75203,0.629419,2.04093,-0.119885,-0.159282,-0.18619,0.194305,0.69634,-0.643138,0.357068,0.956886,0.62476,0.205871,0.523188,1.96727,-0.426627,-0.183139,1.21921,0.517832,0.18721,1.54668,-0.139338,-0.510168,1.65856,1.54764,-0.15289,-0.61222,0.035063,-0.55242,1.43119,-1.19844,-1.428,2.18033,1.98415,2.45997,-2.09559,-0.229722,-0.389001,3.08166,0.6959,1.76176,-0.154011,0.137611,1.15534,1.07362,2.80918,3.97637,0.557199,2.18952,3.81102,2.04443,3.85397,0.00880514,0.0153066,2.07426,2.98685,-0.0488265,0.850994,1.98375,2.7566,1.35673,1.88846,2.57746,0.595272,1.66879,0.195426,1.51028,0.83867,2.48832,0.914853,-0.231073,1.84955,0.147223,1.9136,1.61401,1.00912,-0.234245,0.257275,1.77718,1.89487,0.00968701
154.85,0.614604,0.188083,3,7,0,-105.48,1.49578,5.10525,1.57463,0.0969457,2.92795,1.73227,0.0100092,1.0999,1.0867,1.11033,1.78544,0.597471,2.3702,2.97105,0.184345,0.496895,1.45039,0.332279,-0.185996,1.05513,-0.407657,-0.119269,0.571282,0.537464,0.713399,2.10256,1.73225,0.634576,1.95903,0.102367,-0.152563,-0.0227831,0.172781,0.872557,-0.404825,0.403722,0.915732,0.553157,0.168679,0.603827,1.87215,-0.385677,-0.063218,1.16482,0.466708,0.105691,1.63162,-0.153926,-0.567268,1.61594,1.54243,-0.102878,-0.608131,0.0838017,-0.331324,1.43417,-1.19933,-1.46219,2.20326,1.90974,2.3953,-2.06297,-0.389605,-0.26906,3.17809,0.452726,1.90991,-0.100119,0.146958,1.13293,0.912233,2.87459,3.97385,0.279109,2.272,3.76516,2.13007,3.72761,-0.0276959,0.0522332,2.10941,2.86757,-0.114205,0.71793,2.12655,2.78603,1.47994,1.83966,2.62673,0.519701,1.70917,0.228667,1.57008,0.796114,2.46571,1.00816,-0.287098,1.80558,0.270176,1.85101,1.76151,1.11273,-0.3446,0.261763,1.74445,2.47947,0.00939847
138.85,0.4365,0.188083,4,15,0,-94.6913,1.89868,5.12497,0.994168,0.116509,5.69589,1.77489,-0.0154789,0.934165,0.777398,0.856424,1.66304,0.675733,2.21372,3.00557,0.276887,0.567247,1.57737,0.00826488,-0.206796,1.2085,-0.0280335,-0.0454079,0.289646,0.721423,0.519431,2.1613,1.74792,0.948662,2.3153,-0.50653,0.0495932,-0.05903,0.464671,1.09249,-0.560789,0.591276,1.12161,0.723281,0.207783,0.809781,1.8273,-0.394028,-0.209889,1.13238,0.905533,0.174046,1.57886,0.106506,-0.540499,1.69618,1.44688,-0.148337,-0.38357,0.208232,-0.469507,1.41297,-1.07516,-1.29702,2.23844,2.05841,2.36525,-1.91619,-0.0570992,-0.568223,2.8219,0.750288,1.9064,0.0533717,0.216761,1.24471,0.902167,2.59987,3.95103,0.656601,2.25486,3.89359,1.76761,3.52933,-0.0051387,0.0157224,2.10267,3.42704,-0.14741,0.90598,1.82431,2.64968,1.21804,1.97128,2.44079,0.572563,1.25703,0.297459,1.45317,0.763138,2.20785,0.737596,-0.302388,1.80504,0.493301,1.87094,1.35809,0.727755,-6.45736e-05,0.46719,1.77624,0.98837,0.0135744
132.782,0.205318,0.188083,4,15,0,-71.1488,1.67456,5.10842,0.946901,0.122751,4.67594,1.67663,-0.178911,0.865754,0.784641,0.79825,1.63117,0.625283,2.22938,2.8997,0.330089,0.739196,1.56535,-0.27116,-0.210143,1.127,0.0447841,0.00838321,0.541918,0.777716,0.525913,2.20903,1.67019,0.941525,2.25012,-0.509157,-0.0573818,0.0456284,0.492985,0.888516,-0.413783,0.352289,1.12074,0.610167,0.293369,0.89226,1.95661,-0.36321,-0.0740959,1.2555,0.945979,0.0466766,1.61006,0.0262587,-0.452646,1.86278,1.32536,0.041465,-0.471175,0.193051,-0.393385,1.35139,-1.01795,-1.36298,2.23714,2.05515,2.38106,-2.04629,-0.228188,-0.38963,2.91109,0.639889,1.90825,0.0345752,0.115003,1.14551,0.87329,2.59736,3.92021,0.582773,2.25392,3.86486,1.74882,3.54712,0.0585409,-0.112305,2.22765,3.17152,0.0145774,1.06857,1.84628,2.76373,1.24635,1.94366,2.34167,0.511382,1.11953,0.409334,1.50703,0.835336,2.38824,0.843419,-0.371072,1.84959,0.346804,1.94785,1.36234,0.886336,-0.0916241,0.414855,1.6985,0.896621,0.0150678
